symbol,currency,fiscal_period,fiscal_period_end,revenue_ttm,revenue_yoy_pct,revenue_qoq_pct,gross_profit_ttm,operating_income_ttm,net_income_ttm,ebitda_ttm,eps_ttm,eps_yoy_pct,eps_qoq_pct,eps_latest_q,last_earnings_date,next_earnings_date
GLOBAL,INR,2026-Q1,2026-06-30,955721000.0,26.659881228323375,-41.61943718890148,434244000.0,336379000.0,260706000.00000003,380266000.0,5.1218,3.1747310744933808,-54.2850071158963,,,
PLASTIBLEN,INR,2026-Q1,2026-06-30,8106385000.0,5.4825414906268,5.216856240898953,1522223000.0,465331000.0,427158000.0,615079000.0,16.436,35.53228333470767,7.845747173843757,,,
MUFTI,INR,2026-Q1,2026-06-30,5974330000.0,-2.7351184322561632,-22.818291600946374,2370320000.0,743440000.0,434060000.0,1497230000.0,6.6411,-33.53848925183139,-85.00429184549357,,,
IWARE,INR,2025-H2,2026-03-31,2576619000.0,,,236615000.0,236615000.0,150617000.0,290834000.0,,,,,,
NAHARINDUS,INR,2025-Q4,2026-03-31,14084452000.0,-7.949811905751579,-0.21595574009592938,2041568000.0,102157000.0,513428000.0,605668000.0,11.8838,179.61224441777844,331.2145628170696,,,
PTL,INR,2026-Q1,2026-06-30,643411000.0,0.0,0.05536822983414416,557289000.0,557289000.0,457006000.0,579214000.0,3.4523,13.443086225026288,-33.91304347826086,,,
PENINLAND,INR,2026-Q1,2026-06-30,1545700000.0,-46.09778211745013,-51.228978007761974,1042700000.0,194500000.0,-1563100000.0,240600000.0,-4.712,-291.65489153021355,93.53942828288496,,,
SHREERAMA,INR,2025-Q4,2026-03-31,2396774000.0,15.318946856384288,4.347709858618397,598196000.0,308568000.0,247623000.0,404606000.0,1.8179,-52.7449961008578,-17.5,,,
GFLLIMITED,INR,2026-Q1,2026-06-30,40800000.0,7.822410147991543,17.894736842105264,,18100000.0,606300000.0,,5.5225,,-70.931330472103,,,2026-11-17
MODINATUR,INR,2025-Q4,2026-03-31,7191832000.0,8.453868931825077,39.62362666871921,1301042000.0,654776000.0,502835000.0,734893000.0,37.789,62.07116909629746,95.85634993177815,,,
AARTISURF,INR,2026-Q1,2026-06-30,9161001000.0,25.22288878962065,6.474840075137567,1077676000.0,374523000.0,183992000.0,555403000.0,21.7139,20.396666537290756,114.79757085020243,,,
NBIFIN,INR,2026-Q1,2026-06-30,216300000.0,8.771082883263434,64.13849958779885,211155000.0,185069000.0,138860000.0,185070000.0,46.9943,12.472835712302672,323.24293785310726,,,
IRIS,INR,2026-Q1,2026-06-30,1360599000.0,6.148355034756083,-16.34780165753617,59713000.0,59713000.0,1253396000.0,89921000.0,60.3175,1071.5775774998058,-123.625,,,
DISHTV,INR,2026-Q1,2026-06-30,10990800000.0,-23.76341326378436,9.363557822849385,-1970000000.0,-6126300000.0,-9991300000.0,-1884300000.0,-5.3556,-69.8303472332329,1.5886075949367164,,2025-05-28,2026-11-05
ARIES,INR,2026-Q1,2026-06-30,7792000000.0,19.338266859784735,1.507804446464663,2296324000.0,831258000.0,477424000.0,941576000.0,36.7108,29.788475204259484,,,,
MANCREDIT,INR,2026-Q1,2026-06-30,776529000.0,48.82677516975967,3.9786217705078037,408381000.0,258670000.00000003,179980000.0,277245000.0,8.5313,38.270664505672606,4.065637065637072,,,
UNIVPHOTO,INR,2026-Q1,2026-06-30,192900000.0,-5.208845208845209,18.103448275862068,38500000.0,9200000.0,-175900000.0,10400000.0,-16.0591,-121.44596076210877,,,,
RKSWAMY,INR,2026-Q1,2026-06-30,3468040000.0,14.274642821720763,-17.109532292264547,951394000.0,264688000.0,226966000.0,461357000.0,4.4964,17.261702959968723,-78.26706344181335,,,
MOLDTECH,INR,2026-Q1,2026-06-30,2079277000.0,48.677490051947956,7.307411579184501,169342000.0,169342000.0,184114000.0,227659000.0,6.4222,141.33628950434033,294.025,,2024-04-30,2026-11-02
CSLFINANCE,INR,2026-Q1,2026-06-30,2630385000.0,19.69075162525806,0.622547798354539,1713146000.0,1231940000.0,869399000.0,1236080000.0,38.0533,16.871314496314486,13.94799054373522,,,
THEINVEST,INR,2025-Q4,2026-03-31,3017090000.0,-17.33793911026275,-38.16359826523523,2548223000.0,277516000.0,300836000.0,377903000.0,5.7622,-29.226083004777877,-48.07023720459447,,,
BMWVENTLTD,INR,2026-Q1,2026-06-30,24025445000.0,,-16.43220929484096,1887850000.0,770449000.0,400343000.0,836035000.0,4.6168,,-2.494204172995435,,,
RUSHIL,INR,2026-Q1,2026-06-30,9120890000.0,7.05156870408646,-0.8198496292703208,2938420000.0,556230000.0,227850000.0,904290000.0,0.7716,9.66458214894826,-80.11764705882354,,2026-08-08,
SUKHJITS,INR,2026-Q1,2026-06-30,14589500000.0,-0.8831821733075171,-1.5036470910403545,3020800000.0,599700000.0,341700000.0,939100000.0,10.9365,9.724897664339037,-16.722701672484312,3.645,2023-11-01,2026-11-04
KHAICHEM,INR,2026-Q1,2026-06-30,9882491000.0,19.873860924360816,14.490619226892672,2906762000.0,945080000.0,540971000.0,1048672000.0,5.5776,36.87697857616137,764.8731744811683,,,
KNAGRI,INR,2025-Q4,2026-03-31,18140000000.0,6.72659986938641,-6.1796547351994535,1905300000.0,473100000.0,316700000.0,507500000.0,12.6683,0.09481444023925203,149.49259937626854,,,
OSWALAGRO,INR,2026-Q1,2026-06-30,184630000.0,-90.45092152253574,-4.099814037970852,181297000.0,24975000.0,-343636000.0,27297000.0,-2.562,-127.18417757782822,,,,
URJA,INR,2026-Q1,2026-06-30,616512000.0,-18.750214157878506,-20.56788831112679,63051999.9999999,15698000.0,20550000.0,20543000.0,0.0259,-30.188679245283023,94.99999999999999,,,
ORIENTCER,INR,2026-Q1,2026-06-30,4057991000.0,24.034959719114294,2.444302395648421,1193085000.0,320754000.0,261248000.0,497424000.0,2.1805,130.4481082223631,52.38297872340425,,,
MCLEODRUSS,INR,2025-Q4,2026-03-31,11543900000.0,-2.616816122691727,-70.73745650465821,2888400000.0,-869700000.0,-1235000000.0,-259000000.0,-11.8162,37.61278979519644,-99.38606305763548,,,
THOMASCOTT,INR,2025-Q4,2026-03-31,2548858000.0,58.28240669728992,17.44348214582195,1057394000.0,308781000.0,191645000.0,334290000.0,13.3205,36.70604172867126,24.623471738231636,,,
APS,INR,2025-H2,2026-03-31,,,,,,,,,,,,,
UGARSUGAR,INR,2026-Q1,2026-06-30,16058023000.0,17.17927600853719,22.6933056324786,1199805000.0,891301000.0,288352000.0,1249455000.0,2.5631,,-96.74255088995969,,,
SUNLITE,INR,2025-H2,2026-03-31,27910992000.0,99.83358055684788,,963587999.999997,570439000.0,410015000.0,609534000.0,35.5244,170.80858978952423,,,,
RAMANEWS,INR,2025-Q4,2026-03-31,327186000.0,-25.862127567009047,-10.989731759171303,103671000.0,-39555000.0,-685350000.0,2173000.0,-4.6458,35.51798800799466,-273.6551323059029,,,
GANESHIN,INR,2026-Q1,2026-06-30,10336535000.0,77.14096664674733,64.97887924538492,1457085000.0,1311996000.0,912748000.0,1442709000.0,21.3651,82.21212069524282,21.48958096801802,,,
SAAKSHI,INR,2025-H2,2026-03-31,1155064000.0,24.96486572160236,,263968000.00000003,174767000.0,122897000.0,222191000.0,6.9652,161.11340206185568,,,,
ENIL,INR,2026-Q1,2026-06-30,5619151000.0,2.6158579333586442,-20.015450241568324,1141636000.0,-394342000.0,-82837000.0,464165000.0,-1.738,-171.14786310790893,-172.8728323699422,,2026-05-15,2026-11-11
MAZDA,INR,2026-Q1,2026-06-30,2427625000.0,17.433204385172687,25.15500470466541,698505000.0,343075000.0,299281000.0,386004000.0,14.9453,11.37085115578938,16.64331210191082,,,
ELIN,INR,2026-Q1,2026-06-30,13550440000.0,14.629749472339599,11.908992202151811,1131230000.0,162650000.0,-82150000.0,419880000.0,-1.6563,-124.91051285907658,-2592.375,,2025-05-26,2026-11-17
SCHAND,INR,2026-Q1,2026-06-30,8106730000.0,13.92000741973199,-79.09036478869126,3108400000.0,997090000.0,713290000.0,1443380000.0,-6.3739,-143.09601081812036,-123.55756731662024,,2025-11-11,2026-11-17
SJLOGISTIC,INR,2025-Q4,2026-03-31,,,136.03186280436972,,,,,,,139.73799126637556,,,
KOTYARK,INR,2025-Q4,2026-03-31,,,,,,,,,,,,,
NILASPACES,INR,2026-Q1,2026-06-30,1908541000.0,31.148578492644912,-6.291539663225024,768280000.0,577327000.0,311668000.0,633391000.0,0.7978,74.26823940585408,-10.416666666666664,,,
NILE,INR,2026-Q1,2026-06-30,10759109000.0,17.01069681616456,22.1695093466587,2134493000.0,619666000.0,485114000.0,659291000.0,161.4696,12.328006661644007,-40.26815887645381,,,
SIGMA,INR,2026-Q1,2026-06-30,979912000.0,21.23407577315315,-6.539575877096876,442953000.0,301648000.0,312745000.0,310223000.0,3.0409,53.64288601455134,135.30769230769232,,,
PATILAUTOM,INR,2025-H2,2026-03-31,1665669000.0,,,496887000.0,204014000.0,177829000.0,244319000.0,8.1523,,,,,
GPECO,INR,2025-H2,2026-03-31,4143841999.9999995,68.15165715231775,,766011000.0,577434000.0,401219000.0,592643000.0,33.9118,276.14161961910884,,,,
SUPREMEPWR,INR,2025-Q4,2026-03-31,1816404000.0,2.146281881277984,97.07214561407915,367482000.0,310819000.0,204400000.0,328243000.0,8.1498,-6.463904510501531,124.64647960316873,,,
HLVLTD,INR,2026-Q1,2026-06-30,2068600000.0,2.8642466434609646,-26.430260047281322,1117800000.0,-24300000.0,47700000.0,171600000.0,0.0724,-77.30407523510972,-109.04907975460122,,,
INTLCONV,INR,2025-Q4,2026-03-31,2131300000.0000002,40.35561409285481,174.56140350877195,814000000.0,386500000.0,683800000.0,402200000.0,10.7866,-25.434812664178068,-86.53846153846155,0.7,2021-07-31,2026-08-14
MGEL,INR,2026-Q1,2026-06-30,34779782000.0,41.378313869710084,-10.516666119965837,967292999.999994,642083000.0,472186000.0,668993000.0,1.4328,100.72849537685629,-32.49736008447731,,,
ZEEMEDIA,INR,2025-Q4,2026-03-31,7591800000.0,22.07232557765593,-34.345872170439414,2432400000.0,13400000.0,19000000.0,1057099999.9999999,0.0346,,-149.78072774682946,,,
DICIND,INR,2026-Q2,2026-06-30,9795779000.0,11.70742076274535,18.057479030028375,1653127000.0,359723000.0,289308000.0,546793000.0,31.5186,79.88323050845524,236.78771070763096,,,
ANLON,INR,2025-H2,2026-03-31,1059169000.0000001,110.85123325304085,,268869000.0,195712000.0,138752000.0,206864000.0,22.1812,113.79057753103557,,,2026-05-26,
BASILIC,INR,2025-Q4,2026-03-31,4078230000.0,,7.976348038048808,,661120000.0,478690000.0,790450000.0,20.374,,48.20213799805637,,,
TERASOFT,INR,2026-Q1,2026-06-30,2551760000.0,120.86409954360269,-33.2713829257719,423646000.0,355359000.0,247995000.0,363496000.0,19.8201,125.66178228643648,-35.623916811091846,,,
GRETEX,INR,2025-Q4,2026-03-31,718976000.0,151.34162879286828,70.43569553805774,33333000.000000097,6658000.0,26586000.0,16759000.0,2.3132,35.990593768371546,-87.86907147628591,,,
ADVANIHOTR,INR,2025-Q4,2026-03-31,1067065000.0,-0.6526546097805088,-1.6231148399466906,607829000.0,290868000.0,238634000.0,321590000.0,2.5847,-9.619553814952084,8.919382504288173,,,
KAYA,INR,2026-Q1,2026-06-30,2298189000.0,5.366365585718667,7.771437583334528,648274000.0,-567940000.0,-972649000.0,-118680000.0,-64.0432,-59.10642505428327,45.33606068727131,,,
VPRPL,INR,2025-Q4,2026-03-31,8511950000.000001,-31.21206317342791,-42.74091311182605,-147559999.99999902,-1136150000.0,-1501160000.0,-920480000.0,-12.0405,-356.1154598825832,-336.12023448218514,,2026-05-30,
UNIDT,INR,2026-Q1,2026-06-30,1839388000.0,26.40200001511831,-20.38974799343495,498210000.0,282704000.0,203182000.0,329006000.0,10.0787,50.04093906778021,-12.7448559670782,,,
AMCL,INR,2025-H2,2026-03-31,,,,,,,,,,,,,
BBTCL,INR,2025-Q4,2026-03-31,6163525000.0,25.33621631558366,4.447047954336067,1514072000.0,479508000.0,206369000.0,905669000.0,23.3513,,635.2697095435683,,,
IL&FSENGG,INR,2026-Q1,2026-06-30,1843000000.0,-33.48491410422982,26.132170412613213,-3600000.00000009,-472100000.0,106200000.0,-405400000.0,0.8099,,-99.89603638726446,,,
IGCL,INR,2026-Q1,2026-06-30,6838060000.0,,11.75390205413147,1535180000.0,618560000.0,385740000.0,736440000.0,6.5645,,-83.4,,,
ALBERTDAVD,INR,2026-Q1,2026-06-30,3643671000.0,11.434744845218944,18.019435522003555,1303338000.0,170951000.0,225655000.0,267555999.99999997,39.5389,258.52541665911025,,,,
REPRO,INR,2026-Q1,2026-06-30,5174200000.0,10.058919873226554,0.31548003154800314,1426900000.0,-8700000.0,979900000.0,330500000.0,67.9866,,,,,
SILINV,INR,2025-Q4,2026-03-31,646200000.0,14.696485623003195,-119.76659372720641,602700000.0,511400000.0,378000000.0,539300000.0,35.6932,22.276349235712857,-146.76271527902557,,,
FOCUS,INR,2026-Q1,2026-06-30,1951973000.0,14.939179139192566,-18.434520471116098,410079000.0,74500000.0,57810000.0,178207000.0,0.8566,-31.008376288659793,9.179487179487179,,,
DENORA,INR,2026-Q1,2026-06-30,1149248000.0,17.51783093968413,60.55407109334814,418684000.0,78074000.0,121959000.0,99261000.0,22.9746,491.97629476938937,,,,
WSI,INR,2026-Q1,2026-06-30,658800000.0,-65.93322436239852,-97.93566970715314,73700000.0,15400000.0,30800000.0,32000000.0,0.3553,,-40.54054054054054,,,
HALEOSLABS,INR,2026-Q1,2026-06-30,3242321000.0,-3.1217291507497165,-2.9236442810733694,441434000.0,250093000.0,158017000.0,408989000.0,52.2655,-8.492366412213736,507.9166666666667,,,
BLUEWATER,INR,2026-Q1,2026-06-30,5463929000.0,,56.018495606924056,595696000.0,543690000.0,357005000.0,610006000.0,33.2898,,45.339816933638446,,,
AUTOIND,INR,2025-Q4,2026-03-31,8240600000.0,25.15529365308385,38.1218371049365,1997900000.0,568800000.0,385300000.0,787100000.0,8.4896,113.30653266331656,529.4626080420895,,,
GUJAPOLLO,INR,2025-Q4,2026-03-31,529832000.0,27.518568258506743,-20.587325929407108,-25371000.0,-163861000.0,59507000.0,-107616000.0,4.84,143.65686669351592,174.50980392156862,,,
MIRZAINT,INR,2026-Q1,2026-06-30,5135248000.0,-11.433923325660276,25.193056969356594,769637000.0,-227524000.0,-224497000.0,76450000.0,-1.6244,-264.7965912549457,69.21066387872452,,,
SBGLP,INR,2025-Q4,2026-03-31,1429934000.0,301.3500579598687,40.11737033429162,584994000.0,512905999.99999994,379014000.0,529705000.00000006,2.1798,242.52042740414836,18.398504439943913,,,
OMAXAUTO,INR,2026-Q1,2026-06-30,5068516000.0,31.75475937708283,-30.0552206791725,681093000.0,375253000.0,405029000.0,547216000.0,18.937,55.546429011458386,-38.86497885092057,,,
ABCOTS,INR,2026-Q1,2026-06-30,3331824000.0,11.573965860313535,-3.087414862196224,580548000.0,269249000.0,139575000.0,422416000.0,6.363,-12.818896774723918,158.31111111111113,,,
DONEAR,INR,2025-Q4,2026-03-31,,,0.8674411772651143,,,,,,,-58.448753462603875,,,
VINYLINDIA,INR,2026-Q1,2026-06-30,6008500000.0,-3.2213900297978575,-44.595195729537366,273999999.999999,227000000.0,186700000.0,228200000.0,10.1816,-14.592490688856834,42.36927202460761,,,
DAVANGERE,INR,2025-Q4,2026-03-31,2387726000.0,11.064616976137438,1.3759265462998014,569259000.0,359097000.0,85067000.0,486122000.0,0.0602,-46.536412078152765,-45.3551912568306,,,
NDLVENTURE,INR,2026-Q1,2026-06-30,0.0,,,0.0,-39848000.0,7572000.0,,0.2298,17.785750896975916,-47.2,,,
CHAVDA,INR,2025-Q4,2026-03-31,,,240.09743982046072,,,,,,,298.55051868694045,,,
E2ERAIL,INR,2025-H2,2026-03-31,,,,,,,,,,,,,
MAWANASUG,INR,2026-Q1,2026-06-30,15860700000.0,8.61038258475824,11.017333938730282,1821700000.0,579400000.0,275400000.0,887700000.0,7.0404,-72.58400538942908,-136.74986458806754,,,
ATALREAL,INR,2026-Q1,2026-06-30,1204253000.0,17.10467970235988,-81.77460264202153,129949000.00000001,107876000.0,68324000.0,119938000.0,0.7989,121.97832731314256,-82.80851063829788,,,
RAMAPHO,INR,2026-Q1,2026-06-30,9275258000.0,18.86639852520058,2.6113887937920803,2532632000.0,809499000.0,537401000.0,886472000.0,15.1866,91.7451579505568,217.96782276144012,,,
BATLIBOI,INR,2026-Q1,2026-06-30,4961728000.0,47.53440205001399,-0.27334409516258956,893540999.999999,194227000.0,93034000.0,259495999.99999997,1.9363,12.028465632955333,-77.27835051546391,,,
TECHD,INR,2025-H2,2026-03-31,518076000.0,,,213500000.0,178294000.0,140396000.0,187144000.0,18.5051,,,,,
C2C,INR,2025-H2,2026-03-31,1456423000.0,,,522669999.99999994,201074000.0,183296000.0,232108000.0,10.875,,,,,
SRGHFL,INR,2026-Q1,2026-06-30,2109393999.9999998,29.202919722336034,-5.587613372245426,1204359000.0,423079000.0,341814000.0,506127000.0,21.7766,28.82513014671083,-8.42105263157894,,,
MUTHOOTCAP,INR,2026-Q1,2026-06-30,6456373000.0,23.27130856122856,-4.7622604863108355,3204261000.0,911673000.0,239653000.0,983832000.0,14.5708,-20.85216408830176,51.38101223138468,,2022-11-10,
MONEYBOXX,INR,2026-Q1,2026-06-30,2251309000.0,5.868923012679026,-17.57065158083356,1312221000.0,264095000.00000003,13049000.0,362250000.0,0.2248,,-57.714285714285715,,,
ACL,INR,2026-Q1,2026-06-30,4851300000.0,56.39769173732228,-8.188569583467872,990199999.999999,-752800000.0,-734700000.0,131600000.0,-7.971,53.540828816226615,-174.05064493455674,,,
NAHARCAP,INR,2026-Q1,2026-06-30,525842000.0,21.364211264875046,274.4190766108575,500706000.0,370056000.0,1190989000.0,382663000.0,71.1153,140.04678386260534,270.8204419889503,,,
SARVESHWAR,INR,2026-Q1,2026-06-30,14022780000.0,16.417682947078145,-6.4274778356074025,1028958000.0000001,630955000.0,331075000.0,646625000.0,0.2695,-3.4050179211469564,11.166666666666664,,,
KRITINUT,INR,2026-Q1,2026-06-30,9395519000.0,21.144716293328603,-3.1949351198379827,753146000.000001,380474000.0,333303000.0,438771000.0,6.6522,3.4749875559980063,40.21268215833004,,,
PPAP,INR,2026-Q1,2026-06-30,6068023000.0,10.73895525455081,-10.426950742973796,1062646000.0,185468000.0,463311000.0,545950000.0,32.7161,900.5229517722254,-98.09442193829854,,,
XTGLOBAL,INR,2025-Q4,2026-03-31,3687211000.0,57.47943958124056,-3.212859655932627,381042000.0,200755000.0,131247999.99999999,264969000.0,0.9031,21.221476510067117,-8.508691674290933,,,
SHIVALIK,INR,2025-Q4,2026-03-31,3680032000.0,18.035584211723204,25.32768550967544,1003075000.0,269980000.0,118681000.0,457647000.0,7.5764,-30.39276034728283,65.62788550323178,,,
BANSWRAS,INR,2026-Q1,2026-06-30,13661334000.0,2.9059350061070894,-13.625742445367125,2834532000.0,792241000.0,371816000.0,1331112000.0,10.8616,89.10458415307207,-59.850403790565295,,,
KOTHARIPRO,INR,2025-Q4,2026-03-31,10097600000.0,5.4183283569623955,95.54663372452131,115700000.0,-500200000.0,308500000.0,-475800000.0,5.1652,,-119.8759260374631,,,
CPL,INR,2026-Q1,2026-06-30,4286929000.0,46.9646346563912,-42.62821283110839,943150000.000001,431314000.0,281439000.0,459026000.0,4.706,-18.651685393258422,-52.75,,,
DIVINEHIRA,INR,2026-Q1,2026-06-30,8838264000.0,,,119473999.999999,108348000.0,71254000.0,109190000.0,1.821,,,,,
MAJESAUT,INR,2026-Q1,2026-06-30,199958000.0,-68.5834770941154,-100.0,5546000.00000001,-140594000.0,966522000.0,-76014000.0,92.9573,880.9657981659121,,,,
AFIL,INR,2026-Q1,2026-06-30,1589533000.0,40.30728909259921,-1.9375058690956897,952707000.0,591790000.0,442819000.0,616758000.0,1.0164,26.70157068062827,-13.073713490959674,,,
LIBERTSHOE,INR,2026-Q1,2026-06-30,7370578000.0,6.4585519450272075,-19.896031649840857,2060496000.0,276938000.0,85458000.0,618555000.0,5.0363,-29.808643781968197,-87.18210862619807,,,
VALIANTLAB,INR,2026-Q1,2026-06-30,3059298000.0,89.64122928112582,25.33468577479458,639716000.0,248941000.0,160056000.0,332623000.0,2.9463,10613.818181818182,1114.21875,,,
CYBERTECH,INR,2026-Q1,2026-06-30,2474055000.0,4.738529925384982,9.807856745227701,435445000.0,159678000.0,317335000.0,195293000.0,10.18,-11.308590346750305,34.3612334801762,,,
NEPTUNE,INR,2025-H2,2026-03-31,10520463000.0,,,694231000.0,310618000.0,303339000.0,317921000.0,12.6418,,,,,
RADIANTCMS,INR,2026-Q1,2026-06-30,4351370000.0,1.8297848440739568,4.9327710245596625,3144400000.0,334850000.0,313110000.0,452280000.0,2.9323,-27.214734281530014,17.568627450980394,,,
SURAJLTD,INR,2026-Q1,2026-06-30,1945353000.0,-15.177802156403807,-10.146265543447981,544336000.0,118543000.0,83157000.0,176966000.0,4.5282,-19.645804127553102,42.53317777453699,,,
ESSARSHPNG,INR,2026-Q1,2026-06-30,1300000.0,-98.61849096705633,0.0,-95900000.0,995200000.0,909900000.0,1003100000.0,4.3947,-87.40831365897266,,,,
S&SPOWER,INR,2025-Q4,2026-03-31,2637335000.0,42.17584977959343,-17.707909160118067,363697000.0,97501000.0,101124000.0,121344000.0,8.1923,,-45.83567810917276,,,
SHARDUL,INR,2026-Q1,2026-06-30,648274000.0,,,424629000.0,251431000.0,231565000.0,257492000.00000003,2.6422,,,,,
VRAJ,INR,2026-Q1,2026-06-30,6434450000.0,29.014632933524215,13.877726076330138,1001500000.0,382690000.0,359260000.0,633750000.0,10.8923,-0.5868608875015914,-26.052966101694913,,,
DIGISPICE,INR,2026-Q1,2026-06-30,4486403000.0,-2.9766159181478202,0.5402515388771165,857671000.0,145549000.0,186050000.0,227005000.0,0.8731,,182.54545454545456,,,
HARRMALAYA,INR,2025-Q4,2026-03-31,5390842000.0,4.897745537191048,4.276575507710452,1564932000.0,189662000.0,291315000.0,259228999.99999997,15.7872,95.70585610155203,19.40442811563377,,,
SHAH,INR,2026-Q1,2026-06-30,2362953000.0,48.834682509088985,-8.155430531203638,318679000.0,-7512000.0,131590000.0,33253999.999999996,0.1558,-23.326771653543307,-60.40268456375838,,,
COMMITTED,INR,2025-H2,2026-03-31,2509850000.0,32.392534091796236,,197859000.0,129854999.99999999,117046000.0,143697000.0,8.88,23.022360145188557,,,,
SHERA,INR,2026-Q1,2026-06-30,17409830000.0,27.221669372132645,5.370571833234843,1447012000.0,900449000.0,342108000.0,968765000.0,13.9971,72.06234864595754,4.444941919757235,,,
ASAHISONG,INR,2026-Q1,2026-06-30,5745037000.0,-0.5982063498737198,31.137743672549078,1178130000.0,523312000.0,348374000.0,710822000.0,29.5527,96.32953775427502,76.96203904555313,,,
TOLINS,INR,2026-Q1,2026-06-30,3166440000.0,3.5153044712005252,1.6387136482535776,554670000.0,392000000.0,325710000.0,432730000.0,8.2417,-16.66211638606603,-30.676991150442472,,,
