symbol,ex_date,record_date,purpose,face_value,series
BANDHANBNK,20-Jun-2019,-, Annual General Meeting/Dividend - Rs 3 Per Share,10,EQ
BANDHANBNK,12-Jul-2018,13-Jul-2018, Dividend Re 1/- Per Share,10,EQ
NIACL,04-Sep-2025,04-Sep-2025,Dividend - Rs 1.80 Per Share,5,EQ
NIACL,06-Sep-2024,06-Sep-2024,Dividend - Rs 2.06 Per Share,5,EQ
NIACL,08-Sep-2023,08-Sep-2023,Dividend - Rs 1.93 Per Share,5,EQ
NIACL,25-Aug-2022,26-Aug-2022,Dividend - Rs 0.30 Per Share,5,EQ
NIACL,18-Jul-2019,19-Jul-2019, Dividend - Rs 1.50 Per Share,5,EQ
NIACL,19-Jul-2018,-, Annual General Meeting,5,EQ
NIACL,27-Jun-2018,28-Jun-2018, Bonus 1:1/ Dividend- Rs 5 Per Share,5,EQ
NIACL,29-Nov-2017,01-Dec-2017, Interim Dividend - Rs 3.75 Per Share,5,EQ
HONAUT,16-Jun-2025,16-Jun-2025,Dividend - Rs 105 Per Share,10,EQ
HONAUT,24-Jul-2024,-,Annual General Meeting/Dividend - Rs 100 Per Share,10,EQ
HONAUT,03-Aug-2023,-,Annual General Meeting/Dividend - Rs 95 Per Share,10,EQ
HONAUT,08-Aug-2022,10-Aug-2022,Dividend - Rs 90 Per Share,10,EQ
HONAUT,10-Aug-2021,11-Aug-2021, Dividend - Rs 85 Per Share,10,EQ
HONAUT,10-Aug-2020,11-Aug-2020, Annual General Meeting/Dividend - Rs 75 Per Share,10,EQ
HONAUT,01-Aug-2019,02-Aug-2019, Dividend - Rs 45 Per Share,10,EQ
HONAUT,27-Jul-2018,30-Jul-2018, Dividend- Rs 32 Per Share,10,EQ
WOCKPHARMA,21-Jun-2024,21-Jun-2024,Annual General Meeting,5,EQ
WOCKPHARMA,07-Aug-2023,07-Aug-2023,Annual General Meeting,5,EQ
WOCKPHARMA,08-Mar-2022,09-Mar-2022,Rights 3:10@ Premium Rs 220 Per Share,5,EQ
WOCKPHARMA,23-Jul-2021,-, Annual General Meeting,5,EQ
WOCKPHARMA,24-Jul-2020,-, Annual General Meeting,5,EQ
WOCKPHARMA,02-Aug-2019,-, Annual General Meeting,5,EQ
WOCKPHARMA,25-Jul-2018,-, Annual General Meeting,5,EQ
WOCKPHARMA,24-Jul-2017,-, Annual General Meeting,5,EQ
EXIDEIND,03-Jul-2026,03-Jul-2026,Dividend - Rs 2 Per Share,1,EQ
EXIDEIND,18-Jul-2025,19-Jul-2025,Dividend - Rs 2 Per Share,1,EQ
EXIDEIND,22-Jul-2024,-,Annual General Meeting/Dividend - Rs 2 Per Share,1,EQ
EXIDEIND,01-Aug-2023,-,Annual General Meeting/Dividend - Rs 2 Per Share,1,EQ
EXIDEIND,07-Feb-2022,08-Feb-2022,Interim Dividend - Rs 2 Per Share,1,EQ
EXIDEIND,04-Feb-2021,06-Feb-2021, Interim Dividend - Rs  2.00 Per Share,1,EQ
EXIDEIND,04-Mar-2020,05-Mar-2020, Interim Dividend - Rs 2.50 Per Share,1,EQ
EXIDEIND,18-Nov-2019,19-Nov-2019, Dividend - Rs 1.60 Per Share,1,EQ
ANGELONE,27-Mar-2026,27-Mar-2026,Interim Dividend - Rs  1.75 Per Share,1,EQ
ANGELONE,26-Feb-2026,26-Feb-2026,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share,1,EQ
ANGELONE,21-Jan-2026,21-Jan-2026,Interim Dividend - Rs 23 Per Share,1,EQ
ANGELONE,30-May-2025,30-May-2025,Dividend - Rs 26 Per Share,1,EQ
ANGELONE,20-Mar-2025,20-Mar-2025,Interim Dividend - Rs 11 Per Share,1,EQ
ANGELONE,21-Jan-2025,21-Jan-2025,Interim Dividend - Rs 11 Per Share,1,EQ
ANGELONE,23-Jan-2024,23-Jan-2024,Interim Dividend - Rs 12.70 Per Share,1,EQ
ANGELONE,20-Oct-2023,20-Oct-2023,Interim Dividend - Rs 12.70 Per Share,1,EQ
DALBHARAT,23-Jun-2026,23-Jun-2026,Dividend - Rs 5 Per Share,2,EQ
DALBHARAT,24-Oct-2025,25-Oct-2025,Interim Dividend - Rs 4 Per Share,2,EQ
DALBHARAT,23-Jun-2025,23-Jun-2025,Annual General Meeting/Dividend - Rs 5 Per Share,2,EQ
DALBHARAT,25-Oct-2024,26-Oct-2024,Interim Dividend - Rs 4 Per Share,2,EQ
DALBHARAT,19-Jun-2024,19-Jun-2024,Dividend - Rs 5 Per Share,2,EQ
DALBHARAT,20-Oct-2023,21-Oct-2023,Interim Dividend - Rs 4 Per Share,2,EQ
DALBHARAT,23-Jun-2023,23-Jun-2023,Dividend - Rs 5 Per Share,2,EQ
DALBHARAT,10-Nov-2022,11-Nov-2022,Interim Dividend - Rs 4 Per Share,2,EQ
KIMS,13-Sep-2024,13-Sep-2024,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,2,EQ
HFCL,08-Sep-2025,09-Sep-2025,Dividend - Re 0.10 Per Share,1,EQ
HFCL,23-Sep-2024,-,Annual General Meeting/Dividend - Rs 0.20 Per Share,1,EQ
HFCL,22-Sep-2023,-,Annual General Meeting/Dividend - Re 0.20 Per Share,1,EQ
HFCL,22-Sep-2022,-,Annual General Meeting/Dividend - Re 0.18 Per Share,1,EQ
HFCL,22-Sep-2021,-, Annual General Meeting/Dividend - Rs 0.15 Per Share,1,EQ
HFCL,18-Sep-2020,-, Annual General Meeting,1,EQ
HFCL,19-Sep-2019,-, Annual General Meeting/Dividend - Rs 0.10 Per Share,1,EQ
HFCL,19-Sep-2018,-, Annual General Meeting/Dividend Re 0.06 Per Share,1,EQ
GRSE,03-Feb-2026,03-Feb-2026,Interim Dividend - Rs 7.15 Per Share,10,EQ
GRSE,11-Nov-2025,11-Nov-2025,Interim Dividend - Rs 5.75 Per Sh,10,EQ
GRSE,12-Sep-2025,12-Sep-2025,Dividend - Rs 4.90 Per Share,10,EQ
GRSE,07-Feb-2025,07-Feb-2025,Interim Dividend - Rs 8.95 Per Share,10,EQ
GRSE,13-Sep-2024,-,Annual General Meeting/Dividend - Rs 1.44 Per Share,10,EQ
GRSE,23-Feb-2024,23-Feb-2024,Interim Dividend - Rs 7.92 Per Share,10,EQ
GRSE,15-Sep-2023,-,Annual General Meeting/Dividend - Re 0.70 Per Share,10,EQ
GRSE,20-Feb-2023,20-Feb-2023,Interim Dividend - Rs 5.50 Per Share,10,EQ
SCHNEIDER,27-Aug-2024,-,Annual General Meeting,2,EQ
SCHNEIDER,07-Sep-2023,-,Annual General Meeting,2,EQ
SCHNEIDER,29-Aug-2022,-,Annual General Meeting,2,EQ
SCHNEIDER,06-Sep-2021,-, Annual General Meeting,2,EQ
SCHNEIDER,31-Aug-2020,-, Annual General Meeting,2,EQ
SCHNEIDER,04-Sep-2019,-, Annual General Meeting,2,EQ
SCHNEIDER,06-Sep-2018,-, Annual General Meeting,2,EQ
SCHNEIDER,14-Sep-2017,-, Annual General Meeting,2,EQ
STLTECH,24-Apr-2025,24-Apr-2025,Demerger,2,EQ
STLTECH,08-Aug-2023,-,Annual General Meeting/Dividend - Re 1 Per Share,2,EQ
STLTECH,22-Aug-2022,-,Annual General Meeting/Dividend - Rs  0.50 Per Share,2,EQ
STLTECH,20-Aug-2021,-, Annual General Meeting/Dividend - Rs 2 Per Share,2,EQ
STLTECH,27-Aug-2020,-, Annual General Meeting/Dividend - Rs 3.50 Per Share,2,EQ
STLTECH,18-Jul-2019,-, Annual General Meeting/Dividend- Rs 3.50 Per Share,2,EQ
STLTECH,21-Jun-2018,-, Annual General Meeting/Dividend- Rs 2 Per Share,2,EQ
STLTECH,29-Jun-2017,-, Annual General Meeting/Dividend - Rs 0.75 Per Share,2,EQ
NUVAMA,15-May-2026,15-May-2026,Interim Dividend - Rs 14 Per Share,2,EQ
NUVAMA,26-Dec-2025,26-Dec-2025,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,2,EQ
NUVAMA,11-Nov-2025,11-Nov-2025,Interim Dividend - Rs 70 Per Share,2,EQ
NUVAMA,03-Jun-2025,03-Jun-2025,Interim Dividend - Rs 69 Per Share,2,EQ
NUVAMA,07-Nov-2024,07-Nov-2024,Interim Dividend - Rs 63 Per Share,2,EQ
NUVAMA,07-Aug-2024,07-Aug-2024,Interim Dividend - Rs 81.50 Per Share,2,EQ
ESCORTS,16-Feb-2026,16-Feb-2026,Special Dividend - Rs 18 Per Share,10,EQ
ESCORTS,04-Jul-2025,04-Jul-2025,Dividend - Rs 18 Per Share,10,EQ
ESCORTS,14-Feb-2025,14-Feb-2025,Interim Dividend - Rs 10 Per Share,10,EQ
ESCORTS,05-Jul-2024,-,Annual General Meeting/Dividend - Rs 18 Per Share,10,EQ
ESCORTS,30-Jun-2023,-,Annual General Meeting/Dividend - Rs 7 Per Share,10,EQ
ESCORTS,30-Jun-2022,-,Annual General Meeting/Dividend - Rs 7 Per Share,10,EQ
ESCORTS,15-Jul-2021,-, Annual General Meeting/Dividend - Rs 5 Per Share/Special Dividend - Rs 2.50 Per Share,10,EQ
ESCORTS,13-Aug-2020,-, Annual General Meeting/Dividend - Rs 2.5 Per Sh,10,EQ
ANANDRATHI,03-Jun-2026,03-Jun-2026,Bonus 1:1,5,EQ
ANANDRATHI,15-May-2026,15-May-2026,Dividend - Rs 7 Per Share,5,EQ
ANANDRATHI,17-Oct-2025,17-Oct-2025,Interim Dividend - Rs 6 Per Share,5,EQ
ANANDRATHI,09-May-2025,09-May-2025,Dividend - Rs 7 Per Share,5,EQ
ANANDRATHI,05-Mar-2025,05-Mar-2025,Bonus 1:1,5,EQ
ANANDRATHI,18-Oct-2024,18-Oct-2024,Interim Dividend - Rs 7 Per Share,5,EQ
ANANDRATHI,03-Jun-2024,03-Jun-2024,Buyback,5,EQ
ANANDRATHI,03-Jun-2024,03-Jun-2024,Dividend - Rs 9 Per Share,5,EQ
HEXT,05-May-2026,05-May-2026,Interim Dividend - Rs 8.50 Per Share,1,EQ
HEXT,10-Oct-2025,10-Oct-2025,Interim Dividend - Rs 5.75 Per Share,1,EQ
HEXT,15-Apr-2025,15-Apr-2025,Interim Dividend - Rs 5.75 Per Share,1,EQ
CRISIL,23-Apr-2026,23-Apr-2026,Interim Dividend - Rs 9 Per Share,1,EQ
CRISIL,02-Apr-2026,03-Apr-2026,Dividend - Rs 28 Per Share,1,EQ
CRISIL,27-Oct-2025,27-Oct-2025,Interim Dividend - Rs 16 Per Share,1,EQ
CRISIL,28-Jul-2025,28-Jul-2025,Interim Dividend - Rs 9 Per Share,1,EQ
CRISIL,07-May-2025,07-May-2025,Interim Dividend - Rs 8 Per Share,1,EQ
CRISIL,11-Apr-2025,14-Apr-2025,Dividend - Rs 26 Per Share,1,EQ
CRISIL,30-Oct-2024,30-Oct-2024,Interim Dividend - Rs 15 Per Share,1,EQ
CRISIL,31-Jul-2024,31-Jul-2024,Interim Dividend - Rs 8 Per Share,1,EQ
LICHSGFIN,22-Aug-2025,22-Aug-2025,Dividend - Rs 10 Per Share,2,EQ
LICHSGFIN,23-Aug-2024,-,Annual General Meeting/Dividend - Rs 9 Per Share,2,EQ
LICHSGFIN,18-Aug-2023,-,Annual General Meeting/Dividend - Rs  8.50 Per Share,2,EQ
LICHSGFIN,19-Sep-2022,-,Annual General Meeting/Dividend - Rs 8.50 Per Share,2,EQ
LICHSGFIN,16-Sep-2021,-, Annual General Meeting/Dividend - Rs 8.50 Per Share,2,EQ
LICHSGFIN,17-Sep-2020,-, Annual General Meeting/Dividend - Rs 8 Per Share,2,EQ
LICHSGFIN,16-Aug-2019,-, Annual General Meeting/ Dividend - Rs 7.60 Per Share,2,EQ
LICHSGFIN,09-Aug-2018,-, Annual General Meeting / Dividend- Rs 6.80 Per Share,2,EQ
TATATECH,18-Jun-2026,18-Jun-2026,Dividend - Rs 8.35 Per Share & Special Dividend - Rs 3.35 Per Share,2,EQ
TATATECH,16-Jun-2025,16-Jun-2025,Dividend - Rs 8.35 Per Share & Special Dividend - Rs 3.35 Per Share,2,EQ
TATATECH,13-Jun-2024,13-Jun-2024,Dividend - Rs 8.40 Per Share & Special Dividend Rs 1.65 Per Share,2,EQ
NBCC,25-Feb-2026,25-Feb-2026,Interim Dividend - Re 0.12 Per Share,1,EQ
NBCC,19-Nov-2025,19-Nov-2025,Interim Dividend - Re 0.21 Per Share,1,EQ
NBCC,29-Aug-2025,29-Aug-2025,Dividend - Re 0.14 Per Share,1,EQ
NBCC,13-Aug-2025,13-Aug-2025,Interim Dividend - Re 0.21 Per Share,1,EQ
NBCC,18-Feb-2025,18-Feb-2025,Interim Dividend - Re 0.53 Per Share,1,EQ
NBCC,07-Oct-2024,07-Oct-2024,Bonus 1:2,1,EQ
NBCC,06-Sep-2024,06-Sep-2024,Dividend - Re 0.63 Per Share,1,EQ
NBCC,01-Sep-2023,01-Sep-2023,Dividend - Re 0.54 Per Share,1,EQ
PGHH,05-Feb-2026,05-Feb-2026,Interim Dividend - Rs 170 Per Share/ Special Dividend - Rs 25 Per Share,10,EQ
PGHH,28-Aug-2025,28-Aug-2025,Dividend - Rs 65 Per Share,10,EQ
PGHH,20-Feb-2025,20-Feb-2025,Interim Dividend - Rs 110 Per Share,10,EQ
PGHH,19-Nov-2024,-,Annual General Meeting/Dividend - Rs 95 Per Share,10,EQ
PGHH,09-Feb-2024,09-Feb-2024,Interim Dividend - Rs 100 Per Share/ Special Dividend - Rs 60 Per Share,10,EQ
PGHH,17-Nov-2023,-,Annual General Meeting/Dividend - Rs 105 Per Share,10,EQ
PGHH,08-Feb-2023,08-Feb-2023,Interim Dividend - Rs 80 Per Share,10,EQ
PGHH,04-Nov-2022,-,Annual General Meeting/Dividend - Rs 65 Per Share,10,EQ
ITI,31-Oct-2024,-,Annual General Meeting,10,EQ
ITI,21-Sep-2023,-,Annual General Meeting,10,EQ
ITI,20-Sep-2022,-,Annual General Meeting,10,EQ
ITI,02-Nov-2021,-, Annual General Meeting,10,EQ
ITI,26-Nov-2020,-, Annual General Meeting,10,EQ
ITI,19-Dec-2019,-, Annual General Meeting,10,EQ
ITI,18-Sep-2018,-, Annual General Meeting,10,EQ
ITI,19-Sep-2017,-, Annual General Meeting,10,EQ
ZFCVINDIA,24-Jun-2026,24-Jun-2026,Bonus 5:1,5,EQ
ZFCVINDIA,08-Aug-2025,08-Aug-2025,Dividend - Rs 19 Per Share,5,EQ
ZFCVINDIA,15-Jul-2024,15-Jul-2024,Dividend - Rs 17 Per Share,5,EQ
ZFCVINDIA,07-Jul-2023,07-Jul-2023,Dividend - Rs 13 Per Share,5,EQ
ZFCVINDIA,07-Jul-2022,-,Annual General Meeting/Dividend - Rs 12 Per Share,5,EQ
ZFCVINDIA,16-Sep-2021,17-Sep-2021, Dividend - Rs 11  Per Share,5,EQ
ZFCVINDIA,26-Mar-2020,27-Mar-2020, Interim Dividend-  Rs 10 Per Share,5,EQ
ZFCVINDIA,06-Aug-2019,07-Aug-2019, Dividend - Rs 9 Per Share,5,EQ
MANAPPURAM,11-May-2026,11-May-2026,Interim Dividend - Re 0.50 Per Share,2,EQ
MANAPPURAM,06-Feb-2026,06-Feb-2026,Interim Dividend - Re 0.50 Per Share,2,EQ
MANAPPURAM,07-Nov-2025,07-Nov-2025,Interim Dividend - Re 0.50 Per Share,2,EQ
MANAPPURAM,14-Aug-2025,14-Aug-2025,Interim Dividend - Rs 0.50 Per Share,2,EQ
MANAPPURAM,15-May-2025,15-May-2025,Interim Dividend - Rs 0.50 Per Share,2,EQ
MANAPPURAM,21-Feb-2025,21-Feb-2025,Interim Dividend - Re 1 Per Share,2,EQ
MANAPPURAM,18-Nov-2024,18-Nov-2024,Interim Dividend - Re 1 Per Share,2,EQ
MANAPPURAM,26-Aug-2024,26-Aug-2024,Interim Dividend - Re 1 Per Share,2,EQ
CHOLAHLDNG,01-Aug-2025,01-Aug-2025,Dividend - Rs 1.30 Per Share,1,EQ
CHOLAHLDNG,02-Aug-2024,-,Annual General Meeting/Dividend - Re 0.55 Per Share,1,EQ
CHOLAHLDNG,03-Aug-2023,-,Annual General Meeting/Dividend - Rs  0.55 Per Share,1,EQ
CHOLAHLDNG,02-Aug-2022,-,Annual General Meeting/Dividend - Rs 0.55 Per Share,1,EQ
CHOLAHLDNG,27-Jul-2021,-, Annual General Meeting/Dividend - Rs 0.55 Per Share,1,EQ
CHOLAHLDNG,05-Mar-2020,06-Mar-2020, Interim Dividend - Re 0.65 Per Sh,1,EQ
CHOLAHLDNG,24-Jul-2019,-, Annual General Meeting/ Dividend - Re 0.65 Per Share,1,EQ
CHOLAHLDNG,14-Feb-2019,15-Feb-2019, Interim Dividend - Re 0.60 Per Share,1,EQ
CENTRALBK,08-May-2026,08-May-2026,Interim Dividend - Rs 0.60 Per Share,10,EQ
CENTRALBK,23-Jan-2026,23-Jan-2026,Interim Dividend - Re 0.20 Per Share,10,EQ
CENTRALBK,27-Oct-2025,27-Oct-2025,Interim Dividend - Re 0.20 Per Share,10,EQ
CENTRALBK,25-Jul-2025,25-Jul-2025,Interim Dividend - Re 0.20 Per Share,10,EQ
CENTRALBK,04-Jul-2025,04-Jul-2025,Dividend - Re 0.1875 Per Share,10,EQ
CENTRALBK,09-Jul-2024,-,Annual General Meeting,10,EQ
CENTRALBK,23-Jun-2023,-,Annual General Meeting,10,EQ
CENTRALBK,04-Aug-2022,-,Annual General Meeting,10,EQ
KIRLOSENG,20-Feb-2026,20-Feb-2026,Interim Dividend - Rs 2.50 Per Share,2,EQ
KIRLOSENG,31-Jul-2025,31-Jul-2025,Dividend - Rs 4 Per Sh,2,EQ
KIRLOSENG,21-Feb-2025,21-Feb-2025,Interim Dividend - Rs 2.5 Per Share,2,EQ
KIRLOSENG,01-Aug-2024,-,Annual General Meeting/Dividend - Rs 3.50 Per Share,2,EQ
KIRLOSENG,23-Feb-2024,23-Feb-2024,Interim Dividend - Rs 2.50 Per Share,2,EQ
KIRLOSENG,04-Aug-2023,-,Annual General Meeting/Dividend - Rs 2.50 Per Share,2,EQ
KIRLOSENG,23-Feb-2023,23-Feb-2023,Interim Dividend - Rs 2.50 Per Share,2,EQ
KIRLOSENG,03-Aug-2022,-,Annual General Meeting/Dividend - Rs  2.50 Per Share,2,EQ
NETWEB,22-Aug-2025,22-Aug-2025,Dividend - Rs 2.50 Per Share,2,EQ
NETWEB,09-Aug-2024,09-Aug-2024,Dividend - Rs 2 Per Share,2,EQ
NETWEB,09-Aug-2024,-,Annual General Meeting,2,EQ
SJVN,20-Feb-2026,20-Feb-2026,Interim Dividend - Rs 1.15 Per Share,10,EQ
SJVN,18-Sep-2025,18-Sep-2025,Dividend - Re 0.31 Per Share,10,EQ
SJVN,21-Feb-2025,21-Feb-2025,Interim Dividend - Rs 1.15 Per Share,10,EQ
SJVN,12-Sep-2024,-,Annual General Meeting/Dividend - Re 0.65 Per Share,10,EQ
SJVN,21-Feb-2024,21-Feb-2024,Interim Dividend - Rs 1.15 Per Share,10,EQ
SJVN,21-Sep-2023,-,Annual General Meeting/Dividend - Re 0.62 Per Share,10,EQ
SJVN,17-Feb-2023,17-Feb-2023,Interim Dividend - Rs  1.15 Per Share,10,EQ
SJVN,21-Sep-2022,-,Annual General Meeting/Dividend - Re 0.55 Per Share,10,EQ
CDSL,07-Aug-2025,07-Aug-2025,Dividend - Rs 12.50 Per Share,10,EQ
CDSL,23-Aug-2024,24-Aug-2024,Bonus 1:1,10,EQ
CDSL,16-Jul-2024,16-Jul-2024,Dividend - Rs 19/ Special Dividend - Rs 3 Per Share,10,EQ
CDSL,25-Aug-2023,25-Aug-2023,Dividend - Rs 16 Per Share,10,EQ
CDSL,07-Sep-2022,08-Sep-2022,Dividend - Rs 15 Per Share,10,EQ
CDSL,13-Sep-2021,14-Sep-2021, Annual General Meeting/Dividend - Rs 9 Per Share,10,EQ
CDSL,07-Sep-2020,08-Sep-2020, Dividend - Rs 4.50 Per Share,10,EQ
CDSL,06-Sep-2019,10-Sep-2019, Annual General Meeting/Dividend - Rs 4 Per Share,10,EQ
METROBRAND,02-Feb-2026,02-Feb-2026,Interim Dividend - Rs 3 Per Share,5,EQ
METROBRAND,04-Sep-2025,05-Sep-2025,Dividend - Rs 2.50 Per Share,5,EQ
METROBRAND,07-Mar-2025,07-Mar-2025,Interim Dividend - Rs 3 Per Share & Special Dividend - Rs 14.50 Per Share,5,EQ
METROBRAND,12-Sep-2024,-,Annual General Meeting,5,EQ
METROBRAND,06-Sep-2024,06-Sep-2024,Dividend - Rs 2.25 Per Share,5,EQ
METROBRAND,31-Jan-2024,31-Jan-2024,Interim Dividend - Rs 2.75 Per Share,5,EQ
METROBRAND,06-Sep-2023,-,Annual General Meeting,5,EQ
METROBRAND,01-Sep-2023,01-Sep-2023,Dividend - Rs 1.50 Per Share,5,EQ
KARURVYSYA,26-Aug-2025,26-Aug-2025,Bonus 1:5,2,EQ
KARURVYSYA,07-Aug-2025,07-Aug-2025,Dividend - Rs 2.60 Per Share,2,EQ
KARURVYSYA,01-Aug-2024,-,Dividend - Rs 2.40 Per Share,2,EQ
KARURVYSYA,07-Aug-2023,-,Dividend - Rs 2 Per Share,2,EQ
KARURVYSYA,19-Jul-2022,-,Annual General Meeting/Dividend - Rs 1.60 Per Share,2,EQ
KARURVYSYA,23-Jul-2021,-, Annual General Meeting/Dividend - Rs 0.50 Per Share,2,EQ
KARURVYSYA,15-Sep-2020,-, Annual General Meeting,2,EQ
KARURVYSYA,10-Jul-2019,-, Annual General Meeting/Dividend - Rs 0.60 Per Share,2,EQ
AMBER,02-Aug-2024,-,Annual General Meeting,10,EQ
AMBER,28-Jul-2023,-,Annual General Meeting,10,EQ
AMBER,21-Jul-2022,-,Annual General Meeting,10,EQ
AMBER,02-Sep-2021,-, Annual General Meeting,10,EQ
AMBER,27-Aug-2020,-, Annual General Meeting,10,EQ
AMBER,26-Mar-2020,27-Mar-2020, Interim Dividend - Rs 1.60 Per Share,10,EQ
AMBER,19-Nov-2019,20-Nov-2019, Interim Dividend - Rs 1.6 Per Share,10,EQ
AMBER,14-Aug-2019,-, Annual General Meeting,10,EQ
TIMKEN,25-Jul-2025,25-Jul-2025,Dividend - Rs 36 Per Share,10,EQ
TIMKEN,26-Jul-2024,26-Jul-2024,Dividend - Rs 2.50 Per Share,10,EQ
TIMKEN,04-Aug-2023,04-Aug-2023,Dividend - Rs 1.50 Per Share,10,EQ
TIMKEN,11-Aug-2022,12-Aug-2022,Dividend - Rs 1.50 Per Share,10,EQ
TIMKEN,29-Jul-2021,30-Jul-2021, Annual General Meeting/Dividend - Rs 1.50 Per Share,10,EQ
TIMKEN,23-Jul-2020,-, Annual General Meeting/Dividend - Rs 50 Per Share,10,EQ
TIMKEN,02-Aug-2019,-, Annual General Meeting/Dividend - Re 1 Per Share,10,EQ
TIMKEN,02-Aug-2018,-, Annual General Meeting/Dividend- Re 1 Per Share,10,EQ
JUBLFOOD,18-Jul-2025,18-Jul-2025,Dividend - Rs 1.20 Per Share,2,EQ
JUBLFOOD,12-Jul-2024,12-Jul-2024,Dividend - Rs 1.20 Per Share,2,EQ
JUBLFOOD,12-Jul-2023,12-Jul-2023,Dividend - Rs 1.20 Per Share,2,EQ
JUBLFOOD,08-Jul-2022,11-Jul-2022,Dividend - Rs 1.20 Per Share,2,EQ
JUBLFOOD,19-Apr-2022,20-Apr-2022,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,2,EQ
JUBLFOOD,06-Aug-2021,09-Aug-2021, Dividend - Rs 6 Per Share,2,EQ
JUBLFOOD,09-Mar-2020,11-Mar-2020, Interim Dividend - Rs 6 Per Share,2,EQ
JUBLFOOD,16-Sep-2019,-, Annual General Meeting/Dividend - Rs 5 Per Share,2,EQ
LALPATHLAB,25-Jun-2026,26-Jun-2026,Dividend - Rs 4 Per Share,10,EQ
LALPATHLAB,05-Feb-2026,05-Feb-2026,Interim Dividend - Rs 3.50 Per Share,10,EQ
LALPATHLAB,19-Dec-2025,19-Dec-2025,Bonus 1:1,10,EQ
LALPATHLAB,07-Nov-2025,07-Nov-2025,Interim Dividend - Rs 7 Per Share,10,EQ
LALPATHLAB,06-Aug-2025,06-Aug-2025,Interim Dividend - Rs 6 Per Share,10,EQ
LALPATHLAB,06-Jun-2025,06-Jun-2025,Dividend - Rs 6 Per Share,10,EQ
LALPATHLAB,05-Feb-2025,05-Feb-2025,Interim Dividend - Rs 6 Per Share,10,EQ
LALPATHLAB,05-Nov-2024,05-Nov-2024,Interim Dividend - Rs 6 Per Share,10,EQ
APOLLOTYRE,10-Feb-2026,10-Feb-2026,Interim Dividend - Rs 3.50 Per Share,1,EQ
APOLLOTYRE,11-Jul-2025,11-Jul-2025,Dividend - Rs 5 Per Share,1,EQ
APOLLOTYRE,05-Jul-2024,05-Jul-2024,Dividend - Rs 6 Per Share,1,EQ
APOLLOTYRE,14-Jul-2023,14-Jul-2023,Dividend - Rs 4 Per Share/ Special Dividend - Re 0.50 Per Share,1,EQ
APOLLOTYRE,16-Jun-2022,17-Jun-2022,Annual General Meeting/Dividend - Rs 3.25 Per Share,1,EQ
APOLLOTYRE,15-Jul-2021,-, Annual General Meeting/Dividend - Rs 3.50 Per Share,1,EQ
APOLLOTYRE,12-Aug-2020,-, Annual General Meeting,1,EQ
APOLLOTYRE,04-Mar-2020,05-Mar-2020, Interim Dividend - Rs 3 Per Share,1,EQ
SHYAMMETL,19-Aug-2025,19-Aug-2025,Dividend - Rs 2.25 Per Share,10,EQ
SHYAMMETL,28-Jul-2025,28-Jul-2025,Interim Dividend - Rs 1.80 Per Share,10,EQ
SHYAMMETL,07-Feb-2025,07-Feb-2025,Interim Dividend - Rs 2.25 Per Share,10,EQ
SHYAMMETL,30-Aug-2024,30-Aug-2024,Dividend - Rs 2.70 Per Share,10,EQ
SHYAMMETL,30-Aug-2024,-,Annual General Meeting,10,EQ
SHYAMMETL,14-Sep-2023,-,Annual General Meeting,10,EQ
SHYAMMETL,05-Jun-2023,05-Jun-2023,Interim Dividend - Rs 1.80 Per Share,10,EQ
SHYAMMETL,16-Sep-2022,-,Annual General Meeting/Dividend - Rs 2.70 Per Share,10,EQ
MRPL,11-Mar-2026,11-Mar-2026,Interim Dividend - Rs 4 Per Share,10,EQ
MRPL,14-Aug-2024,-,Annual General Meeting,10,EQ
MRPL,09-Aug-2024,09-Aug-2024,Dividend - Rs 2 Per Share,10,EQ
MRPL,02-Feb-2024,02-Feb-2024,Interim Dividend - Re 1 Per Share,10,EQ
MRPL,17-Aug-2023,-,Annual General Meeting,10,EQ
MRPL,10-Aug-2022,-,Annual General Meeting,10,EQ
MRPL,25-Aug-2021,-, Annual General Meeting,10,EQ
MRPL,10-Sep-2020,-, Annual General Meeting,10,EQ
DATAPATTNS,01-Aug-2025,01-Aug-2025,Dividend - Rs 7.90 Per Share,2,EQ
DATAPATTNS,23-Jul-2024,-,Annual General Meeting/Dividend - Rs 6.50 Per Share,2,EQ
DATAPATTNS,02-Aug-2023,-,Annual General Meeting/Dividend - Rs  4.50 Per Share,2,EQ
DATAPATTNS,29-Aug-2022,-,Annual General Meeting/Dividend - Rs  3.50 Per Share,2,EQ
ACUTAAS,18-Sep-2025,18-Sep-2025,Dividend - Rs 1.50 Per Share,5,EQ
ACUTAAS,25-Apr-2025,25-Apr-2025,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 5/- Per Share,5,EQ
ACUTAAS,13-Sep-2024,-,Annual General Meeting,5,EQ
ACUTAAS,13-Sep-2024,13-Sep-2024,Dividend - Rs 3 Per Share,5,EQ
ACUTAAS,18-Sep-2023,18-Sep-2023,Dividend - Rs 3 Per Share,5,EQ
