symbol,currency,fiscal_period,fiscal_period_end,revenue_ttm,revenue_yoy_pct,revenue_qoq_pct,gross_profit_ttm,operating_income_ttm,net_income_ttm,ebitda_ttm,eps_ttm,eps_yoy_pct,eps_qoq_pct,eps_latest_q,last_earnings_date,next_earnings_date
ARIHANT,INR,2026-Q1,2026-06-30,4719800000.0,88.55818784706963,-9.057651920601586,1314700000.0,974400000.0,683700000.0,988400000.0,68.601,35.910846953937586,462.1651162790698,,,
REGAAL,INR,2026-Q1,2026-06-30,10897500000.0,,-17.357976844583987,2673210000.0,1156120000.0,598210000.0,1330820000.0,5.7969,,-20.370370370370374,,,
BSHSL,INR,2026-Q1,2026-06-30,3833266000.0,8.002202156625854,174.84072885366925,740386000.0,357485000.0,286918000.0,374146000.0,2.7338,4.120962827544183,224.5,,,
SURAJEST,INR,2026-Q1,2026-06-30,5681057000.0,3.690115498057997,46.50246714356002,2410748000.0,2167952000.0,918261000.0,2214339000.0,19.5933,1.1517692125016714,112.64224137931036,,2026-01-28,2026-10-27
BAHETI,INR,2025-H2,2026-03-31,7248597000.0,38.25105834980588,,872275000.0,579385000.0,270621000.0,609715000.0,26.0781,50.13558092540457,,,,
AMBIKCO,INR,2026-Q1,2026-06-30,8406600000.0,22.7312543798178,19.873582450269566,2259900000.0,1094100000.0,813400000.0,1303300000.0,142.0786,35.27352980940791,4.769506525513914,,,
HEALTHX,INR,2026-Q1,2026-06-30,14603197000.0,32.14620532038077,19.327798242498957,17916000.0000002,-812394000.0,-201954000.0,-739166000.0,-6.3468,79.55830109861088,,,2025-05-30,
AMAL,INR,2026-Q1,2026-06-30,2888717000.0,78.18684372364947,27.468707087778597,477827099.999999,318045100.0,297070000.0,411236100.0,24.0296,-22.331829288789486,778.9254856103423,,,
SGIL,INR,2026-Q1,2026-06-30,3580100000.0,-2.4672906769507224,-36.86847939406617,1647657000.0,70020000.0,-88304000.0,327645000.0,-5.6845,-148.8409458019727,-2581.998474446987,,2026-08-13,2026-12-02
RSWM,INR,2026-Q1,2026-06-30,45450600000.0,-5.078494558532067,1.68832533538828,6035000000.0,1465700000.0,633000000.0,3005400000.0,13.4272,,-42.097571160136404,,,
DHARMAJ,INR,2026-Q1,2026-06-30,11529570000.0,8.447765826862753,63.56259544270444,1911440000.0,878230000.0,601680000.0,1071490000.0,17.7986,14.930519681785311,863.7606837606838,,,
WEALTH,INR,2026-Q1,2026-06-30,651843000.0,0.25592952094730836,1.7631323609033842,646177000.0,439331000.0,362010000.0,444593000.0,33.9755,1.7727214179374944,-1.8425290965630992,,,
ECORECO,INR,2026-Q1,2026-06-30,551300000.0,31.889952153110045,-13.003761418592156,343100000.0,308800000.0,240200000.0,327300000.0,12.4477,5.258840839520372,13.333669659973776,,,
SEPC,INR,2026-Q1,2026-06-30,11260224000.0,80.42110987539174,-0.010736525660296328,1162972000.0,616450000.0,259403000.00000003,665879000.0,0.133,-31.72484599589322,-181.2857142857143,,,
SUDARCOLOR,INR,2026-Q1,2026-06-30,7923000000.0,-8.128478664192949,5.348176219801042,2180400000.0,393500000.0,477900000.0,591100000.0,20.7046,-24.57395574531333,54.82965017289499,,,
KRYSTAL,INR,2026-Q1,2026-06-30,13149040000.0,2.8302676206466972,-1.1585529596808226,1205880000.0,729930000.0,613670000.0,849790000.0,43.9223,37.812745128800486,-7.63939335537337,10.0,2025-11-07,2026-10-28
HEXATRADEX,INR,2026-Q1,2026-06-30,45835000.0,0.4845003726925944,-100.0,30058000.0,27235000.0,-68864000.0,27333000.0,-1.2465,70.36235674544676,,,,
SVLL,INR,2026-Q1,2026-06-30,2389895000.0,47.406093875285265,3.678528652588565,334406000.0,231845000.0,71593000.0,611939000.0,6.2268,116.31348572222609,-18.764367816091955,,,
WANBURY,INR,2026-Q1,2026-06-30,6526678000.0,3.6268158212786656,0.6105897121496963,2314728000.0,838463000.0,558871000.0,985530000.0,16.3254,29.36133122028526,-85.19617224880382,6.2,2026-05-29,2026-11-12
MCCHRLS_B,INR,2026-Q1,2026-06-30,1207350000.0,305.2189964759188,0.6589219911310974,785400000.0,700390000.0,-1147630000.0,910290000.0,-87.5983,-10.543617622710835,-26.584884545400183,,,
PDMJEPAPER,INR,2026-Q1,2026-06-30,8143500000.0,1.4526282191914959,1.1817501869857892,1878600000.0,1087200000.0,910700000.0,1257500000.0,9.5914,-12.79276985743381,70.99041841205641,,,
HIMATSEIDE,INR,2026-Q1,2026-06-30,24794603000.0,-8.157010428930112,0.6621345950420267,6806268000.0,1769516000.0,560524000.0,3321704000.0,4.3555,-23.271382013564693,260.54545454545456,,2025-11-12,2026-11-06
SWELECTES,INR,2026-Q1,2026-06-30,6106706000.0,-10.858633115473625,-35.39422623267487,1726658000.0,882012000.0,416974000.0,1381114000.0,27.5071,55.28364410272045,-30.742485252819424,,,
UNITEDPOLY,INR,2026-Q1,2026-06-30,7121962000.0,16.62522589912601,4.546823228506656,551472000.0,362967000.0,273131000.0,483371000.0,1.1925,37.893154486586475,9.87096774193549,,,
KECL,INR,2026-Q1,2026-06-30,5609500000.0,3.38377043439798,-36.510362535917345,912300000.0,240100000.0,74600000.0,282900000.0,1.1232,234.4848123883264,-850.368809272919,,,
FEDDERSHOL,INR,2026-Q1,2026-06-30,4325369000.0,9.875699905654674,-54.361243720535036,935652000.0,755161000.0,856604000.0,796364000.0,4.2536,-65.55315306560416,-54.42124915139171,,,
TAC,INR,2026-Q1,2026-06-30,572700000.0,392.9462295251293,,282000000.0,282000000.0,225100000.0,308200000.0,10.6927,252.94098230789547,,,,
RITCO,INR,2026-Q1,2026-06-30,15099783000.0,16.890583732095937,-6.818468929340796,905645000.0,613129000.0,318579000.0,951055000.0,11.1931,-27.308564043615775,-0.8775510204081574,,,
MAFATIND,INR,2026-Q1,2026-06-30,35734400000.0,-0.6237711596915351,6.670815887744709,3274400000.0,553000000.0,589500000.0,723500000.0,8.1253,-48.22011215906195,-18.261812921890062,,,
VINSYS,INR,2025-H2,2026-03-31,2683699000.0,26.779086285112026,,615871000.0,370195000.0,297431000.0,425342000.0,20.6021,0.6891125110575766,,,,
TIRUPATIFL,INR,2026-Q1,2026-06-30,1682786000.0,42.343596684148196,-9.0884579685662,666458000.0,84050000.0,61039000.0,165498000.0,0.4827,-21.08876900441393,-25.0,,,
VILAS,INR,2025-H2,2026-03-31,4606703000.0,30.48257589833996,,618871000.0,471816000.0,395644000.0,514681000.00000006,16.1596,15.76805696846389,,,,
GEMAROMA,INR,2026-Q1,2026-06-30,3776890000.0,,-10.47087699595149,316730000.0,-8210000.000000001,-144350000.0,290750000.0,-2.7634,,-878.2137325761486,,,
ORIRAIL,INR,2026-Q1,2026-06-30,5930249000.0,-0.6761276638364738,-10.356962511931872,1296060000.0,819748000.0,471139000.0,917194000.0,7.1707,55.40505396385071,-9.503105590062107,,,
BIRLACABLE,INR,2026-Q1,2026-06-30,8613131000.0,28.136850395621906,24.535892086240196,1334697000.0,720638000.0,462359000.0,870721000.0,15.412,656.7886079057206,184.11918249472396,,,
SUMEETINDS,INR,2026-Q1,2026-06-30,10742994000.0,9.049123190964073,2.4996528259963893,1765314000.0,338842000.0,275416000.0,522392000.00000006,,,,,,
RAJOOENG,INR,2026-Q1,2026-06-30,3823168000.0,32.81603477313531,54.99308579906249,1218028000.0,561230000.0,477809000.0,638475000.0,2.7439,-5.57811424638679,865.7777777777777,,,
GAUDIUMIVF,INR,2026-Q1,2026-06-30,,,-36.15849178448228,,,,,,,-81.7910447761194,,,
INDOAMIN,INR,2026-Q1,2026-06-30,12467159000.0,13.226754231690391,17.95752663440658,3371469000.0,1215242000.0,812396000.0,1442572000.0,11.0968,21.181147075525274,55.201465201465204,,,
RMDRIP,INR,2026-Q1,2026-06-30,2072909999.9999998,312.36184383280414,-33.87832948610907,779741000.0,491717000.0,350969000.0,527126999.99999994,0.8193,466.59751037344404,-46.80668666952422,,,
SUYOG,INR,2026-Q1,2026-06-30,2382275000.0,11.480146938393517,26.659050135223183,1195363000.0,1005329000.0,601987000.0,1651115000.0,49.37,32.74788388526193,0.33783783783784566,,,
GANESHBE,INR,2026-Q1,2026-06-30,4332960000.0,13.308438196253178,5.405041715259711,2539240000.0,671530000.0,727850000.0,914700000.0,10.106,83.45859201975092,15.202830188679236,,,
WCIL,INR,2026-Q1,2026-06-30,18782950000.0,9.27759538616116,-6.221505862227565,1231750000.0,536500000.0,367240000.0,828550000.0,3.602,-35.587704082545024,5.246913580246911,,,
CONSOFINVT,INR,2026-Q1,2026-06-30,627200000.0,-8.704512372634643,5.05464480874317,623500000.0,620900000.0,544400000.0,621100000.0,16.8411,-44.43073268110801,-5.5985915492957785,,,
LGHL,INR,2026-Q1,2026-06-30,1131093000.0,12.387323831705126,40.553273919017336,198947000.0,156110000.0,18638000.0,157789000.0,0.3727,-82.2861216730038,,,,
ARIHANTCAP,INR,2026-Q1,2026-06-30,2336567000.0,3.4092427907701324,58.8438814615214,1285993000.0,535008000.00000006,402494000.0,570638000.0,3.6805,-23.48232848232848,3820.9999999999995,,,
VIESL,INR,2025-H2,2026-03-31,6069128000.0,36.91783230863322,,1530764000.0,1070423000.0,660141000.0,1563843000.0,26.7909,93.9121308627678,,,,
FAIRCHEMOR,INR,2026-Q1,2026-06-30,5047308000.0,0.13840358135138717,50.64406936210536,501369000.0,232336000.0,143807000.0,342614000.0,11.3185,58.542393298875204,178.9473684210526,,,
IFBAGRO,INR,2026-Q1,2026-06-30,15092300000.0,38.87299060518785,8.027392048696976,3432100000.0,696900000.0,596500000.0,1097700000.0,63.6802,91.30824022807906,118.81672777083922,,,
NRL,INR,2026-Q1,2026-06-30,2442986000.0,40.6511095553488,38.4258540406534,283597000.0,169572000.0,171549000.0,222150000.0,2.4822,26.083202113069554,134.45,,,
PRADPME,INR,2026-Q1,2026-06-30,3542050000.0,11.423482529220726,3.0158316595813917,637282000.0,475139000.0,331252000.0,574614000.0,19.1808,28.636961128846217,-19.050408354532067,,,
ORICONENT,INR,2026-Q1,2026-06-30,495171000.0,-72.40194089478237,-52.74023456749565,-254296000.0,-603286000.0,275107700.0,-575053000.0,1.7518,-80.90993298098404,,,,
NRAIL,INR,2026-Q1,2026-06-30,23402586000.0,32.65304202165384,6.8654798333312685,3355226000.0,1625640000.0,621256000.0,2321908000.0,36.5035,101.72694868890055,146.3332773955362,,,
AHCL,INR,2026-Q1,2026-06-30,2262311000.0,,72.06572723824945,708471000.0,547994000.0,316290000.0,569627000.0,0.5951,,-36.556962025316466,,,
BORANA,INR,2026-Q1,2026-06-30,4084358000.0,,0.10622245165389349,1218689000.0,791874000.0,688871000.0,1002051000.0,25.8454,,-4.11007751937985,,,
PRECOT,INR,2026-Q1,2026-06-30,9249156000.0,-1.312850911509668,-4.62664542881672,3225372000.0,1058137000.0,511534000.0,1358969000.0,42.6278,47.05782917228697,126.62380801504483,,,
HEXAGON,INR,2026-Q1,2026-06-30,,,-9.331455741865943,,,,,,,-25.842696629213478,,,
ANUHPHR,INR,2026-Q1,2026-06-30,7789884000.0,9.703388040321876,-4.109892676130483,1449859000.0,535506999.99999994,441698000.0,648507000.0,5.5726,21.03559870550163,-51.10033889580027,,,
SADHNANIQ,INR,2026-Q1,2026-06-30,487900000.0,-69.0320533164075,198.79253567508232,-375600000.0,-672800000.0,-848600000.0,-526700000.00000006,-1.1958,-3082.044887780549,99.75641025641025,,,
DBOL,INR,2026-Q1,2026-06-30,21166200000.0,10.236605957074483,-1.2618121178432462,3618200000.0,810100000.0,839700000.0,1384200000.0,12.6653,,-20.22612164081668,,2023-10-09,2026-10-16
NDTV,INR,2026-Q1,2026-06-30,5378700000.0,12.346478402539894,-20.7691267910246,496300000.0,-3077400000.0,-3338400000.0,-2706100000.0,-37.5329,-27.13277285875904,16.55807839112537,,,
SICALLOG,INR,2026-Q1,2026-06-30,4207200000.0,51.670932621940224,26.062565370352765,731500000.0,407100000.0,710400000.0,803300000.0,8.6898,,,,,
VALIANTORG,INR,2026-Q1,2026-06-30,7658909000.0,1.4087630711477188,6.319029870450107,2300911000.0,644800000.0,540845000.0,1048477000.0000001,19.2973,946.3778332068105,84.72192513368982,,,
ROHLTD,INR,2026-Q1,2026-06-30,4125990000.0,26.864928188619025,-5.26481350085402,1996694000.0,521373000.00000006,276638000.0,941439000.0,10.0901,-43.95976695491833,-19.31379310344827,,2026-08-11,2026-11-12
MEIL,INR,2026-Q1,2026-06-30,6158459000.0,,-29.86856274008396,916127999.999999,638116000.0,469605000.0,695119000.0,16.9961,,-41.003748889418596,,,
LIKHITHA,INR,2026-Q1,2026-06-30,4193874000.0,-18.953255842536556,-29.523625661608012,562668000.0,412460000.0,326736000.0,484613000.0,8.2795,-50.581950578966214,59.767241379310356,,,
CIFL,INR,2026-Q1,2026-06-30,5360693000.0,-11.201243816984906,0.5127719873374957,1980386000.0,-404605000.0,384696000.0,-94191000.0,0.9576,11722.222222222223,-1989.9999999999998,,,
MAGADSUGAR,INR,2026-Q1,2026-06-30,12220334000.0,-5.702380772330408,6.834680505933695,2255349000.0,985712000.0,510670000.0,1287351000.0,36.2392,-48.019937605335826,-125.16529189474723,,,
SOLEX,INR,2026-Q1,2026-06-30,16192745000.0,342.5201225072837,-70.54606722286717,2417882000.0,1405102000.0,798202000.0,1715844000.0,73.8944,745.9673264719689,-86.21525834732327,,,
JITFINFRA,INR,2026-Q1,2026-06-30,29218899000.0,24.336221897710328,-26.08122799100282,6461108000.0,4655777000.0,-424891000.0,5702364000.0,-16.5303,-234.38722003170605,69.21901136298091,,,
TVSELECT,INR,2026-Q1,2026-06-30,4645000000.0,11.68281599384481,-9.65323336457356,1229100000.0,699999.999999999,-18100000.0,159000000.0,-0.9705,70.27929197035586,-332.28191872259674,,,
EXCELSOFT,INR,2026-Q1,2026-06-30,,,-1.1076612207683398,,,,,,,-44.408236843929835,,,
SUPREMEINF,INR,2026-Q1,2026-06-30,811378000.0,69.6556194458965,73.67594965872765,114942000.0,-23874000.0,61372478000.0,24715000.0,982.6473,,17.80376344086022,,,
RADHIKAJWE,INR,2026-Q1,2026-06-30,6925356000.0,16.74806018529367,-21.11091056623816,1404676000.0,1074134000.0,794381000.0,1092578000.0,6.7336,26.828900776011462,202.60937499999997,,2023-05-29,2026-11-18
ZUARIIND,INR,2026-Q1,2026-06-30,10992970000.0,9.701641257988767,10.005794214742838,1429228000.0,289448000.0,1085094000.0,596289000.0,36.4356,,,,,
SRHHYPOLTD,INR,2026-Q1,2026-06-30,6976487000.0,7.422059772754149,29.304054451658473,2900062000.0,831621000.0,920475000.0,904090000.0,53.7704,1.1295886010479632,22.874049027895175,,,
VELJAN,INR,2026-Q1,2026-06-30,1649329000.0,2.175678614107591,-5.293517945679357,558227000.0,334267000.0,261812000.0,399856000.0,58.1804,0.8297863490787079,13.04128902316214,,,
STERTOOLS,INR,2026-Q1,2026-06-30,8497980000.0,-9.277521547440024,-3.5600179480803016,3713918000.0,369076000.0,261978000.0,768045000.0,7.1797,-46.53983618763961,265.63071297989035,,2025-05-13,2026-11-17
KOKUYOCMLN,INR,2026-Q1,2026-06-30,8077569000.0,6.213506061120074,1.3040658902033275,1759807000.0,320480000.0,220312000.0,541048000.0,2.1964,,153.0945757997218,0.7,2026-08-06,2026-11-04
BEEKAY,INR,2026-Q1,2026-06-30,12669114000.0,13.808240634215846,10.657269716393426,2715413000.0,728162000.0,436186000.0,1175456000.0,22.5685,-51.78206694982609,,,,
OMINFRAL,INR,2026-Q1,2026-06-30,5200809000.0,-19.680399336354427,-22.3217269264185,2609438000.0,343230000.0,329971000.0,391097000.0,3.3889,45.43386833748176,77.34864300626306,,,
PARIN,INR,2025-H2,2026-03-31,2476572000.0,48.671004504123225,,318697000.0,166220000.0,62915000.0,214711000.0,5.6342,-0.41360294117647994,,,,
PROSTARM,INR,2026-Q1,2026-06-30,4069012000.0,,-27.19371811957171,763469999.999999,455205000.0,357044000.0,488855000.0,6.0369,,-43.28358208955224,,,
KELLTONTEC,INR,2026-Q1,2026-06-30,12370890000.0,9.344518375584391,0.5503163187871505,5146638000.0,1194700000.0,913310000.0,1347899000.0,1.6615,-0.6220467731323622,23.52941176470587,,2025-11-12,2026-11-16
DECCANCE,INR,2026-Q1,2026-06-30,7043931000.0,39.377799851202255,2.545996193418464,2555981000.0,211389000.0,58400000.0,655961000.0,4.17,-70.88334485431199,-256.5192878338279,,2024-05-28,2026-11-17
OCCLLTD,INR,2026-Q1,2026-06-30,6024850000.0,40.170977952475624,47.43031487501913,2200753000.0,952991000.0,748193000.0,1245026000.0,14.9787,116.25519750519749,108.03407770749966,,2026-07-30,
NCLIND,INR,2026-Q1,2026-06-30,14313393000.0,2.7444350266426167,-14.00344066110739,6020141000.0,1172411000.0,925010000.0,1759684000.0,20.45,182.86488879052786,-58.59059317924681,,2025-02-12,
ELDEHSG,INR,2026-Q1,2026-06-30,1853088000.0,38.86155418640585,-18.364029885260166,933805000.0,439967000.0,362562000.0,449572000.0,36.8727,117.7718848557153,211.62271805273835,,,
SCODATUBES,INR,2026-Q1,2026-06-30,5455780000.0,,0.627989220597399,1545260000.0,662570000.0,370100000.0,780330000.0,6.1429,,-14.088235294117652,,,
ATL,INR,2026-Q1,2026-06-30,8479600000.0,12.249618922366064,3.0619111709286675,1727200000.0,1012200000.0,414700000.0,1745800000.0,1.4602,27.417102966841195,-20.689655172413783,,,
ATLPP.E1,INR,2026-Q1,2026-06-30,8479600000.0,12.249618922366064,3.0619111709286675,1727200000.0,1012200000.0,414700000.0,1745800000.0,1.4602,27.417102966841195,-20.689655172413783,,,
LOTUSCHO,INR,2026-Q1,2026-06-30,5127940000.0,-13.25463682058961,-27.47207673376664,45763999.9999993,-404651000.0,-28645000.0,-360838000.0,-2.2272,-121.41435507908274,,,,
SARLAPOLY,INR,2026-Q1,2026-06-30,4121028000.0000005,-1.5791648257167537,10.466837799563834,1755239000.0,349144000.0,19370000.0,597852000.0,0.4578,-94.38819289514329,,,,
MAXIND,INR,2026-Q1,2026-06-30,2136300000.0000002,37.206165703275545,-8.974554319670883,166300000.0,-1197400000.0,-1324900000.0,-930400000.0,-25.2727,16.45526520222806,-88.14496147248619,,,
SEJALLTD,INR,2026-Q1,2026-06-30,4373030000.0,63.22593143214189,2.9651983986339854,1154270000.0,487400000.0,315114000.0,661285000.0,28.43,105.80421453442497,-36.97916666666667,,,
SAHASRA,INR,2025-H2,2026-03-31,1387677000.0,44.77967604788857,,208555000.0,87370000.0,141885000.0,181576000.0,5.677,2409.7259062776297,,,,
STANLEY,INR,2026-Q1,2026-06-30,4099500000.0,-5.584983878397052,-2.021696252465483,1157200000.0,148700000.0,46800000.0,701200000.0,0.8195,-85.85679029390954,,,,
SYSTMTXC,INR,2026-Q1,2026-06-30,1606088000.0,-3.1755007650283766,169.70379320445227,1216796000.0,58381000.0,-15018000.0,118413000.0,-0.11,-102.69991654803398,58.4993052339046,,,
20MICRONS,INR,2026-Q1,2026-06-30,9513879000.0,2.365827670091206,-6.2601675532332575,3413388000.0,1028419000.0000001,677471000.0,1237376000.0,19.1992,10.38209895707568,0.919360653767568,,,
ISTLTD,INR,2026-Q1,2026-06-30,1316591000.0,13.848129396555825,1.3774809038320175,1000117000.0,633969000.0,1642576000.0,693253000.0,140.8198,2.9590722118318835,,,,
PATELRMART,INR,2026-Q1,2026-06-30,11754101000.0,,-7.369637923687222,1302593000.0,560037000.0,416406000.0,759537000.0,12.4688,,-4.712374581939807,,,
ARYAMAN,INR,2026-Q1,2026-06-30,753246000.0,-44.62729357798165,76.40047475147097,548629000.0,479660000.0,296625000.0,482123000.0,24.2203,-23.710784931334256,120.9999198782149,,,
ASAL,INR,2026-Q1,2026-06-30,9707802000.0,28.3411554112474,-0.8710998413229479,1982300000.0,422910000.0,298248000.0,618374000.0,18.7998,94.62296575427557,-64.70180553729969,,,
VISAKAIND,INR,2026-Q1,2026-06-30,17623995000.0,10.762332148574915,22.995108301879554,6393913000.0,1136054000.0,858996000.0,1796139000.0,9.9415,119.29940661328394,31.643383067389273,,2023-08-09,
KOTHARIPET,INR,2026-Q1,2026-06-30,5772213000.0,-7.710789205118952,-4.15699538133431,1415389000.0,875975000.0,719383000.0,961227000.0,12.2248,12.346870318803825,-4.366653444400367,,,
ADVENTHTL,INR,2026-Q1,2026-06-30,3876320000.0,,-30.234762611970172,1999273000.0,1011306000.0,378325000.0,1303169000.0,2.2103,,115.09114828039844,,,
UPHOT,INR,2026-Q1,2026-06-30,1628437000.0,1.4522847427553973,-41.03995021975771,814694000.0,351180000.0,316807000.0,408577000.0,58.6657,-6.022407617436541,-81.20526315789473,,,
PERMAGN,INR,2026-Q1,2026-06-30,2359200000.0,15.488545134129625,-4.974451457769762,790900000.0,215500000.0,124100000.0,369700000.0,14.4328,-26.524835692940524,-4.762520472373055,,,
SANDESH,INR,2026-Q1,2026-06-30,8240929000.0,175.74740369921625,117.16385404545852,1784424000.0,586146000.0,1072914000.0,655982000.0,141.7432,26.71142379517803,,,,
TRANSPEK,INR,2026-Q1,2026-06-30,6180284000.0,-5.243155129145498,1.9210554368844261,2109098000.0,423230000.0,389928000.0,894785000.0,69.8099,-29.14096106959645,35.68233326825624,,2022-05-19,2026-11-18
GEECEE,INR,2026-Q1,2026-06-30,1052275000.0000001,-6.316883126132885,12.53922915829078,739742000.0,578809000.0,462948000.0,600632000.0,22.1382,17.82093380948073,-67.97313721489341,,,
MVGJL,INR,2026-Q1,2026-06-30,29090000000.0,21.51739256843238,-5.375959282675256,3043500000.0,1865800000.0,1219600000.0,1962800000.0,24.9626,20.12742960813469,-2.012152777777776,,,
GICHSGFIN,INR,2026-Q1,2026-06-30,10836500000.0,0.6436213686009362,-2.227106227106227,3845600000.0,2203000000.0,1574800000.0,2325400000.0,29.2436,22.2195752932867,-81.22228687225376,,2021-08-11,
RAJPALAYAM,INR,2026-Q1,2026-06-30,10147446000.0,16.759438032884972,-2.9945571058357032,2215326000.0,608421000.0,1237832000.0,1363083000.0,134.2522,285.8575813664739,-40.71698160212255,,,
DENTA,INR,2026-Q1,2026-06-30,2417650000.0,9.360298907143374,6.060167775527915,702150000.0,644280000.0,535179999.99999994,649580000.0,20.0422,-14.519073290569127,22.66275659824047,,2026-08-13,2026-12-02
NEUEON,INR,2026-Q1,2026-06-30,115787000.0,17.816986680505103,-99.01314190338837,-351775000.0,-2343094000.0,-3050081000.0,-1952854000.0,-52.3992,-158.95201901646152,99.9558904109589,,,
ABINFRA,INR,2026-Q1,2026-06-30,2718956000.0,6.800962834706044,-9.151953524779914,447143000.0,338361000.0,195654000.0,390696000.0,0.3028,-15.418994413407813,-7.111111111111115,,,
QUICKHEAL,INR,2026-Q1,2026-06-30,2487800000.0,-6.638646001426052,-7.674943566591422,476600000.0,-520000000.0,-107000000.0,-372100000.0,-2.0492,-140.68592905802205,73.5221306346745,,,
