symbol,currency,fiscal_period,fiscal_period_end,revenue_ttm,revenue_yoy_pct,revenue_qoq_pct,gross_profit_ttm,operating_income_ttm,net_income_ttm,ebitda_ttm,eps_ttm,eps_yoy_pct,eps_qoq_pct,eps_latest_q,last_earnings_date,next_earnings_date
BCG,INR,2025-Q4,2026-03-31,69280584000.0,34.61238895300151,-28.46410562927288,19833385000.0,14321612000.0,9623267000.0,17522406000.0,4.7675,35.532749602001374,-33.08637161240007,,,
DCXINDIA,INR,2025-Q4,2026-03-31,7433450000.0,-31.404919020625265,71.2176908398523,99219999.9999986,-241950000.0,-77100000.0,-88570000.0,-0.6951,-119.91690544412607,86.22589531680441,0.0,2026-05-27,2026-08-12
SAKAR,INR,2026-Q1,2026-06-30,2719723000.0,43.76893767193239,2.637945342278859,759087000.0,528967000.0,360981000.0,774313000.0,16.2292,81.13755078351711,-6.806451612903228,,,
TIRUMALCHM,INR,2025-Q4,2026-03-31,17355200000.0,-15.320247278617815,2.019959119874955,1906300000.0,-1276700000.0,-1679100000.0,-393100000.0,-15.1688,-236.8972792892837,40.75,,,
JAYKAY,INR,2025-Q4,2026-03-31,2396490000.0,197.18488536043662,1.9740549914128023,633861000.0,83990000.0,2324607000.0,238928000.0,16.9561,2493.468950749464,2556.603773584906,,,
ANONDITA,INR,2025-H2,2026-03-31,1374157000.0,,,679448000.0,495852000.0,342965000.0,506660000.0,18.9575,,,,,
KPEL,INR,2025-Q4,2026-03-31,14969356000.0,59.45686463638915,83.1528696394282,3850005000.0,2915005000.0,1814035000.0,3198330000.0,26.87,55.85394855137612,90.0489396411093,,,
AEROPLANE,INR,2025-Q4,2026-03-31,,,21.61509211991345,,,,,,,-29.548032718371253,,,
KCP,INR,2025-Q4,2026-03-31,25761600000.0,1.86718546110228,11.292869117958233,8669900000.0,2574900000.0,1971200000.0,3426000000.0,15.2892,33.997072768862665,449.38826466916356,,,
ASIANENE,INR,2025-Q4,2026-03-31,7910474000.0,70.10381947281728,43.65399488723069,1077460000.0,764924000.0,511568000.0,953559000.0,11.3592,19.319327731092436,81.58502180046166,5.42,2021-08-14,2026-08-13
SBC,INR,2025-Q4,2026-03-31,4032071000.0,34.38211976062273,35.56330376059197,420525000.0,316318000.0,342486000.0,334305000.0,0.7167,86.78655199374512,-27.721088435374142,,,
CANTABIL,INR,2026-Q1,2026-06-30,8726998000.0,16.07858337009976,-29.448352102718196,3458501000.0,1687631000.0,974084000.0,2747581000.0,11.6511,24.732092196683407,-44.222857142857144,5.4,2026-02-06,2026-11-11
MONOLITH,INR,2026-Q1,2026-06-30,1536863000.0,,16.085963000587878,883017000.0,358958000.0,287790000.0,384749000.0,13.4581,,17.298734177215188,,2026-07-25,2026-12-02
AWFIS,INR,2025-Q4,2026-03-31,14934840000.0,23.680390216432652,7.4305351829344835,7392190000.0,1658730000.0,708530000.0,5497630000.0,9.84,3.019389421667567,9.060402684563758,3.25,2026-05-25,2026-08-13
RICOAUTO,INR,2025-Q4,2026-03-31,24777300000.0,11.992858434279515,7.6371897937784,6290000000.0,1225300000.0,505100000.0,2232300000.0,3.7308,135.8578834239474,-45.08923000124797,,,
HGS,INR,2026-Q1,2026-06-30,43014900000.0,-1.5337107329992743,-3.1631740529377597,11923900000.0,-4643000000.0,-434200000.0,357100000.0,-9.3337,-62.62501306756805,-602.7247191011236,,,
SERVOTECH,INR,2026-Q1,2026-06-30,7506830000.0,7.395645964317285,-0.7078737146667071,1285762000.0,555236000.0,374650000.0,772473000.0,1.6262,13.22935524300238,-23.169811320754718,,,
HATHWAY,INR,2026-Q1,2026-06-30,21841800000.0,5.641486984532343,3.526609874507649,2655200000.0,101700000.0,757900000.0,3096900000.0,0.4282,-27.936721642544587,116.24999999999999,,,
SCILAL,INR,2026-Q1,2026-06-30,254500000.0,23.96492937165124,35.28399311531842,-1400000.00000001,-441000000.0,285000000.0,-412500000.0,0.6099,,,,,
BGRENERGY,INR,2026-Q1,2026-06-30,2268700000.0,-38.22800664361369,-68.49561053471668,-3303500000.0,-5891800000.0,-12471600000.0,-5801200000.0,-172.8293,-10.951666528642557,70.81291110693478,,,
INSECTICID,INR,2025-Q4,2026-03-31,21400098000.0,6.9788481790133865,10.740883340321854,4758408000.0,1915524000.0,1394110000.0,2270483000.0,47.9111,-0.33242564628497523,11.646552919961172,,2026-05-28,2026-11-16
GRMOVER,INR,2025-Q4,2026-03-31,17691960000.0,31.227215333948134,23.69847634986785,2288380000.0,868306000.0,743514000.0,902964000.0,5.0837,58.637583473756486,155.43478260869566,,2024-05-29,
ALGOQUANT,INR,2025-Q4,2026-03-31,2355017000.0,65.75918566724806,47.4218013818046,2241822000.0,414830000.0,334005000.0,457451000.0,1.1906,264.8789457554398,187.21876495931068,,,
VIKRAN,INR,2025-Q4,2026-03-31,12493100000.0,,142.96329655483,2439100000.0,1717200000.0,917000000.0,1751300000.0,3.6429,,167.63690182535765,,2026-02-13,2026-09-02
NUCLEUS,INR,2026-Q1,2026-06-30,8687400000.0,1.656954293337089,-6.379854962850903,813200000.0,813200000.0,1054099999.9999999,995500000.0,40.0413,-37.0505921359814,-30.91159842123711,13.5,2026-07-30,2026-11-09
PFS,INR,2026-Q1,2026-06-30,4793200000.0,-22.400563782601775,-13.265049114264135,2724100000.0,2268800000.0,2229700000.0,2341800000.0,3.4731,-27.87365273191701,-11.760563380281694,,,
TBZ,INR,2025-Q4,2026-03-31,32029529000.0,22.227521921330418,-21.831778831981108,4508142000.0,3315204000.0,2023056000.0,3608515000.0,30.3199,195.85008391553805,-16.083221609811797,,,
KRSNAA,INR,2025-Q4,2026-03-31,7727740000.0,7.754754866417536,6.293011627971149,3010770000.0,1214100000.0,1014290000.0,2118710000.0,30.86,31.096006796941378,172.5321888412017,9.655,2026-05-25,2026-08-13
GOODYEAR,INR,2025-Q4,2026-03-31,24758700000.0,-5.068154368206131,1.543886243429833,4827700000.0,913800000.0,615000000.0,1406800000.0,26.662,11.574692104569358,-60.657626102755245,,,
MACPOWER,INR,2026-Q1,2026-06-30,3673864000.0,34.94474737327341,-5.038857081321679,946693999.999999,536241000.0,388972000.0,614044000.0,38.8796,50.0297129803277,-5.541420118343209,,,
JAICORPLTD,INR,2025-Q4,2026-03-31,5143400000.0,-0.6490245315819974,3.8842476961502026,1115500000.0,427300000.0,1692700000.0,544300000.0,9.653,156.94056269796909,19.34610370073212,,,
GARUDA,INR,2026-Q1,2026-06-30,5809404000.0,84.01368366037914,17.667616693637772,1969136000.0,1832353000.0,1358853000.0,1836276000.0,14.6172,96.68451788261257,20.681081081081082,,,
HINDWAREAP,INR,2025-Q4,2026-03-31,25102800000.0,-0.5037673553997439,3.5386201724784403,5203300000.0,800800000.0,-396800000.0,1975700000.0,-4.7436,44.60870174455266,-636.0508953817153,-2.3,2026-05-19,2026-08-12
WEL,INR,2025-Q4,2026-03-31,6547496000.0,-26.80282597720383,65.32834634159451,272768000.0,206204000.0,91142000.0,283938000.0,0.684,-44.70493128536783,1179.6208530805688,,,
EIHAHOTELS,INR,2026-Q1,2026-06-30,3809639000.0,-7.645540541752656,-48.12513513194775,2648962000.0,997601000.0,878930000.0,1170231000.0,14.4238,-6.936020853227342,-81.67937695309337,,,
BFINVEST,INR,2025-Q4,2026-03-31,778840000.0,24.12781894971711,270.7575158227848,,652980000.0,2820100000.0,655880000.0,74.868,26.865241689231993,27.802289957310883,,,
WINDLAS,INR,2026-Q1,2026-06-30,9420980000.0,18.530475645275946,4.025174109744695,1670680000.0,743960000.0,664450000.0,1048970000.0,31.26,1.3618677042801612,11.08144192256342,,,
MARSONS,INR,2025-Q4,2026-03-31,2454254000.0,45.77226954743998,101.69446881319702,487924000.0,410644000.0,463251000.0,418167000.0,2.6877,65.07185849404249,247.7568356782586,,,
KABRAEXTRU,INR,2026-Q1,2026-06-30,4895739000.0,3.138866739207604,3.616546672770402,672244000.0,-125732000.0,5067999.99999999,195954000.0,0.1449,-97.75564573588179,-125.21809697707444,,,
KODYTECH,INR,2025-H2,2026-03-31,802818000.0,11.85702462527065,,370911000.0,211076000.0,167625000.0,238051000.0,11.67,-6.340288924558594,,,,
CAPACITE,INR,2026-Q1,2026-06-30,26622951000.0,12.374999308814182,-11.639767120362357,4902275000.0,3209922000.0,1852922000.0,4243237000.0,21.9011,-5.172801981312624,-15.585450200068804,4.7,2026-08-07,2026-11-14
KRISHNADEF,INR,2025-Q4,2026-03-31,,,1.8615822270813012,,,,,,,26.595414889062752,,,
MMWL,INR,2025-Q4,2026-03-31,12569535000.0,-33.38963539359517,-10.626046132531076,584094000.000001,198486000.0,58548000.0,205290000.0,0.0517,67.3139158576052,-8.14814814814815,,,
CEINSYS,INR,2025-Q4,2026-03-31,6607000000.0,58.038154960154365,0.45310109450394254,2069300000.0000002,1346500000.0,1334200000.0,1460300000.0,68.09,91.5939525081109,-5.366098294884655,20.29,2026-05-14,2026-11-06
AURUM,INR,2026-Q1,2026-06-30,4330100000.0,61.963717972694965,-9.697214372224465,4799999.99999995,4800000.0,569200000.0,1099000000.0,7.7656,,120.45454545454545,-0.1,2026-07-20,2026-10-26
SHANTIGOLD,INR,2025-Q4,2026-03-31,20187080000.0,,3.454880872944224,2328470000.0,2201380000.0,1605200000.0,2262150000.0,22.9093,,41.20903812622458,7.895594,2026-05-21,2026-09-02
SHALBY,INR,2025-Q4,2026-03-31,11414290000.0,5.011711627170975,5.629377567744354,2082570000.0000002,727650000.0,373900000.0,1427520000.0,3.5057,618.2339684490884,947.5030450669914,,2026-05-27,2026-10-20
JINDRILL,INR,2026-Q1,2026-06-30,10178700000.0,11.723706451825347,4.762810514703085,2503500000.0,2153901000.0,1916500000.0,3675401000.0,66.1308,-19.52031621938694,3.8684546615581,,,
GOCOLORS,INR,2026-Q1,2026-06-30,8380227999.999999,-1.5132350035944453,13.624459893146291,2136503000.0000002,923270000.0,534062000.0,2293442000.0,9.979,-38.12815822922156,111.83783783783785,3.1,2026-07-30,2026-10-29
MTNL,INR,2025-Q4,2026-03-31,8235299999.999999,17.980860147273702,87.58100445524504,-3597500000.0,-8430200000.000001,-31072500000.0,-2745200000.0,-49.3192,6.628676366183585,65.7935956058467,,,
KAPSTON,INR,2026-Q1,2026-06-30,8611576000.0,18.515407211023962,2.528364951193643,590205000.000001,450933000.0,304958570.0,491695000.0,10.0208,47.7122641509434,12.913277487758496,,,
SURYODAY,INR,2026-Q1,2026-06-30,26863600000.0,21.195551645575332,11.32116376880718,,2546400000.0,1918700000.0,,18.0505,140.63162385186567,51.20569498482192,7.1,2026-07-23,2026-11-05
MCLOUD,INR,2025-Q4,2026-03-31,6978764000.0,16.85100749937922,25.385206155978356,2450224000.0,1650721000.0,1142320000.0,2158541000.0,1.9492,-43.200163184427545,1.6158351848111505,,,
DISAQ,INR,2025-Q4,2026-03-31,4251000000.0,8.905057129681817,-29.396672368216453,1252000000.0,621700000.0,536200000.00000006,668700000.0,368.7238,6.346703061214484,-13.28951585513444,,,
DELTACORP,INR,2025-Q4,2026-03-31,6884600000.0,-7.623980249033919,0.60519091589718,2972500000.0,837100000.0,852900000.0,1305900000.0,3.1808,-65.78718094889805,14.382148884305268,,,
ACCELYA,INR,2026-Q4,2026-06-30,5323053000.0,0.6654862276121754,-6.5646331254001185,1295195000.0,1295195000.0,953805000.0,1737088000.0,63.899,-26.072771446751897,42.45213189391504,,2026-07-29,
PAUSHAKLTD,INR,2026-Q1,2026-06-30,2462700000.0,14.64550067501513,51.523394994559304,1198507000.0,428700000.0,423900000.0,686100000.0,17.1919,-17.029111407115696,20.70324818669189,,,
HITECH,INR,2025-Q4,2026-03-31,42000743000.0,36.9156539189473,38.40456542059832,2436013999.99999,1464521000.0,761646000.0,1735524000.0,3.7735,-7.4714334755529395,3.971962616822434,1.2,2026-05-28,2026-08-12
STUDDS,INR,2026-Q1,2026-06-30,6546890000.0,,1.2737104725979158,2918490000.0,900260000.0,747410000.0,1114470000.0,18.9906,,-41.70335820895523,,2026-08-08,2026-12-02
MAHASTEEL,INR,2025-Q4,2026-03-31,8828483000.0,10.113196609028364,17.406093241462028,1522294000.0,148438000.0,95985000.0,236560000.0,5.8439,28.15570175438597,113.66416817437752,,,
MVELECTRO,INR,,,,,,,,,,,,,,,
BLUSPRING,INR,2026-Q1,2026-06-30,35340930000.0,,9.770027220229464,4097300000.0,384980000.0,-110570000.0,870100000.0,-0.749,,-112.03703703703702,,,
DOLPHIN,INR,2026-Q1,2026-06-30,1428239000.0,73.91927501923995,-5.532270475375753,903882000.0,638688000.0,720195000.0,820638000.0,18.0028,43.29218303525235,-47.702975610444994,,,
TARSONS,INR,2026-Q1,2026-06-30,4413910000.0,10.62957885212579,-8.835909267574653,1106250000.0,155940000.0,110950000.0,1192070000.0,2.0895,-59.6255289548432,-134.35443037974682,,2026-02-06,2026-11-06
SMCGLOBAL,INR,2026-Q1,2026-06-30,19734188000.0,12.017468519014777,-1.0818391457326924,6948213000.0,1594689000.0,1088522000.0,1862937000.0,5.2015,-11.02767609729396,72.93069306930691,,,
FRONTSP,INR,2025-Q4,2026-03-31,3220611000.0,39.21752978127975,1.3667912702194234,1618791000.0,814037000.0,613147000.0,863082000.0,51.8964,77.63553778696634,16.18188588687988,,,
IPL,INR,2026-Q1,2026-06-30,10340000000.0,17.04512010142401,-5.527411910390634,3932000000.0,1418400000.0,1076400000.0,1637800000.0,9.3467,9.101202287848723,-25.783657821544022,,2023-11-06,
VINYAS,INR,2025-H2,2026-03-31,5143238000.0,29.671617978819853,,657178000.0,540616000.0,308683000.0,610977000.0,24.36,57.834377571449856,,,,
KOTIC,INR,2025-Q4,2026-03-31,1838173000.0,112.1097743632113,-12.042829311087488,266877000.0,-164479000.0,-589977000.0,-48408000.0,-5.4985,-176.22324927157644,-72.09302325581396,,,
RACLGEAR,INR,2026-Q1,2026-06-30,5216400000.0,28.211178292287276,0.524077168464226,2848500000.0,822600000.0,495900000.0,1169100000.0,41.8499,66.28482652298987,-28.84071630537229,,,
YATRA,INR,2025-Q4,2026-03-31,10065100000.0,27.174195961295965,-26.401495239764035,2742680000.0,392090000.0,468110000.0,803590000.0,2.9805,27.885523041276933,-2.108433734939757,0.5,2026-05-22,2026-08-12
PNGSREVA,INR,2026-Q1,2026-06-30,,,-14.590301608676137,,,,,,,27.095054782351202,,,
IFGLEXPOR,INR,2026-Q1,2026-06-30,19526100000.0,15.368389955686853,6.08733461705696,5241900000.0,629700000.0,409500000.0,1370000000.0,5.6813,4.892638886324623,19.467999192408627,,2026-08-08,2026-11-09
MOBIKWIK,INR,2025-Q4,2026-03-31,11541950000.0,-3.153035983392797,-0.3997039230199852,5702340000.0,821210000.0,-621030000.0,959040000.0,-7.9271,57.10095516410965,8.822386319471457,1.3,2026-08-03,2026-11-03
CNL,INR,2026-Q1,2026-06-30,27828787000.0,49.10153169255563,-35.66670211683448,2087812000.0,977828000.0,666489000.0,995649000.0,43.2768,35.49405134627426,-23.32960893854748,,,
WENDT,INR,2026-Q1,2026-06-30,2554300000.0,7.853734746442596,6.738544474393531,849000000.0,209100000.0,169500000.0,357600000.0,84.75,-52.360876897133224,21.41453831041257,,,
FERMENTA,INR,2025-Q4,2026-03-31,5254294000.0,23.65997997168737,-11.48597195993611,2341906000.0,781371000.0,725830000.0,998339000.0,24.85,-5.964179352988145,52.3041474654378,,2022-08-12,2026-08-11
WALCHANNAG,INR,2025-Q4,2026-03-31,2751800000.0,6.17331584227178,14.910438542310068,387700000.0,30200000.0,-146900000.0,140400000.0,-2.1868,84.05076216176792,-36.26470588235294,,,
SUMMITSEC,INR,2026-Q1,2026-06-30,1936900000.0,54.03616259169481,257.05195904722837,1908743000.0,1526475000.0,1197351000.0,1526680000.0,109.8308,39.490709577454055,,,,
MOTISONS,INR,2025-Q4,2026-03-31,4895445000.0,5.936446074161755,-21.249612600272798,957785000.0,851366000.0,637077000.0,869893000.0,0.59,38.69299482839679,-66.66666666666666,,,
GTLINFRA,INR,2026-Q1,2026-06-30,13647500000.0,1.362893642305407,-0.9232352585058725,2557000000.0,2321800000.0,10810800000.0,4606100000.0,0.8284,,-94.04395604395604,,,
DSSL,INR,2025-Q4,2026-03-31,14242834000.0,12.3943632184982,18.162402635667064,1550732000.0,1313979000.0,846826000.0,1459282000.0,66.5861,17.00328239875171,-19.088937093275494,,,
ASIANTILES,INR,2025-Q4,2026-03-31,17575953000.0,12.773268660060575,27.02304056589821,2260532000.0,252674000.0,119402000.0,814640000.0,0.9959,-49.32064525978322,-224.7977813727756,,2021-08-06,2026-08-11
DANISH,INR,2025-H2,2026-03-31,5214466000.0,22.20169304759347,,1079750000.0,855437000.0,695073000.0,924367000.0,55.8556,90.98086279819604,,,,
INFOBEAN,INR,2026-Q1,2026-06-30,5544900000.0,35.35040398369419,7.721054858271048,971100000.0,971100000.0,849600000.0,1208700000.0,8.7457,59.73881278538813,0.8230824891461748,,,
DOLLAR,INR,2026-Q1,2026-06-30,18866427000.0,6.238717037447315,-34.870874504160184,4707024000.0,1650454000.0,1121327000.0,2045747000.0,19.7708,15.536284054651064,-20.120815417022094,4.3,2026-08-10,2026-11-10
SPMLINFRA,INR,2025-Q4,2026-03-31,8639424000.0,12.107742723605625,26.438896749710892,1122982000.0,592564000.0,746751000.0,614497000.0,8.83,39.494470774091624,27.642276422764233,,2026-05-28,
BLIL,INR,2025-Q4,2026-03-31,27741055000.0,7.667300821322002,15.032820473548794,8884150000.0,3210686000.0,1783887000.0,3971490000.0,5.8388,-24.484279413856882,-87.53376272595055,,,
GNRL,INR,2025-Q4,2026-03-31,305260000.0,52.250895270775764,52.914755351681954,147762000.0,45433000.0,98932000.0,109293000.0,0.7587,,-70.77244258872652,,,
VOEPL,INR,2025-Q4,2026-03-31,8236046000.0,77.8123162191734,53.95821832064628,727383000.0,555868000.0,149998000.0,834977000.0,4.89,78.8653571820476,-43.19066147859922,,,
VIDHIING,INR,2026-Q1,2026-06-30,4384047000.0,13.214910016545625,19.238745017484653,1483326000.0,743244000.0,532419000.0,834813000.0,10.6573,11.700031443244931,30.30418250950571,,,
OMAXE,INR,2025-Q4,2026-03-31,13397300000.0,-18.157938141810785,17.954424348807322,-4566800000.0,-6440100000.0,-6968600000.0,-6095000000.0,-38.1012,-1.5834250932485088,-24.87912035434154,,,
DLINKINDIA,INR,2026-Q1,2026-06-30,16725006000.000002,20.47805675771444,2.9853682810620623,1842491000.0,1299649000.0,1072893000.0,1373195000.0,30.2182,2.1551214136244217,-0.019287891061992014,,,
DIGITIDE,INR,2026-Q1,2026-06-30,31195160000.0,,-3.110186611196672,1162140000.0,1162140000.0,-239730000.0,3374820000.0,-1.6091,,85.09389671361502,,,
AMRUTANJAN,INR,2025-Q4,2026-03-31,5025527000.0,11.22943107630247,6.189365046614865,1881097000.0,693656000.0,579178000.0,756846000.0,20.0394,13.88675771060304,-16.80656039695156,,,
ONEPOINT,INR,2025-Q4,2026-03-31,3133808000.0,22.24409279885909,24.461521543666272,440873000.0,440873000.0,382519000.0,726962000.0,1.449,3.573981415296643,18.18181818181818,,,
IKIO,INR,2026-Q1,2026-06-30,6444450000.0,34.54584552943977,2.380981179544245,1373990000.0,569480000.0,465000000.0,881970000.0,6.0034,108.1478399556203,-34.14150943396226,,2026-08-08,
MBEL,INR,2026-Q1,2026-06-30,13131688000.0,,-19.963201117823782,3015734000.0,1275570000.0,965896000.0,1427293000.0,17.1226,,-19.487394957983195,,2026-08-10,2026-12-02
JAGSNPHARM,INR,2026-Q1,2026-06-30,2938450000.0,3.8728971434025357,28.0812423095494,1044630000.0000001,518679999.99999994,454760000.0,611010000.0,6.6998,-26.653091609739004,63.63636363636363,,,
NITTAGELA,INR,2026-Q1,2026-06-30,5903845000.0,9.961990967756115,-12.90111163391451,2648587000.0,1278128000.0,1032527000.0,1434388000.0,113.7249,23.727393687911864,-26.112577823836414,,,
IVALUE,INR,2026-Q1,2026-06-30,10073900000.0,,-34.06823184152605,1958900000.0,1348100000.0,1036599999.9999999,1416200000.0,18.9727,,-62.79422345564806,,2026-07-29,
NAVKARCORP,INR,2026-Q1,2026-06-30,7397462000.0,46.48161143867364,-4.991380516929899,1010424000.0,724296000.0,399798000.0,1308514000.0,2.6561,,-12.164926256862955,,2024-04-30,2026-10-29
TTKHLTCARE,INR,2026-Q1,2026-06-30,8884089000.0,8.339761013466617,18.15398053166117,2933920000.0,295236000.0,739603000.0,382355000.0,52.3415,17.246160600684554,-2.219336406726831,,,
AYMSYNTEX,INR,2025-Q4,2026-03-31,13651200000.0,-8.319677635997314,12.989620659829482,4885600000.0,311300000.0,65500000.0,928200000.0,1.1184,-47.65270301895623,509.65954077593034,,,
IGPL,INR,2026-Q1,2026-06-30,20727323000.0,-0.8799060681143895,17.839113837082838,3579480000.0,1370304000.0,816473000.0,2074971000.0,26.5133,34.56751900764367,136.72701338599953,,2026-08-05,2026-11-17
BHARATSE,INR,2026-Q1,2026-06-30,21017161000.0,48.31777374165326,0.6178716990278921,1791763000.0,689192000.0,462681000.0,1056242999.9999999,7.3675,31.213378688845754,-0.3032600454889945,,,
DIFFNKG,INR,2025-Q4,2026-03-31,4066290000.0,21.311177076030372,40.41696421486948,777860000.0,502970000.0,503230000.0,571420000.0,13.4648,40.33727304942364,33.12232358964812,,,
MOL,INR,2026-Q1,2026-06-30,21031614000.0,35.304762651648886,14.439049338933263,6068435000.0,884191000.0,642499000.0,2074656000.0,2.5312,,492.1875,,2025-05-10,
SDBL,INR,2025-Q4,2026-03-31,12293172000.0,-14.802493972566966,-27.834157003082076,3328867000.0,523615000.0,94780000.0,857112000.0,0.5983,-87.85374964472777,-1257.4074074074074,,,
SHRIRAMPPS,INR,2025-Q4,2026-03-31,13569300000.0,39.40393268815879,225.4259759391112,4447300000.0,1668300000.0,1008000000.0,1768800000.0,5.9077,30.361004457390017,,,,
ASALCBR,INR,2026-Q1,2026-06-30,10335686000.0,-5.247474694229097,17.760551386159413,2739811000.0,1097250000.0,826370000.0,1356693000.0,42.6704,-8.294863528906083,-27.506938775510203,8.9,2026-07-24,2026-11-09
QUADFUTURE,INR,2025-Q4,2026-03-31,1529680000.0,,69.94801526488176,-148920000.0,-580920000.0,-429400000.0,-393660000.0,-10.7102,,,,,
GENESYS,INR,2025-Q4,2026-03-31,3278089000.0,5.394116030048403,37.5320512397545,862523000.0,443755000.0,325761000.0,1093458000.0,5.4028,-43.48062599380702,1062.0168067226891,,2026-05-29,
UGROCAP,INR,2026-Q1,2026-06-30,21212104000.0,35.79832242647852,-14.46528814566712,10124199000.0,4841669000.0,2085525999.9999998,5550688000.0,14.2212,-2.1932448882745033,32.97005988023953,,2026-08-04,2026-11-06
INDORAMA,INR,2026-Q1,2026-06-30,49068700000.0,23.76708873530747,,8957400000.0,2608500000.0,1371500000.0,3090900000.0,5.2525,,-0.7682926829268258,,,
ARFIN,INR,2025-Q4,2026-03-31,6179918000.0,0.36345695308741904,2.809527077750271,820748999.999999,415129000.0,154512000.0,461612000.0,0.9113,64.76224914120411,32.53810470510272,,,
