symbol,date,open,high,low,close,volume
ORIENTCER,2017-05-18,38.5,38.95,37.0,37.25,104998
ORIENTCER,2017-05-19,37.8,39.45,37.4,38.0,133105
ORIENTCER,2017-05-22,38.5,38.5,37.0,37.1,49294
ORIENTCER,2017-05-23,37.7,37.7,35.5,35.85,57849
ORIENTCER,2017-05-24,36.75,36.95,33.1,33.45,56540
ORIENTCER,2017-05-25,34.9,35.9,34.05,34.6,60116
ORIENTCER,2017-05-26,34.75,35.75,34.55,34.75,28419
ORIENTCER,2017-05-29,34.8,35.05,34.1,34.35,18382
ORIENTCER,2017-05-30,34.0,34.5,33.5,33.75,40115
ORIENTCER,2017-05-31,33.35,33.35,29.8,32.2,140494
ORIENTCER,2017-06-01,31.55,33.15,31.55,32.45,27073
ORIENTCER,2017-06-02,32.9,33.0,31.9,32.4,24846
ORIENTCER,2017-06-05,32.3,33.45,32.0,33.1,40255
ORIENTCER,2017-06-06,33.3,33.7,32.3,32.65,33427
ORIENTCER,2017-06-07,32.65,32.95,31.8,32.0,35017
ORIENTCER,2017-06-08,32.95,32.95,31.65,31.8,25297
ORIENTCER,2017-06-09,31.8,32.35,31.5,31.65,25388
ORIENTCER,2017-06-12,32.4,32.4,30.45,30.6,48821
ORIENTCER,2017-06-13,30.6,31.7,30.4,30.6,38521
ORIENTCER,2017-06-14,30.5,33.15,30.5,32.7,80447
ORIENTCER,2017-06-15,32.95,32.95,31.9,32.15,18648
ORIENTCER,2017-06-16,32.1,34.8,32.0,34.25,184897
ORIENTCER,2017-06-19,34.55,35.0,32.75,33.05,181240
ORIENTCER,2017-06-20,33.1,34.3,32.8,33.55,121994
ORIENTCER,2017-06-21,33.25,33.4,32.55,32.85,31279
ORIENTCER,2017-06-22,33.0,33.5,32.6,32.95,12614
ORIENTCER,2017-06-23,32.95,32.95,32.0,32.5,13625
ORIENTCER,2017-06-27,32.7,32.8,31.75,31.8,14385
ORIENTCER,2017-06-28,31.5,31.95,30.9,31.2,29887
ORIENTCER,2017-06-29,31.7,32.4,31.3,31.55,17866
ORIENTCER,2017-06-30,31.3,31.7,30.9,31.05,48665
ORIENTCER,2017-07-03,30.9,31.9,30.9,31.45,11085
ORIENTCER,2017-07-04,31.8,32.1,31.55,31.95,24144
ORIENTCER,2017-07-05,32.2,32.5,31.25,31.7,40092
ORIENTCER,2017-07-06,31.7,32.75,31.7,32.05,42088
ORIENTCER,2017-07-07,32.2,33.0,31.7,32.55,20061
ORIENTCER,2017-07-10,32.55,32.9,32.0,32.05,9442
ORIENTCER,2017-07-11,32.5,33.0,32.2,32.7,27984
ORIENTCER,2017-07-12,32.7,33.5,32.7,33.2,20667
ORIENTCER,2017-07-13,33.5,33.9,32.6,32.75,35851
ORIENTCER,2017-07-14,32.5,33.0,32.0,32.2,13326
ORIENTCER,2017-07-17,32.3,32.5,31.7,32.05,25892
ORIENTCER,2017-07-18,31.9,32.1,31.55,31.7,17624
ORIENTCER,2017-07-19,31.5,32.4,31.5,31.8,18208
ORIENTCER,2017-07-20,31.55,32.7,31.55,32.25,30496
ORIENTCER,2017-07-21,32.0,32.5,31.4,31.55,28959
ORIENTCER,2017-07-24,31.5,31.7,30.85,31.35,93877
ORIENTCER,2017-07-25,31.25,31.7,31.0,31.2,19223
ORIENTCER,2017-07-26,31.0,31.9,31.0,31.15,36389
ORIENTCER,2017-07-27,31.5,31.5,30.4,30.65,39215
ORIENTCER,2017-07-28,30.75,30.95,30.4,30.5,17373
ORIENTCER,2017-07-31,30.5,32.2,30.4,31.7,50802
ORIENTCER,2017-08-01,31.75,31.75,31.3,31.45,10324
ORIENTCER,2017-08-02,31.25,31.6,30.55,30.75,19774
ORIENTCER,2017-08-03,31.2,31.2,30.3,30.55,13739
ORIENTCER,2017-08-04,31.0,31.0,30.5,30.6,18481
ORIENTCER,2017-08-07,30.9,30.9,30.0,30.25,14044
ORIENTCER,2017-08-08,30.5,30.5,29.5,29.85,19605
ORIENTCER,2017-08-09,29.8,29.9,29.4,29.5,42710
ORIENTCER,2017-08-10,29.3,29.6,28.9,28.95,20127
ORIENTCER,2017-08-11,28.35,29.4,28.0,29.05,17714
ORIENTCER,2017-08-14,29.4,29.4,28.75,28.95,19149
ORIENTCER,2017-08-16,28.8,29.0,28.5,28.75,18309
ORIENTCER,2017-08-17,28.7,29.1,28.5,28.95,9187
ORIENTCER,2017-08-18,29.4,29.4,28.2,28.7,8875
ORIENTCER,2017-08-21,28.9,31.95,28.0,30.45,136461
ORIENTCER,2017-08-22,31.0,31.0,29.0,29.35,18614
ORIENTCER,2017-08-23,29.1,29.9,28.9,29.3,9646
ORIENTCER,2017-08-24,29.8,29.8,26.7,28.55,32377
ORIENTCER,2017-08-28,28.7,31.4,28.35,30.4,91885
ORIENTCER,2017-08-29,30.15,30.15,29.25,29.5,23097
ORIENTCER,2017-08-30,29.9,31.5,29.6,31.25,129382
ORIENTCER,2017-08-31,33.9,33.9,31.1,31.6,240970
ORIENTCER,2017-09-01,31.7,31.95,31.4,31.5,19682
ORIENTCER,2017-09-04,31.7,32.4,31.0,31.35,32208
ORIENTCER,2017-09-05,31.75,31.8,30.5,31.45,47091
ORIENTCER,2017-09-06,31.8,33.35,31.4,33.0,136964
ORIENTCER,2017-09-07,33.25,33.85,32.3,33.15,54321
ORIENTCER,2017-09-08,33.5,34.8,32.75,34.2,175542
ORIENTCER,2017-09-11,35.3,37.8,35.2,36.6,639818
ORIENTCER,2017-09-12,37.0,38.0,36.45,36.65,216711
ORIENTCER,2017-09-13,36.95,37.0,35.0,35.3,130935
ORIENTCER,2017-09-14,35.3,35.6,34.0,34.2,59908
ORIENTCER,2017-09-15,34.25,36.8,33.25,36.15,314294
ORIENTCER,2017-09-18,36.45,37.4,35.25,35.55,100521
ORIENTCER,2017-09-19,35.75,36.05,35.1,35.55,81400
ORIENTCER,2017-09-20,36.25,36.25,34.8,35.25,98269
ORIENTCER,2017-09-21,35.0,36.0,33.95,35.55,112944
ORIENTCER,2017-09-22,35.55,35.9,33.7,33.8,79475
ORIENTCER,2017-09-25,33.55,34.75,32.4,33.4,55504
ORIENTCER,2017-09-26,33.1,34.15,32.9,33.25,43174
ORIENTCER,2017-09-27,33.5,33.5,31.75,32.0,39400
ORIENTCER,2017-09-28,32.4,32.4,31.3,32.0,29388
ORIENTCER,2017-09-29,32.0,32.9,31.6,31.95,21728
ORIENTCER,2017-10-03,32.75,34.8,31.7,31.75,87677
ORIENTCER,2017-10-04,31.95,33.75,31.65,32.75,103601
ORIENTCER,2017-10-05,33.25,35.0,33.2,33.7,75278
ORIENTCER,2017-10-06,34.0,34.5,33.75,33.85,64637
ORIENTCER,2017-10-09,34.45,34.45,33.8,33.95,47420
ORIENTCER,2017-10-10,33.7,37.75,33.5,36.95,427506
ORIENTCER,2017-10-11,38.1,40.0,36.85,37.2,394821
ORIENTCER,2017-10-12,37.25,37.95,37.0,37.15,70555
ORIENTCER,2017-10-13,37.75,37.75,35.5,36.0,41618
ORIENTCER,2017-10-16,36.5,36.5,34.25,34.65,53269
ORIENTCER,2017-10-17,34.75,34.75,33.3,33.45,74892
ORIENTCER,2017-10-18,34.0,36.65,33.65,35.75,184591
ORIENTCER,2017-10-19,36.85,38.15,36.8,37.0,116386
ORIENTCER,2017-10-23,37.9,39.2,37.1,38.0,257707
ORIENTCER,2017-10-24,37.6,38.5,36.8,37.05,131816
ORIENTCER,2017-10-25,37.4,39.0,36.25,37.7,163998
ORIENTCER,2017-10-26,37.95,38.5,36.45,36.8,104592
ORIENTCER,2017-10-27,36.75,38.3,36.5,36.65,77352
ORIENTCER,2017-10-30,37.0,37.2,36.1,36.8,54014
ORIENTCER,2017-10-31,36.5,42.0,36.5,40.45,659705
ORIENTCER,2017-11-01,41.0,46.4,41.0,43.55,1322354
ORIENTCER,2017-11-02,43.55,45.15,41.7,43.9,392181
ORIENTCER,2017-11-03,43.3,48.0,43.3,47.15,1004732
ORIENTCER,2017-11-06,48.25,56.55,47.55,56.55,2482579
ORIENTCER,2017-11-07,59.9,61.0,53.1,55.35,1976213
ORIENTCER,2017-11-08,56.0,58.4,53.3,54.1,681961
ORIENTCER,2017-11-09,54.9,55.7,52.55,54.3,251827
ORIENTCER,2017-11-10,54.95,59.2,52.25,55.75,823573
ORIENTCER,2017-11-13,56.0,57.25,53.5,54.2,367090
ORIENTCER,2017-11-14,54.05,55.5,53.5,54.25,197995
ORIENTCER,2017-11-15,53.9,53.9,49.25,50.3,413584
ORIENTCER,2017-11-16,51.0,53.8,49.0,53.25,389580
ORIENTCER,2017-11-17,53.9,57.3,53.0,54.75,501566
ORIENTCER,2017-11-20,55.25,60.2,55.1,59.45,1008634
ORIENTCER,2017-11-21,61.7,65.35,61.0,64.75,1778652
ORIENTCER,2017-11-22,66.2,67.4,63.5,65.3,1069513
ORIENTCER,2017-11-23,65.85,65.85,62.05,62.05,273247
ORIENTCER,2017-11-24,58.95,61.9,58.95,59.15,1034426
ORIENTCER,2017-11-27,58.0,60.0,56.25,57.35,347696
ORIENTCER,2017-11-28,57.0,57.95,55.6,55.8,165570
ORIENTCER,2017-11-29,56.4,58.2,55.15,55.55,227179
ORIENTCER,2017-11-30,55.0,55.5,52.9,53.1,216981
ORIENTCER,2017-12-01,54.25,54.9,51.25,52.0,146059
ORIENTCER,2017-12-04,52.0,53.5,50.0,51.75,202423
ORIENTCER,2017-12-05,51.0,52.6,50.1,51.9,113248
ORIENTCER,2017-12-06,52.1,52.4,51.0,51.05,79956
ORIENTCER,2017-12-07,51.7,53.6,50.5,53.35,159634
ORIENTCER,2017-12-08,55.35,55.7,53.5,54.45,139520
ORIENTCER,2017-12-11,55.0,55.85,54.1,54.8,79389
ORIENTCER,2017-12-12,54.6,55.4,53.2,53.65,112658
ORIENTCER,2017-12-13,51.0,52.05,51.0,51.0,238690
ORIENTCER,2017-12-14,49.85,49.85,48.45,48.45,234984
ORIENTCER,2017-12-15,48.0,49.9,47.05,47.9,127370
ORIENTCER,2017-12-18,46.95,49.5,45.6,47.95,153245
ORIENTCER,2017-12-19,48.3,49.95,47.5,49.3,182713
ORIENTCER,2017-12-20,49.85,51.75,48.75,51.75,139445
ORIENTCER,2017-12-21,52.5,54.3,52.5,54.3,71630
ORIENTCER,2017-12-22,57.0,57.0,57.0,57.0,47019
ORIENTCER,2017-12-26,59.85,59.85,54.15,56.0,468833
ORIENTCER,2017-12-27,57.25,57.4,53.25,53.8,155332
ORIENTCER,2017-12-28,54.25,55.35,53.0,53.2,97729
ORIENTCER,2017-12-29,53.65,55.15,51.6,53.1,99810
ORIENTCER,2018-01-01,55.4,55.75,54.05,55.75,100723
ORIENTCER,2018-01-02,55.95,58.0,54.3,55.3,135640
ORIENTCER,2018-01-03,56.1,56.85,54.5,54.9,90861
ORIENTCER,2018-01-04,55.2,56.4,55.05,55.4,67510
ORIENTCER,2018-01-05,55.45,56.25,55.0,55.5,81021
ORIENTCER,2018-01-08,55.2,58.25,53.0,58.25,315585
ORIENTCER,2018-01-09,59.45,61.15,58.75,61.15,770701
ORIENTCER,2018-01-10,62.35,62.5,59.35,60.15,441300
ORIENTCER,2018-01-11,60.2,61.5,58.0,58.35,141260
ORIENTCER,2018-01-12,59.05,60.45,56.1,56.9,124985
ORIENTCER,2018-01-15,57.4,57.9,56.0,56.3,60361
ORIENTCER,2018-01-16,56.35,56.7,53.5,53.9,135912
ORIENTCER,2018-01-17,53.1,56.05,51.5,55.3,110264
ORIENTCER,2018-01-18,56.0,56.0,52.55,52.65,156699
ORIENTCER,2018-01-19,52.7,52.95,50.1,51.15,135030
ORIENTCER,2018-01-22,51.15,52.9,49.75,51.85,120122
ORIENTCER,2018-01-23,52.95,53.9,51.15,53.55,73398
ORIENTCER,2018-01-24,53.95,53.95,51.15,52.4,54514
ORIENTCER,2018-01-25,52.15,53.0,50.7,51.45,37246
ORIENTCER,2018-01-29,51.0,51.15,49.5,50.5,85854
ORIENTCER,2018-01-30,50.5,50.5,48.25,48.55,60657
ORIENTCER,2018-01-31,48.0,49.5,48.0,48.15,26737
ORIENTCER,2018-02-01,49.4,49.9,47.5,48.1,64831
ORIENTCER,2018-02-02,48.0,48.95,45.7,45.7,89000
ORIENTCER,2018-02-05,45.7,45.7,43.45,44.95,124682
ORIENTCER,2018-02-06,42.75,44.0,42.75,43.05,59987
ORIENTCER,2018-02-07,44.75,45.2,43.7,44.55,50665
ORIENTCER,2018-02-08,44.5,46.75,42.5,46.65,108806
ORIENTCER,2018-02-09,45.95,47.9,45.0,47.4,41601
ORIENTCER,2018-02-12,48.7,48.7,47.3,47.85,62187
ORIENTCER,2018-02-14,49.0,50.0,47.75,48.45,46216
ORIENTCER,2018-02-15,48.9,49.2,48.05,48.4,37842
ORIENTCER,2018-02-16,48.35,48.35,46.0,46.25,33707
ORIENTCER,2018-02-19,47.0,47.0,43.95,44.05,56777
ORIENTCER,2018-02-20,43.95,46.0,43.0,43.3,97547
ORIENTCER,2018-02-21,43.5,44.05,42.9,43.3,24381
ORIENTCER,2018-02-22,43.0,43.0,41.15,41.25,38679
ORIENTCER,2018-02-23,42.15,43.25,41.65,42.85,27151
ORIENTCER,2018-02-26,42.6,44.95,42.6,44.8,61801
ORIENTCER,2018-02-27,45.0,47.0,45.0,45.9,108940
ORIENTCER,2018-02-28,46.0,46.0,43.7,44.1,30561
ORIENTCER,2018-03-01,44.8,45.0,43.7,44.45,20146
ORIENTCER,2018-03-05,44.0,44.0,42.25,42.25,41456
ORIENTCER,2018-03-06,42.0,43.0,40.5,40.7,56932
ORIENTCER,2018-03-07,40.7,40.95,38.7,38.9,75508
ORIENTCER,2018-03-08,40.3,40.3,37.15,37.7,43132
ORIENTCER,2018-03-09,38.5,39.55,37.2,39.5,57982
ORIENTCER,2018-03-12,40.0,40.5,38.35,38.85,41707
ORIENTCER,2018-03-13,40.25,40.45,37.7,39.5,42371
ORIENTCER,2018-03-14,40.0,40.8,38.3,38.95,39322
ORIENTCER,2018-03-15,38.15,39.8,38.15,38.45,77071
ORIENTCER,2018-03-16,39.0,39.85,37.0,37.25,75695
ORIENTCER,2018-03-19,37.25,37.55,36.75,36.8,43679
ORIENTCER,2018-03-20,36.8,37.2,35.65,35.95,30294
ORIENTCER,2018-03-21,35.55,36.5,34.3,34.75,130779
ORIENTCER,2018-03-22,35.85,35.85,33.05,33.3,52513
ORIENTCER,2018-03-23,31.75,32.5,31.65,31.65,100603
ORIENTCER,2018-03-26,32.4,33.0,30.85,32.15,134483
ORIENTCER,2018-03-27,32.15,33.75,32.15,33.75,70931
ORIENTCER,2018-03-28,34.9,35.4,33.35,35.4,38707
ORIENTCER,2018-04-02,36.1,37.15,36.1,37.15,54869
ORIENTCER,2018-04-03,39.0,39.0,38.0,39.0,28452
ORIENTCER,2018-04-04,40.95,40.95,37.2,39.65,167231
ORIENTCER,2018-04-05,40.5,41.6,40.0,41.6,64371
ORIENTCER,2018-04-06,42.15,43.65,41.7,42.2,71436
ORIENTCER,2018-04-09,42.25,43.0,40.8,41.1,22118
ORIENTCER,2018-04-10,40.6,42.35,40.0,40.25,14553
ORIENTCER,2018-04-11,39.55,41.2,39.4,40.4,13876
ORIENTCER,2018-04-12,40.0,40.0,38.75,38.8,28891
ORIENTCER,2018-04-13,38.55,39.1,38.0,38.85,16679
ORIENTCER,2018-04-16,37.5,39.5,37.5,38.1,12379
ORIENTCER,2018-04-17,38.6,40.0,38.25,40.0,25201
ORIENTCER,2018-04-18,41.6,42.0,40.7,41.9,78553
ORIENTCER,2018-04-19,43.95,43.95,43.35,43.95,41527
ORIENTCER,2018-04-20,44.4,45.95,43.35,43.45,101176
ORIENTCER,2018-04-23,45.0,45.0,42.0,42.95,40041
ORIENTCER,2018-04-24,42.05,42.7,40.95,41.8,45444
ORIENTCER,2018-04-25,41.5,42.0,40.65,41.85,18989
ORIENTCER,2018-04-26,42.3,42.3,41.0,41.4,14025
ORIENTCER,2018-04-27,42.45,42.45,40.55,40.75,12838
ORIENTCER,2018-04-30,41.9,41.9,39.9,40.95,26311
ORIENTCER,2018-05-02,41.0,41.5,39.9,40.25,12740
ORIENTCER,2018-05-03,41.5,41.5,38.4,38.85,20126
ORIENTCER,2018-05-04,38.15,40.75,38.15,38.4,28604
ORIENTCER,2018-05-07,39.5,39.7,38.05,38.35,21525
ORIENTCER,2018-05-08,38.9,39.0,36.6,36.8,27722
ORIENTCER,2018-05-09,37.4,37.9,36.5,37.4,25202
ORIENTCER,2018-05-10,37.5,37.95,36.75,36.9,10301
ORIENTCER,2018-05-11,37.8,37.8,36.0,36.7,13767
ORIENTCER,2018-05-14,37.9,37.9,35.2,35.85,12550
ORIENTCER,2018-05-15,35.3,37.15,35.3,36.25,27373
ORIENTCER,2018-05-16,36.05,37.85,34.8,37.25,27248
ORIENTCER,2018-05-17,38.0,38.0,36.8,37.4,9991
ORIENTCER,2018-05-18,37.9,37.9,35.55,35.55,35875
ORIENTCER,2018-05-21,35.55,35.85,34.2,34.7,34230
ORIENTCER,2018-05-22,33.85,36.0,33.85,35.65,16512
ORIENTCER,2018-05-23,37.4,37.4,36.55,37.4,53816
ORIENTCER,2018-05-24,39.25,39.25,38.95,39.25,56803
ORIENTCER,2018-05-25,40.9,40.9,37.3,37.45,89288
ORIENTCER,2018-05-28,37.35,38.85,36.4,38.1,27303
ORIENTCER,2018-05-29,39.35,39.35,37.25,37.45,15136
ORIENTCER,2018-05-30,37.95,38.0,36.8,37.1,16057
ORIENTCER,2018-05-31,37.0,38.0,35.3,36.4,27430
ORIENTCER,2018-06-01,37.8,37.8,35.0,35.75,30373
ORIENTCER,2018-06-04,36.1,37.0,34.4,34.6,31294
ORIENTCER,2018-06-05,34.1,35.0,32.9,33.7,29252
ORIENTCER,2018-06-06,33.0,34.2,32.05,32.65,57501
ORIENTCER,2018-06-07,32.5,35.0,32.5,34.65,29294
ORIENTCER,2018-06-08,35.9,37.8,34.35,36.1,13443
ORIENTCER,2018-06-11,36.0,37.9,35.1,35.55,35536
ORIENTCER,2018-06-12,35.55,36.65,35.5,35.75,12296
ORIENTCER,2018-06-13,36.5,37.0,35.5,35.65,26978
ORIENTCER,2018-06-14,36.5,36.5,34.8,35.25,16482
ORIENTCER,2018-06-15,35.3,35.9,34.75,35.1,15461
ORIENTCER,2018-06-18,35.0,35.65,34.1,34.65,12566
ORIENTCER,2018-06-19,34.6,35.85,34.6,34.75,14327
ORIENTCER,2018-06-20,35.75,35.75,34.25,34.3,6154
ORIENTCER,2018-06-21,35.05,35.05,34.15,34.5,10854
ORIENTCER,2018-06-22,32.65,35.65,32.35,33.3,61990
ORIENTCER,2018-06-25,32.0,35.45,32.0,32.8,14505
ORIENTCER,2018-06-26,32.4,33.15,31.85,32.75,28298
ORIENTCER,2018-06-27,32.3,33.8,30.1,31.05,26502
ORIENTCER,2018-06-28,32.5,32.5,29.7,29.8,52059
ORIENTCER,2018-06-29,30.2,31.5,28.5,29.95,45866
ORIENTCER,2018-07-02,30.0,30.95,29.5,30.05,17048
ORIENTCER,2018-07-03,29.9,30.75,29.3,29.9,10571
ORIENTCER,2018-07-04,30.7,30.75,29.5,29.95,9718
ORIENTCER,2018-07-05,29.5,30.6,29.3,29.6,9634
ORIENTCER,2018-07-06,29.0,29.95,28.8,29.0,25323
ORIENTCER,2018-07-09,29.0,30.0,28.8,29.25,42421
ORIENTCER,2018-07-10,29.0,31.9,28.7,31.15,44402
ORIENTCER,2018-07-11,31.4,31.9,29.75,30.5,21246
ORIENTCER,2018-07-12,30.5,33.0,30.5,31.45,38995
ORIENTCER,2018-07-13,33.0,33.0,30.35,31.1,11402
ORIENTCER,2018-07-16,31.0,31.85,30.1,30.45,7825
ORIENTCER,2018-07-17,30.3,30.9,30.0,30.35,10772
ORIENTCER,2018-07-18,30.25,31.4,30.0,30.85,13894
ORIENTCER,2018-07-19,30.6,30.6,29.9,29.95,9339
ORIENTCER,2018-07-20,31.4,31.4,29.0,29.55,14109
ORIENTCER,2018-07-23,29.0,30.0,28.15,28.6,14762
ORIENTCER,2018-07-24,28.6,31.45,28.15,30.6,16144
ORIENTCER,2018-07-25,32.0,32.5,29.35,29.75,37609
ORIENTCER,2018-07-26,29.1,30.3,29.05,29.65,7646
ORIENTCER,2018-07-27,31.45,31.75,29.85,31.1,25252
ORIENTCER,2018-07-30,30.75,32.35,30.75,32.15,79071
ORIENTCER,2018-07-31,32.0,32.65,30.2,32.05,29417
ORIENTCER,2018-08-01,32.9,32.95,32.15,32.45,41573
ORIENTCER,2018-08-02,32.4,32.5,31.1,32.2,20320
ORIENTCER,2018-08-03,32.25,34.85,32.25,34.1,57550
ORIENTCER,2018-08-06,34.7,35.7,33.9,35.35,54611
ORIENTCER,2018-08-07,35.35,37.15,35.35,36.3,38630
ORIENTCER,2018-08-08,36.35,37.0,35.0,35.4,39038
ORIENTCER,2018-08-09,35.0,35.05,34.3,34.6,9658
ORIENTCER,2018-08-10,35.65,36.8,34.7,34.95,43932
ORIENTCER,2018-08-13,33.65,34.7,33.25,34.2,14290
ORIENTCER,2018-08-14,33.5,33.55,31.1,32.2,27889
ORIENTCER,2018-08-16,31.9,32.9,31.2,32.1,21436
ORIENTCER,2018-08-17,31.9,32.8,31.55,32.25,14277
ORIENTCER,2018-08-20,32.5,33.75,31.7,31.9,32976
ORIENTCER,2018-08-21,31.3,32.7,31.2,31.9,15947
ORIENTCER,2018-08-23,33.0,33.0,31.65,31.9,16318
ORIENTCER,2018-08-24,32.45,32.45,31.0,31.15,16294
ORIENTCER,2018-08-27,31.5,32.4,31.35,31.6,20898
ORIENTCER,2018-08-28,32.15,32.15,31.0,31.4,33497
ORIENTCER,2018-08-29,31.95,32.1,31.0,31.2,31922
ORIENTCER,2018-08-30,31.2,31.9,29.95,31.25,47040
ORIENTCER,2018-08-31,31.7,32.1,31.25,31.7,35006
ORIENTCER,2018-09-03,33.0,35.3,32.55,33.65,156745
ORIENTCER,2018-09-04,33.3,38.0,32.15,34.15,112384
ORIENTCER,2018-09-05,34.5,35.1,32.5,34.1,44103
ORIENTCER,2018-09-06,35.25,35.25,33.05,33.35,31199
ORIENTCER,2018-09-07,34.9,34.9,32.65,34.25,31787
ORIENTCER,2018-09-10,34.2,35.5,33.25,33.8,8576
ORIENTCER,2018-09-11,33.5,35.0,33.5,34.6,50357
ORIENTCER,2018-09-12,35.45,35.45,32.3,34.5,30122
ORIENTCER,2018-09-14,35.5,35.85,34.5,35.45,34508
ORIENTCER,2018-09-17,35.4,35.55,34.55,35.25,14998
ORIENTCER,2018-09-18,34.15,35.2,34.15,34.35,30956
ORIENTCER,2018-09-19,35.2,35.2,32.5,32.7,34399
ORIENTCER,2018-09-21,34.0,34.0,31.2,31.95,38524
ORIENTCER,2018-09-24,31.15,32.6,28.85,29.8,90393
ORIENTCER,2018-09-25,31.3,31.3,29.3,30.2,29831
ORIENTCER,2018-09-26,30.05,31.45,28.85,29.4,39891
ORIENTCER,2018-09-27,30.6,30.6,28.85,29.0,11763
ORIENTCER,2018-09-28,28.9,29.55,26.0,27.0,85738
ORIENTCER,2018-10-01,27.5,27.9,24.6,26.85,41341
ORIENTCER,2018-10-03,27.9,27.9,26.3,26.6,37240
ORIENTCER,2018-10-04,27.35,27.35,25.6,26.15,21740
ORIENTCER,2018-10-05,27.15,27.15,25.0,25.5,21217
ORIENTCER,2018-10-08,25.3,26.0,24.95,25.05,29662
ORIENTCER,2018-10-09,25.3,25.9,24.85,25.0,13874
ORIENTCER,2018-10-10,24.85,25.95,24.85,25.7,28476
ORIENTCER,2018-10-11,25.0,25.8,24.8,24.9,12931
ORIENTCER,2018-10-12,25.9,26.0,25.15,25.45,15717
ORIENTCER,2018-10-15,25.85,25.85,24.55,25.1,25655
ORIENTCER,2018-10-16,25.65,27.5,25.25,27.3,35270
ORIENTCER,2018-10-17,27.3,28.45,27.0,27.1,18392
ORIENTCER,2018-10-19,27.0,27.35,26.15,26.65,23161
ORIENTCER,2018-10-22,26.4,26.8,26.0,26.05,5095
ORIENTCER,2018-10-23,26.0,27.9,24.55,25.45,30879
ORIENTCER,2018-10-24,26.05,26.45,25.0,25.45,9424
ORIENTCER,2018-10-25,26.0,26.0,24.65,24.95,19981
ORIENTCER,2018-10-26,25.55,25.55,24.1,24.25,29503
ORIENTCER,2018-10-29,24.5,27.0,24.5,26.65,59840
ORIENTCER,2018-10-30,27.0,29.8,27.0,27.9,44895
ORIENTCER,2018-10-31,27.9,29.7,27.45,28.75,59865
ORIENTCER,2018-11-01,28.9,30.85,28.9,30.65,53979
ORIENTCER,2018-11-02,31.25,31.6,30.1,31.1,42319
ORIENTCER,2018-11-05,31.8,33.6,30.4,33.1,67725
ORIENTCER,2018-11-06,33.85,36.0,33.85,35.75,111299
ORIENTCER,2018-11-07,38.0,39.5,32.95,34.35,300628
ORIENTCER,2018-11-09,33.2,33.8,31.4,31.9,82468
ORIENTCER,2018-11-12,32.65,32.65,31.0,31.1,41911
ORIENTCER,2018-11-13,31.85,31.85,30.65,30.85,21857
ORIENTCER,2018-11-14,30.85,31.45,29.0,30.65,42026
ORIENTCER,2018-11-15,30.1,30.6,29.25,29.3,22180
ORIENTCER,2018-11-16,29.1,29.75,28.8,28.95,21385
ORIENTCER,2018-11-19,29.5,30.75,28.65,29.75,22566
ORIENTCER,2018-11-20,30.7,32.5,29.45,30.95,81406
ORIENTCER,2018-11-21,31.2,31.4,30.2,30.7,24157
ORIENTCER,2018-11-22,31.05,32.0,31.0,31.75,27384
ORIENTCER,2018-11-26,32.5,32.5,31.2,31.5,15718
ORIENTCER,2018-11-27,32.4,32.4,30.1,30.3,31514
ORIENTCER,2018-11-28,30.3,30.75,30.0,30.05,7864
ORIENTCER,2018-11-29,31.4,31.4,30.0,30.05,17456
ORIENTCER,2018-11-30,30.95,30.95,27.9,28.75,94204
ORIENTCER,2018-12-03,30.0,30.1,29.3,29.75,16387
ORIENTCER,2018-12-04,30.0,30.0,29.2,29.45,8044
ORIENTCER,2018-12-05,29.0,29.2,28.5,28.7,9731
ORIENTCER,2018-12-06,29.2,29.2,27.1,27.75,17011
ORIENTCER,2018-12-07,28.0,28.45,27.8,28.0,17061
ORIENTCER,2018-12-10,31.0,31.0,26.7,27.2,13509
ORIENTCER,2018-12-11,29.0,29.75,26.5,29.2,23432
ORIENTCER,2018-12-12,29.0,30.9,29.0,29.25,25829
ORIENTCER,2018-12-13,29.7,29.9,29.0,29.35,11022
ORIENTCER,2018-12-14,29.95,31.5,29.95,30.2,55109
ORIENTCER,2018-12-17,29.6,30.3,29.1,29.15,31099
ORIENTCER,2018-12-18,29.45,30.05,28.9,29.9,19961
ORIENTCER,2018-12-19,30.2,30.7,29.85,30.25,31866
ORIENTCER,2018-12-20,30.25,31.0,29.65,30.7,32315
ORIENTCER,2018-12-21,30.5,30.9,29.2,30.05,17272
ORIENTCER,2018-12-24,30.05,30.5,29.05,29.15,10536
ORIENTCER,2018-12-26,29.0,29.7,28.5,29.4,9240
ORIENTCER,2018-12-27,29.4,29.85,28.55,28.9,8025
ORIENTCER,2018-12-28,29.0,29.6,28.0,28.8,29688
ORIENTCER,2018-12-31,29.15,30.0,28.8,29.1,19201
ORIENTCER,2019-01-01,29.65,29.8,29.3,29.3,5924
ORIENTCER,2019-01-02,29.95,30.2,28.85,28.95,12900
ORIENTCER,2019-01-03,28.85,29.2,28.35,28.6,23645
ORIENTCER,2019-01-04,28.2,28.6,27.6,28.0,23046
ORIENTCER,2019-01-07,28.0,28.5,27.65,27.85,14088
ORIENTCER,2019-01-08,27.8,28.5,27.4,28.2,12285
ORIENTCER,2019-01-09,27.75,29.25,27.75,29.0,24148
ORIENTCER,2019-01-10,29.05,29.45,28.15,28.7,14601
ORIENTCER,2019-01-11,28.4,29.65,28.3,28.4,9565
