symbol,date,open,high,low,close,volume
FEDERALBNK,2014-01-07,42.6,42.85,40.8,41.05,5354438
FEDERALBNK,2014-01-08,41.275,42.075,40.525,41.55,3333130
FEDERALBNK,2014-01-09,41.9,42.475,40.75,40.875,8130772
FEDERALBNK,2014-01-10,41.0,41.45,38.675,38.95,5870828
FEDERALBNK,2014-01-13,39.225,40.2,39.075,39.875,5531174
FEDERALBNK,2014-01-14,39.8,40.45,39.75,40.025,2857634
FEDERALBNK,2014-01-15,40.15,41.025,40.15,40.95,3051458
FEDERALBNK,2014-01-16,41.1,41.35,40.7,40.775,1901290
FEDERALBNK,2014-01-17,40.95,41.8,39.025,39.725,15771902
FEDERALBNK,2014-01-20,40.5,41.5,40.0,41.3,4704764
FEDERALBNK,2014-01-21,42.5,42.825,41.5,41.75,9656476
FEDERALBNK,2014-01-22,41.5,42.0,41.2,41.9,3016624
FEDERALBNK,2014-01-23,41.9,42.225,41.45,41.875,3031320
FEDERALBNK,2014-01-24,42.15,42.15,40.55,40.775,2474540
FEDERALBNK,2014-01-27,40.0,40.4,37.6,39.925,3610734
FEDERALBNK,2014-01-28,39.925,40.975,39.375,39.925,3077704
FEDERALBNK,2014-01-29,40.1,40.55,39.125,39.375,3434800
FEDERALBNK,2014-01-30,38.5,39.0,37.55,38.575,6320470
FEDERALBNK,2014-01-31,38.6,39.85,38.55,39.625,3420182
FEDERALBNK,2014-02-03,39.475,39.825,38.5,38.6,1582226
FEDERALBNK,2014-02-04,38.25,39.175,37.1,38.325,5194592
FEDERALBNK,2014-02-05,38.45,38.9,37.95,38.375,1871242
FEDERALBNK,2014-02-06,38.575,39.05,38.025,38.45,3017934
FEDERALBNK,2014-02-07,38.625,39.125,38.525,39.0,2255650
FEDERALBNK,2014-02-10,38.8,39.5,38.675,39.0,3915510
FEDERALBNK,2014-02-11,39.25,39.325,38.875,39.05,1347428
FEDERALBNK,2014-02-12,39.25,39.35,38.675,38.8,1377620
FEDERALBNK,2014-02-13,38.9,39.025,37.7,37.975,1351002
FEDERALBNK,2014-02-14,38.0,38.05,36.875,37.2,4370284
FEDERALBNK,2014-02-17,37.55,37.55,36.75,37.125,1533642
FEDERALBNK,2014-02-18,37.325,37.55,37.0,37.15,7011492
FEDERALBNK,2014-02-19,37.25,37.45,36.85,37.125,1447296
FEDERALBNK,2014-02-20,36.875,36.875,36.175,36.3,2069528
FEDERALBNK,2014-02-21,36.5,36.825,36.25,36.725,2326914
FEDERALBNK,2014-02-24,36.65,37.05,36.35,36.875,2563128
FEDERALBNK,2014-02-25,37.475,37.9,36.7,37.6,8092090
FEDERALBNK,2014-02-26,37.75,37.825,37.025,37.55,7708350
FEDERALBNK,2014-02-28,37.9,38.55,37.35,38.4,4977256
FEDERALBNK,2014-03-03,38.05,40.375,38.05,39.825,9735596
FEDERALBNK,2014-03-04,40.0,40.25,39.6,39.825,3837522
FEDERALBNK,2014-03-05,40.1,40.875,39.575,40.325,3519034
FEDERALBNK,2014-03-06,40.325,41.575,40.05,40.425,5153972
FEDERALBNK,2014-03-07,40.85,43.0,40.5,42.125,12571216
FEDERALBNK,2014-03-10,41.775,43.2,41.55,42.95,7149742
FEDERALBNK,2014-03-11,43.225,44.225,42.25,42.4,7882122
FEDERALBNK,2014-03-12,42.125,42.95,41.75,42.65,4218382
FEDERALBNK,2014-03-13,42.675,43.375,41.325,41.7,4058974
FEDERALBNK,2014-03-14,41.2,42.0,40.775,41.75,2195318
FEDERALBNK,2014-03-18,41.9,43.25,41.9,42.975,5759720
FEDERALBNK,2014-03-19,43.25,43.85,42.625,43.1,4226574
FEDERALBNK,2014-03-20,43.075,43.1,41.9,42.05,2041116
FEDERALBNK,2014-03-21,42.2,43.45,42.1,42.975,4941854
FEDERALBNK,2014-03-24,46.5,47.425,45.275,45.7,13635008
FEDERALBNK,2014-03-25,45.475,46.25,45.1,45.75,5686852
FEDERALBNK,2014-03-26,46.0,46.775,45.75,46.05,7057144
FEDERALBNK,2014-03-27,46.325,48.25,46.0,47.025,17889110
FEDERALBNK,2014-03-28,47.5,48.5,47.5,48.175,7916204
FEDERALBNK,2014-03-31,48.5,48.875,46.65,47.875,10294986
FEDERALBNK,2014-04-01,47.875,48.1,46.65,46.9,3742418
FEDERALBNK,2014-04-02,47.375,48.0,46.625,47.85,9840314
FEDERALBNK,2014-04-03,48.2,48.325,46.25,46.925,9156498
FEDERALBNK,2014-04-04,46.9,47.375,46.3,47.2,4001544
FEDERALBNK,2014-04-07,47.25,47.5,46.1,46.525,4620000
FEDERALBNK,2014-04-09,46.675,49.0,46.625,48.75,7291792
FEDERALBNK,2014-04-10,49.0,49.95,48.45,49.125,6876254
FEDERALBNK,2014-04-11,48.4,49.0,47.825,48.675,5213878
FEDERALBNK,2014-04-15,48.525,48.85,46.45,46.675,4497858
FEDERALBNK,2014-04-16,46.95,47.7,45.1,45.425,6389854
FEDERALBNK,2014-04-17,45.7,47.5,45.425,47.2,5088714
FEDERALBNK,2014-04-21,47.4,48.05,46.35,47.9,6869678
FEDERALBNK,2014-04-22,48.0,48.15,46.55,46.7,5090834
FEDERALBNK,2014-04-23,46.7,47.95,46.5,47.35,10459404
FEDERALBNK,2014-04-24,47.35,47.35,47.35,47.35,0
FEDERALBNK,2014-04-25,47.15,48.1,46.65,47.05,3542736
FEDERALBNK,2014-04-28,47.05,47.675,46.275,47.375,7229528
FEDERALBNK,2014-04-29,47.675,47.825,45.725,46.125,8552492
FEDERALBNK,2014-04-30,47.25,47.475,43.375,45.225,15306840
FEDERALBNK,2014-05-02,45.675,46.45,45.5,46.2,4226816
FEDERALBNK,2014-05-05,46.175,46.9,46.15,46.45,4214588
FEDERALBNK,2014-05-06,46.65,46.95,46.0,46.15,5631824
FEDERALBNK,2014-05-07,46.2,46.45,45.5,45.725,2236248
FEDERALBNK,2014-05-08,45.725,46.25,45.5,46.0,2547002
FEDERALBNK,2014-05-09,46.0,47.875,45.8,47.65,6312224
FEDERALBNK,2014-05-12,47.8,49.5,47.625,49.05,8677494
FEDERALBNK,2014-05-13,50.025,52.45,49.75,51.35,13496202
FEDERALBNK,2014-05-14,51.55,53.175,51.125,52.1,10347698
FEDERALBNK,2014-05-15,52.2,52.7,50.5,51.175,10484902
FEDERALBNK,2014-05-16,52.425,56.225,52.175,53.7,31039554
FEDERALBNK,2014-05-19,54.5,58.475,54.1,57.475,22992196
FEDERALBNK,2014-05-20,58.5,59.5,57.5,58.175,25389572
FEDERALBNK,2014-05-21,58.95,60.425,57.825,59.575,18076970
FEDERALBNK,2014-05-22,60.425,62.75,59.65,62.3,21608430
FEDERALBNK,2014-05-23,62.475,63.65,60.875,63.2,18387942
FEDERALBNK,2014-05-26,64.1,64.65,57.175,60.275,14034166
FEDERALBNK,2014-05-27,60.5,61.35,57.575,59.075,6533324
FEDERALBNK,2014-05-28,59.575,60.0,58.1,58.375,3801098
FEDERALBNK,2014-05-29,58.0,59.9,57.35,57.95,6430970
FEDERALBNK,2014-05-30,58.5,59.1,57.15,58.15,5087302
FEDERALBNK,2014-06-02,58.95,59.425,58.05,58.9,9167964
FEDERALBNK,2014-06-03,58.95,59.8,57.55,57.925,8808352
FEDERALBNK,2014-06-04,57.925,61.5,57.675,61.15,15716814
FEDERALBNK,2014-06-05,61.975,62.625,59.85,61.025,16405532
FEDERALBNK,2014-06-06,61.85,63.825,60.1,63.35,15476530
FEDERALBNK,2014-06-09,64.375,64.65,62.8,63.75,11227152
FEDERALBNK,2014-06-10,63.75,64.2,61.375,62.775,8772916
FEDERALBNK,2014-06-11,62.825,66.1,61.5,63.15,17756280
FEDERALBNK,2014-06-12,63.5,65.0,61.75,63.2,10143392
FEDERALBNK,2014-06-13,63.6,64.4,60.4,61.4,8319160
FEDERALBNK,2014-06-16,60.85,61.2,57.5,59.55,14293972
FEDERALBNK,2014-06-17,59.25,62.85,58.85,62.55,14450536
FEDERALBNK,2014-06-18,62.85,64.575,61.45,63.225,15759490
FEDERALBNK,2014-06-19,63.75,63.95,60.0,61.375,9599816
FEDERALBNK,2014-06-20,61.0,63.15,60.55,61.6,5816502
FEDERALBNK,2014-06-23,61.8,64.3,61.275,63.4,9073656
FEDERALBNK,2014-06-24,63.75,66.475,63.625,66.125,15909054
FEDERALBNK,2014-06-25,66.3,67.375,65.4,65.85,12585396
FEDERALBNK,2014-06-26,66.2,66.275,64.5,64.675,17344200
FEDERALBNK,2014-06-27,65.275,65.975,64.3,65.575,6406650
FEDERALBNK,2014-06-30,65.75,67.95,65.6,66.85,13298792
FEDERALBNK,2014-07-01,67.325,67.35,65.175,65.65,7454296
FEDERALBNK,2014-07-02,66.475,66.6,65.05,65.4,9910378
FEDERALBNK,2014-07-03,65.75,66.825,65.25,65.725,7640580
FEDERALBNK,2014-07-04,65.4,65.6,63.675,64.525,7991076
FEDERALBNK,2014-07-07,63.9,64.975,63.125,63.325,7520776
FEDERALBNK,2014-07-08,63.5,63.7,58.5,59.275,9527770
FEDERALBNK,2014-07-09,59.45,60.275,56.1,58.05,10099802
FEDERALBNK,2014-07-10,57.5,61.925,56.05,59.375,12378098
FEDERALBNK,2014-07-11,59.3,60.075,56.2,56.675,8137120
FEDERALBNK,2014-07-14,56.125,59.1,55.5,58.5,8516850
FEDERALBNK,2014-07-15,59.625,62.6,58.825,62.0,14407478
FEDERALBNK,2014-07-16,63.375,64.45,61.925,62.55,26115506
FEDERALBNK,2014-07-17,62.9,63.4,61.925,62.225,12118180
FEDERALBNK,2014-07-18,61.85,63.4,60.575,63.05,11448500
FEDERALBNK,2014-07-21,63.5,64.05,62.275,62.725,7845170
FEDERALBNK,2014-07-22,63.3,63.3,61.25,61.825,6289102
FEDERALBNK,2014-07-23,62.5,63.225,61.5,62.225,7504234
FEDERALBNK,2014-07-24,62.075,62.85,61.575,61.875,6087924
FEDERALBNK,2014-07-25,61.25,62.15,58.625,59.175,11924476
FEDERALBNK,2014-07-28,59.2,60.15,59.025,59.8,4684988
FEDERALBNK,2014-07-30,59.85,60.1,57.7,59.85,7506608
FEDERALBNK,2014-07-31,59.375,61.35,59.375,59.975,18306958
FEDERALBNK,2014-08-01,59.0,60.75,58.45,58.925,8485070
FEDERALBNK,2014-08-04,59.4,60.2,59.025,59.775,5803270
FEDERALBNK,2014-08-05,60.075,60.35,59.075,59.775,5191846
FEDERALBNK,2014-08-06,59.2,60.425,59.15,59.7,7034422
FEDERALBNK,2014-08-07,59.75,60.25,58.075,58.45,7064082
FEDERALBNK,2014-08-08,57.9,57.9,56.25,56.475,7324502
FEDERALBNK,2014-08-11,56.975,57.4,56.85,57.0,6677606
FEDERALBNK,2014-08-12,57.1,57.575,56.55,57.4,4171082
FEDERALBNK,2014-08-13,56.875,57.4,55.275,55.925,6890244
FEDERALBNK,2014-08-14,55.775,57.45,55.625,57.275,6003966
FEDERALBNK,2014-08-18,57.0,59.625,56.85,59.45,11947512
FEDERALBNK,2014-08-19,59.825,60.85,59.4,60.15,11175322
FEDERALBNK,2014-08-20,60.25,60.35,58.825,59.025,3893588
FEDERALBNK,2014-08-21,58.95,61.7,58.95,61.3,9954184
FEDERALBNK,2014-08-22,61.65,62.875,60.9,61.3,12642904
FEDERALBNK,2014-08-25,61.725,62.0,58.85,59.275,6514670
FEDERALBNK,2014-08-26,58.7,59.55,58.0,58.825,5651894
FEDERALBNK,2014-08-27,59.0,61.45,59.0,61.075,6368284
FEDERALBNK,2014-08-28,61.475,61.475,60.025,60.375,8995556
FEDERALBNK,2014-09-01,60.75,62.325,60.575,62.2,6971144
FEDERALBNK,2014-09-02,62.5,62.8,61.55,61.75,6651580
FEDERALBNK,2014-09-03,61.625,63.85,61.425,62.9,10945844
FEDERALBNK,2014-09-04,62.575,63.675,61.5,62.725,7483734
FEDERALBNK,2014-09-05,62.375,63.1,61.85,62.35,7625032
FEDERALBNK,2014-09-08,62.65,63.6,62.1,63.275,9541954
FEDERALBNK,2014-09-09,63.425,63.45,62.15,62.45,4757274
FEDERALBNK,2014-09-10,62.2,62.3,61.5,62.0,4378516
FEDERALBNK,2014-09-11,62.25,64.65,62.2,64.05,16696174
FEDERALBNK,2014-09-12,64.375,64.425,63.55,63.75,10205908
FEDERALBNK,2014-09-15,63.325,65.0,62.625,64.025,12591512
FEDERALBNK,2014-09-16,63.95,64.95,59.95,61.1,10530518
FEDERALBNK,2014-09-17,61.325,62.0,59.3,61.325,7750652
FEDERALBNK,2014-09-18,61.25,63.2,60.85,62.675,5139630
FEDERALBNK,2014-09-19,62.825,64.075,62.1,63.15,10429574
FEDERALBNK,2014-09-22,62.175,64.5,62.05,64.175,8217134
FEDERALBNK,2014-09-23,64.2,65.975,62.5,63.025,12710286
FEDERALBNK,2014-09-24,63.025,63.95,62.5,63.325,6537884
FEDERALBNK,2014-09-25,62.9,63.425,60.2,61.075,9971030
FEDERALBNK,2014-09-26,60.85,63.3,60.05,62.85,5640330
FEDERALBNK,2014-09-29,62.375,63.325,61.875,62.725,4397222
FEDERALBNK,2014-09-30,62.15,64.175,61.7,62.925,5685258
FEDERALBNK,2014-10-01,62.625,63.25,61.5,61.85,4748936
FEDERALBNK,2014-10-07,62.25,62.875,60.45,60.8,4599462
FEDERALBNK,2014-10-08,61.0,62.0,60.6,61.175,3450780
FEDERALBNK,2014-10-09,61.6,66.3,61.6,65.95,13762054
FEDERALBNK,2014-10-10,65.25,66.725,63.85,64.2,14493632
FEDERALBNK,2014-10-13,63.55,68.15,63.325,67.85,12123892
FEDERALBNK,2014-10-14,68.6,70.0,67.05,69.525,17730528
FEDERALBNK,2014-10-15,69.525,69.525,69.525,69.525,0
FEDERALBNK,2014-10-16,69.45,69.8,65.1,65.75,15536302
FEDERALBNK,2014-10-17,66.0,68.5,64.575,67.925,15749176
FEDERALBNK,2014-10-20,69.7,70.225,68.7,69.325,15759578
FEDERALBNK,2014-10-21,69.725,70.9,68.85,70.25,20224952
FEDERALBNK,2014-10-22,71.25,71.6,69.55,70.825,10378104
FEDERALBNK,2014-10-27,71.025,71.4,68.575,69.175,10178988
FEDERALBNK,2014-10-28,69.475,70.125,69.375,69.825,4737762
FEDERALBNK,2014-10-29,70.05,70.475,69.275,69.525,4651076
FEDERALBNK,2014-10-30,69.475,70.125,68.5,69.8,9348488
FEDERALBNK,2014-10-31,70.0,71.4,69.65,71.025,8397346
FEDERALBNK,2014-11-03,72.475,72.75,71.4,72.075,7346196
FEDERALBNK,2014-11-05,72.15,73.5,71.975,73.0,7475212
FEDERALBNK,2014-11-07,73.8,73.8,71.7,72.375,7449790
FEDERALBNK,2014-11-10,72.5,72.95,71.1,72.675,5017866
FEDERALBNK,2014-11-11,72.6,73.6,71.4,73.25,4905912
FEDERALBNK,2014-11-12,73.5,73.675,72.25,72.65,4065984
FEDERALBNK,2014-11-13,73.175,73.35,69.75,71.05,4089168
FEDERALBNK,2014-11-14,70.9,72.6,69.525,69.8,10265022
FEDERALBNK,2014-11-17,71.25,72.25,70.225,72.0,6894230
FEDERALBNK,2014-11-18,71.625,72.35,71.05,71.825,5074064
FEDERALBNK,2014-11-19,72.05,72.9,71.25,71.45,6094132
FEDERALBNK,2014-11-20,71.1,71.8,70.35,71.15,4051352
FEDERALBNK,2014-11-21,71.925,74.75,71.55,73.8,11748770
FEDERALBNK,2014-11-24,74.0,74.725,72.8,73.05,5271518
FEDERALBNK,2014-11-25,73.45,73.875,70.0,72.05,18898144
FEDERALBNK,2014-11-26,72.0,72.625,71.125,71.75,4421384
FEDERALBNK,2014-11-27,71.5,74.35,71.25,73.95,6943128
FEDERALBNK,2014-11-28,74.625,76.475,74.3,75.9,9768876
FEDERALBNK,2014-12-01,75.75,76.1,73.6,73.85,6518964
FEDERALBNK,2014-12-02,73.5,74.225,72.1,73.275,8844578
FEDERALBNK,2014-12-03,73.6,75.8,73.55,74.925,7703116
FEDERALBNK,2014-12-04,75.025,75.35,73.2,73.65,5453374
FEDERALBNK,2014-12-05,73.725,74.85,72.675,72.975,4590642
FEDERALBNK,2014-12-08,72.95,73.325,70.225,70.65,5103174
FEDERALBNK,2014-12-09,70.7,71.325,68.875,69.125,5255352
FEDERALBNK,2014-12-10,68.5,70.875,68.1,70.375,7189266
FEDERALBNK,2014-12-11,70.4,71.825,69.1,71.2,6459400
FEDERALBNK,2014-12-12,71.95,72.25,70.8,71.1,4815752
FEDERALBNK,2014-12-15,70.275,70.95,69.3,70.125,4691512
FEDERALBNK,2014-12-16,69.1,70.525,66.45,66.95,6981690
FEDERALBNK,2014-12-17,66.3,70.9,65.65,69.375,10025726
FEDERALBNK,2014-12-18,71.0,71.65,70.1,70.825,5150322
FEDERALBNK,2014-12-19,72.0,74.2,71.3,72.9,9783544
FEDERALBNK,2014-12-22,72.85,73.325,71.6,72.95,3088264
FEDERALBNK,2014-12-23,73.15,74.1,71.85,73.3,4821730
FEDERALBNK,2014-12-24,73.4,74.25,72.75,73.85,6571100
FEDERALBNK,2014-12-26,73.9,74.5,73.275,73.925,3164124
FEDERALBNK,2014-12-29,74.35,75.6,73.5,74.725,4076750
FEDERALBNK,2014-12-30,75.0,75.425,74.175,75.075,2247850
FEDERALBNK,2014-12-31,75.35,75.975,74.65,75.85,2373742
FEDERALBNK,2015-01-01,75.75,75.95,74.8,75.05,3335568
FEDERALBNK,2015-01-02,75.05,75.9,74.2,74.5,4671958
FEDERALBNK,2015-01-05,74.925,75.05,73.675,73.9,4015974
FEDERALBNK,2015-01-06,73.15,74.425,72.55,72.85,5133636
FEDERALBNK,2015-01-07,73.0,74.075,72.375,73.075,4635120
FEDERALBNK,2015-01-08,74.25,74.75,73.575,74.25,10707970
FEDERALBNK,2015-01-09,74.875,75.225,74.025,74.625,7128944
FEDERALBNK,2015-01-12,74.55,75.4,74.025,74.925,5754872
FEDERALBNK,2015-01-13,75.075,75.4,73.275,74.175,5226262
FEDERALBNK,2015-01-14,74.25,75.0,73.25,74.075,5299726
FEDERALBNK,2015-01-15,76.5,76.9,71.625,72.325,18783478
FEDERALBNK,2015-01-16,72.925,73.025,71.525,72.375,8802216
FEDERALBNK,2015-01-19,72.6,73.7,72.425,73.475,9952050
FEDERALBNK,2015-01-20,74.0,74.075,72.25,72.425,10663742
FEDERALBNK,2015-01-21,72.95,73.2,71.3,72.2,12292622
FEDERALBNK,2015-01-22,72.55,72.95,71.6,71.925,7370600
FEDERALBNK,2015-01-23,72.9,72.95,71.65,71.95,6686906
FEDERALBNK,2015-01-27,72.0,72.9,72.0,72.6,6674604
FEDERALBNK,2015-01-28,72.5,73.775,72.425,72.55,9174358
FEDERALBNK,2015-01-29,72.45,73.225,71.65,72.125,10361696
FEDERALBNK,2015-01-30,72.5,72.65,70.475,70.925,6540618
FEDERALBNK,2015-02-02,70.95,72.75,69.75,72.4,4263996
FEDERALBNK,2015-02-03,72.9,73.05,71.45,71.55,5252160
FEDERALBNK,2015-02-04,71.75,71.925,69.925,70.05,4880360
FEDERALBNK,2015-02-05,69.95,69.975,66.55,68.525,10884832
FEDERALBNK,2015-02-06,68.9,70.4,68.425,69.825,7816662
FEDERALBNK,2015-02-09,69.0,71.2,69.0,70.35,6057002
FEDERALBNK,2015-02-10,69.95,71.4,67.125,68.85,5472650
FEDERALBNK,2015-02-11,69.175,70.275,68.0,69.875,3683836
FEDERALBNK,2015-02-12,69.975,70.6,69.05,70.35,3205282
FEDERALBNK,2015-02-13,70.575,70.75,69.35,69.975,3616122
FEDERALBNK,2015-02-16,70.0,70.5,69.25,69.5,4675190
FEDERALBNK,2015-02-18,69.5,69.975,68.1,68.35,5510626
FEDERALBNK,2015-02-19,68.6,69.25,67.525,68.35,3906832
FEDERALBNK,2015-02-20,68.5,70.25,68.075,69.425,3867048
FEDERALBNK,2015-02-23,71.0,72.675,71.0,71.425,8335508
FEDERALBNK,2015-02-24,71.75,71.95,70.5,70.925,4809242
FEDERALBNK,2015-02-25,71.2,71.55,69.7,70.2,3880080
FEDERALBNK,2015-02-26,70.3,70.4,69.1,69.475,8719124
FEDERALBNK,2015-02-27,69.075,71.35,69.075,71.1,3911514
FEDERALBNK,2015-03-02,72.5,75.7,71.9,75.075,11822278
FEDERALBNK,2015-03-03,75.7,75.95,74.3,75.45,5302808
FEDERALBNK,2015-03-04,76.75,77.2,72.375,73.025,6221302
FEDERALBNK,2015-03-05,73.5,73.75,72.275,73.35,2779412
FEDERALBNK,2015-03-09,72.25,72.7,71.0,71.5,2952272
FEDERALBNK,2015-03-10,71.5,71.875,68.225,69.375,6970104
FEDERALBNK,2015-03-11,69.45,69.775,68.55,69.225,4275620
FEDERALBNK,2015-03-12,69.35,70.3,69.225,69.8,2513820
FEDERALBNK,2015-03-13,70.25,70.4,67.675,68.0,6196714
FEDERALBNK,2015-03-16,68.25,68.7,67.7,68.3,3382664
FEDERALBNK,2015-03-17,68.75,70.75,68.75,70.35,3015166
FEDERALBNK,2015-03-18,70.6,70.7,69.5,70.375,23554048
FEDERALBNK,2015-03-19,71.0,71.3,69.0,69.675,2253804
FEDERALBNK,2015-03-20,69.25,70.2,68.55,68.75,2829680
FEDERALBNK,2015-03-23,69.2,69.225,67.3,67.8,1599708
FEDERALBNK,2015-03-24,67.8,68.475,65.675,66.25,3731148
FEDERALBNK,2015-03-25,66.45,68.5,66.325,68.175,2737970
FEDERALBNK,2015-03-26,67.75,68.45,66.25,66.65,5942116
FEDERALBNK,2015-03-27,66.9,67.0,63.65,65.775,6735426
FEDERALBNK,2015-03-30,66.7,67.0,65.15,65.975,3118804
FEDERALBNK,2015-03-31,66.45,66.975,64.9,66.025,3777944
FEDERALBNK,2015-04-01,66.15,66.925,65.4,66.6,2512218
FEDERALBNK,2015-04-06,66.65,66.95,64.55,65.1,4573566
FEDERALBNK,2015-04-07,65.6,66.5,64.5,65.25,7918802
FEDERALBNK,2015-04-08,65.5,65.525,64.05,65.25,7381624
FEDERALBNK,2015-04-09,65.4,66.25,64.675,65.125,11463598
FEDERALBNK,2015-04-10,65.225,65.45,64.15,64.35,6495198
FEDERALBNK,2015-04-13,64.675,65.0,64.4,64.65,6213052
FEDERALBNK,2015-04-15,65.025,67.425,65.0,66.275,8132774
FEDERALBNK,2015-04-16,66.45,66.5,65.0,65.55,3303256
FEDERALBNK,2015-04-17,65.725,66.375,65.275,65.825,3355994
FEDERALBNK,2015-04-20,65.8,66.2,63.4,64.0,3481186
FEDERALBNK,2015-04-21,63.85,64.45,63.5,63.975,3104264
FEDERALBNK,2015-04-22,64.0,64.45,62.75,63.95,6124944
FEDERALBNK,2015-04-23,64.275,64.925,64.075,64.525,2291584
FEDERALBNK,2015-04-24,64.475,64.525,62.7,63.15,4555840
FEDERALBNK,2015-04-27,63.2,63.35,60.825,61.3,6507308
FEDERALBNK,2015-04-28,60.725,64.25,60.55,63.6,8609230
FEDERALBNK,2015-04-29,64.0,66.225,62.95,65.375,9041926
FEDERALBNK,2015-04-30,65.65,66.45,65.125,65.7,10586422
FEDERALBNK,2015-05-04,65.95,68.6,65.95,68.25,2956252
FEDERALBNK,2015-05-05,67.9,68.3,66.5,67.35,4818548
FEDERALBNK,2015-05-06,67.4,67.875,63.6,64.15,4766914
FEDERALBNK,2015-05-07,64.35,64.5,62.25,62.925,3267434
FEDERALBNK,2015-05-08,63.55,66.625,62.6,65.65,4009450
FEDERALBNK,2015-05-11,67.625,68.4,66.175,67.525,8401930
FEDERALBNK,2015-05-12,67.975,68.175,64.9,65.125,5257984
FEDERALBNK,2015-05-13,65.95,66.6,65.125,65.95,5783158
FEDERALBNK,2015-05-14,65.875,69.3,65.125,68.425,4555134
FEDERALBNK,2015-05-15,68.725,69.75,68.025,69.4,6056786
FEDERALBNK,2015-05-18,71.0,71.075,68.1,68.375,6450698
FEDERALBNK,2015-05-19,69.15,70.7,68.5,69.2,10158682
FEDERALBNK,2015-05-20,69.75,70.975,69.375,70.475,5100782
FEDERALBNK,2015-05-21,70.75,72.0,69.55,71.25,7571010
FEDERALBNK,2015-05-22,71.225,71.9,70.0,70.225,5301902
FEDERALBNK,2015-05-25,70.25,71.1,69.125,70.525,4175260
FEDERALBNK,2015-05-26,70.675,71.65,70.05,70.75,4370166
FEDERALBNK,2015-05-27,70.475,72.95,70.2,72.225,5115248
FEDERALBNK,2015-05-28,71.9,72.65,70.775,71.425,5791704
FEDERALBNK,2015-05-29,71.475,71.925,71.0,71.45,4178348
FEDERALBNK,2015-06-01,71.75,71.95,70.8,71.425,2804556
FEDERALBNK,2015-06-02,71.575,71.7,69.05,69.45,1982680
FEDERALBNK,2015-06-03,69.0,69.95,67.875,68.95,2376718
FEDERALBNK,2015-06-04,69.1,69.425,67.3,67.9,2168784
FEDERALBNK,2015-06-05,67.2,68.15,67.2,67.675,3066790
FEDERALBNK,2015-06-08,68.0,68.0,65.75,66.375,1894342
FEDERALBNK,2015-06-09,66.3,68.325,66.1,67.975,2380700
FEDERALBNK,2015-06-10,68.0,68.5,67.25,68.175,3245780
FEDERALBNK,2015-06-11,68.375,68.55,65.7,65.975,2847700
FEDERALBNK,2015-06-12,65.9,66.6,65.05,65.875,2184108
FEDERALBNK,2015-06-15,66.0,67.35,65.5,66.2,2498966
FEDERALBNK,2015-06-16,65.875,68.125,65.425,67.6,2334680
FEDERALBNK,2015-06-17,68.0,71.0,67.4,70.45,6340736
FEDERALBNK,2015-06-18,70.825,71.0,69.25,70.3,4359490
FEDERALBNK,2015-06-19,70.75,71.125,70.1,70.8,1546134
FEDERALBNK,2015-06-22,70.875,72.575,70.875,71.8,5281716
FEDERALBNK,2015-06-23,72.2,72.25,69.525,71.175,4684840
FEDERALBNK,2015-06-24,71.0,72.025,70.1,70.725,6124834
FEDERALBNK,2015-06-25,70.5,75.85,70.5,74.75,26828282
FEDERALBNK,2015-06-26,74.65,75.0,73.25,73.725,10954024
FEDERALBNK,2015-06-29,71.0,73.925,70.45,73.6,4364868
FEDERALBNK,2015-06-30,74.275,74.9,72.275,73.9,9062632
FEDERALBNK,2015-07-01,74.3,75.45,74.0,75.025,4541356
FEDERALBNK,2015-07-02,75.3,77.45,75.075,77.025,8806972
FEDERALBNK,2015-07-03,77.775,79.8,76.925,77.275,12198796
FEDERALBNK,2015-07-06,76.9,78.25,75.625,77.95,6974198
FEDERALBNK,2015-07-07,78.425,78.75,76.3,76.9,7685900
FEDERALBNK,2015-07-08,76.0,77.45,73.65,75.4,5425635
FEDERALBNK,2015-07-09,75.4,76.7,74.35,76.1,2861199
FEDERALBNK,2015-07-10,76.7,77.0,75.35,76.05,5002762
FEDERALBNK,2015-07-13,76.9,78.9,76.25,78.4,3432781
FEDERALBNK,2015-07-14,78.95,79.4,77.4,77.95,4933977
FEDERALBNK,2015-07-15,79.0,79.0,76.15,77.6,8508969
FEDERALBNK,2015-07-16,77.95,77.95,76.35,76.65,5442501
FEDERALBNK,2015-07-17,77.2,77.25,75.6,75.8,4731519
FEDERALBNK,2015-07-20,71.0,71.8,68.35,70.7,24382986
FEDERALBNK,2015-07-21,70.9,71.55,69.3,69.65,5816339
FEDERALBNK,2015-07-22,69.7,70.85,69.25,70.45,3516173
FEDERALBNK,2015-07-23,70.9,71.1,69.65,69.9,3050129
FEDERALBNK,2015-07-24,69.9,70.6,69.0,69.7,2151321
FEDERALBNK,2015-07-27,69.4,69.75,68.0,68.25,2882297
FEDERALBNK,2015-07-28,68.65,69.15,67.85,68.6,2427682
FEDERALBNK,2015-07-29,68.95,69.4,68.0,68.5,2401468
FEDERALBNK,2015-07-30,69.0,69.35,66.85,68.4,7828277
FEDERALBNK,2015-07-31,69.0,69.3,67.4,67.75,5990656
FEDERALBNK,2015-08-03,68.0,68.5,67.45,67.7,3195702
FEDERALBNK,2015-08-04,68.0,68.2,66.95,67.5,3416234
FEDERALBNK,2015-08-05,68.0,69.7,67.1,68.45,5066300
