symbol,date,open,high,low,close,volume
IOLCP,2023-02-24,60.65,61.38,60.1,60.51,414950
IOLCP,2023-02-27,60.61,60.68,58.0,58.1,1123525
IOLCP,2023-02-28,58.28,58.41,56.41,56.92,839675
IOLCP,2023-03-01,57.38,58.67,56.8,58.12,695075
IOLCP,2023-03-02,58.12,58.29,57.59,57.78,393650
IOLCP,2023-03-03,58.6,62.96,58.12,61.1,4773675
IOLCP,2023-03-06,61.4,61.98,60.9,61.1,597610
IOLCP,2023-03-08,60.98,61.67,60.71,61.28,444645
IOLCP,2023-03-09,61.28,62.54,61.23,61.62,738850
IOLCP,2023-03-10,61.2,61.5,60.66,61.12,361660
IOLCP,2023-03-13,61.2,61.28,57.94,58.8,1203675
IOLCP,2023-03-14,58.91,59.1,57.21,57.59,547425
IOLCP,2023-03-15,58.4,58.4,57.01,57.33,821425
IOLCP,2023-03-16,57.42,57.53,56.01,56.21,570160
IOLCP,2023-03-17,56.98,57.05,55.96,56.41,647060
IOLCP,2023-03-20,56.41,58.64,55.07,57.14,2007940
IOLCP,2023-03-21,57.54,57.54,56.02,56.25,783855
IOLCP,2023-03-22,56.4,57.0,55.81,55.99,1587110
IOLCP,2023-03-23,56.4,56.8,55.5,55.74,865125
IOLCP,2023-03-24,55.94,57.2,55.1,56.45,1594440
IOLCP,2023-03-27,56.45,60.8,56.0,56.85,10147035
IOLCP,2023-03-28,56.8,56.94,55.01,55.53,1286350
IOLCP,2023-03-29,55.53,58.58,54.56,56.82,3166465
IOLCP,2023-03-31,57.6,58.39,56.02,56.57,2860195
IOLCP,2023-04-03,57.09,60.8,56.8,60.12,2182880
IOLCP,2023-04-05,60.62,63.3,60.53,62.02,2543080
IOLCP,2023-04-06,62.2,65.16,61.98,64.36,2640035
IOLCP,2023-04-10,64.5,67.11,64.04,66.36,2081675
IOLCP,2023-04-11,66.68,68.99,66.0,66.66,2329735
IOLCP,2023-04-12,66.68,69.38,66.39,68.71,2194060
IOLCP,2023-04-13,69.0,72.1,68.8,71.44,2817185
IOLCP,2023-04-17,74.4,79.39,74.2,76.13,21675340
IOLCP,2023-04-18,76.01,79.33,75.0,79.04,5305965
IOLCP,2023-04-19,79.51,81.6,79.08,80.23,5346900
IOLCP,2023-04-20,80.3,80.4,77.37,77.83,2821120
IOLCP,2023-04-21,77.4,79.0,76.43,77.96,1477290
IOLCP,2023-04-24,78.24,80.72,77.6,79.37,1237665
IOLCP,2023-04-25,79.42,81.2,79.21,80.86,1290080
IOLCP,2023-04-26,81.0,82.96,81.0,82.18,1438315
IOLCP,2023-04-27,82.81,85.7,82.81,85.36,2857300
IOLCP,2023-04-28,85.58,87.8,78.0,79.71,7249455
IOLCP,2023-05-02,80.35,83.58,79.61,81.91,2393565
IOLCP,2023-05-03,81.6,82.76,79.12,79.43,1089680
IOLCP,2023-05-04,79.62,81.8,78.44,81.56,1235255
IOLCP,2023-05-05,81.56,81.56,79.07,79.4,637130
IOLCP,2023-05-08,79.78,80.59,78.4,78.98,1040720
IOLCP,2023-05-09,79.3,80.4,78.4,78.7,682140
IOLCP,2023-05-10,78.96,81.68,78.71,80.48,1609295
IOLCP,2023-05-11,81.0,84.2,80.61,82.5,2655800
IOLCP,2023-05-12,83.0,85.0,82.63,84.36,2031955
IOLCP,2023-05-15,84.4,84.78,82.02,82.64,828605
IOLCP,2023-05-16,82.98,84.98,82.61,83.47,956610
IOLCP,2023-05-17,83.67,89.73,82.91,88.67,4371465
IOLCP,2023-05-18,88.8,91.76,84.82,86.44,4524280
IOLCP,2023-05-19,86.82,88.8,85.0,88.23,2297595
IOLCP,2023-05-22,88.89,88.89,85.8,86.79,1580525
IOLCP,2023-05-23,86.96,88.6,86.4,86.66,1139460
IOLCP,2023-05-24,86.0,89.56,85.6,87.94,2200645
IOLCP,2023-05-25,87.8,88.96,86.59,87.44,1263155
IOLCP,2023-05-26,88.09,92.68,87.51,88.95,4541795
IOLCP,2023-05-29,89.39,90.96,88.4,88.62,1345455
IOLCP,2023-05-30,88.6,90.78,88.4,89.73,1607305
IOLCP,2023-05-31,88.63,91.94,88.63,90.24,1032225
IOLCP,2023-06-01,90.78,91.76,89.08,89.72,866690
IOLCP,2023-06-02,89.98,90.91,89.01,89.29,791490
IOLCP,2023-06-05,89.62,92.69,89.32,90.24,1720630
IOLCP,2023-06-06,90.4,91.29,88.85,89.31,837880
IOLCP,2023-06-07,89.64,93.98,89.64,92.11,4727385
IOLCP,2023-06-08,91.8,92.59,89.2,90.23,2074100
IOLCP,2023-06-09,90.77,91.4,87.51,90.63,1893880
IOLCP,2023-06-12,91.04,93.34,90.22,92.49,2159495
IOLCP,2023-06-13,92.6,93.52,90.91,91.89,1045625
IOLCP,2023-06-14,92.2,92.74,89.3,89.75,867605
IOLCP,2023-06-15,89.87,91.29,88.6,88.82,1120905
IOLCP,2023-06-16,89.2,91.2,88.9,89.38,867735
IOLCP,2023-06-19,89.76,91.4,88.49,88.74,765435
IOLCP,2023-06-20,88.98,90.64,88.8,89.51,768380
IOLCP,2023-06-21,89.98,90.4,88.8,89.36,633395
IOLCP,2023-06-22,89.75,89.75,88.21,88.86,545325
IOLCP,2023-06-23,89.0,89.02,84.2,84.68,1268615
IOLCP,2023-06-26,84.67,85.91,83.79,84.76,756895
IOLCP,2023-06-27,84.85,86.94,84.85,85.95,594700
IOLCP,2023-06-28,86.01,86.42,82.6,83.03,1186075
IOLCP,2023-06-30,83.4,84.98,82.75,83.54,1049775
IOLCP,2023-07-03,83.97,84.52,80.82,81.16,1439265
IOLCP,2023-07-04,80.65,80.97,73.81,74.36,9680220
IOLCP,2023-07-05,74.8,77.2,74.71,75.29,3506140
IOLCP,2023-07-06,75.52,76.96,75.41,76.14,1416135
IOLCP,2023-07-07,76.21,76.74,74.84,75.11,1179180
IOLCP,2023-07-10,75.21,75.78,74.1,74.36,774660
IOLCP,2023-07-11,74.6,76.6,74.6,75.3,1181655
IOLCP,2023-07-12,75.39,75.91,74.4,74.73,755035
IOLCP,2023-07-13,75.02,75.78,72.6,72.85,1259890
IOLCP,2023-07-14,73.58,75.02,73.25,73.98,989165
IOLCP,2023-07-17,75.0,75.86,74.6,75.55,1216110
IOLCP,2023-07-18,75.57,75.98,74.6,75.0,847745
IOLCP,2023-07-19,75.42,75.42,74.42,74.56,723780
IOLCP,2023-07-20,74.66,74.89,73.85,74.24,913175
IOLCP,2023-07-21,74.24,75.0,73.8,74.43,683765
IOLCP,2023-07-24,74.98,75.0,73.66,73.86,732575
IOLCP,2023-07-25,73.6,74.3,72.9,73.14,994305
IOLCP,2023-07-26,73.42,75.89,72.96,75.02,1509870
IOLCP,2023-07-27,75.5,78.94,75.02,77.72,4477700
IOLCP,2023-07-28,78.27,79.12,76.2,77.79,2580265
IOLCP,2023-07-31,78.31,80.35,77.14,78.97,1715515
IOLCP,2023-08-01,79.35,79.56,77.8,78.33,1057645
IOLCP,2023-08-02,78.33,78.9,75.53,77.11,1265060
IOLCP,2023-08-03,76.61,78.56,76.4,77.32,905965
IOLCP,2023-08-04,77.61,79.64,77.3,78.4,1116870
IOLCP,2023-08-07,78.8,79.88,77.44,77.86,1131880
IOLCP,2023-08-08,78.14,80.96,77.39,80.39,5570865
IOLCP,2023-08-09,80.8,81.17,77.2,77.76,2307085
IOLCP,2023-08-10,78.56,78.56,75.82,76.51,2922955
IOLCP,2023-08-11,77.18,77.3,75.8,76.22,929895
IOLCP,2023-08-14,76.2,76.73,73.67,74.39,1213615
IOLCP,2023-08-16,74.02,76.34,74.02,74.55,994815
IOLCP,2023-08-17,74.55,75.13,73.31,73.82,1081550
IOLCP,2023-08-18,73.82,74.97,73.2,73.34,747065
IOLCP,2023-08-21,73.34,73.9,72.43,73.56,987360
IOLCP,2023-08-22,73.78,74.58,73.7,74.26,733335
IOLCP,2023-08-23,74.2,74.96,73.87,74.35,931670
IOLCP,2023-08-24,74.35,74.75,73.41,73.65,858585
IOLCP,2023-08-25,73.6,75.63,73.31,75.31,1492775
IOLCP,2023-08-28,76.29,78.68,76.1,76.78,4450430
IOLCP,2023-08-29,77.17,83.83,77.17,83.23,13595415
IOLCP,2023-08-30,84.9,88.56,84.41,87.73,13241995
IOLCP,2023-08-31,88.4,88.53,85.33,86.84,3680165
IOLCP,2023-09-01,87.6,87.76,85.29,86.26,2158755
IOLCP,2023-09-04,86.96,93.4,86.95,91.32,8969135
IOLCP,2023-09-05,93.47,93.47,91.1,92.64,2640135
IOLCP,2023-09-06,92.97,92.97,87.12,88.67,4778805
IOLCP,2023-09-07,89.1,99.66,89.0,95.84,23291730
IOLCP,2023-09-08,96.36,97.8,94.82,96.93,4668530
IOLCP,2023-09-11,96.8,97.27,91.69,92.28,4134255
IOLCP,2023-09-12,92.2,93.49,87.15,87.78,3929885
IOLCP,2023-09-13,91.8,105.33,90.6,104.04,61668325
IOLCP,2023-09-14,106.0,106.4,100.74,101.69,17094250
IOLCP,2023-09-15,102.4,107.18,100.0,100.68,9748430
IOLCP,2023-09-18,101.0,105.2,99.6,100.32,7585635
IOLCP,2023-09-20,100.35,102.37,98.4,99.96,3638025
IOLCP,2023-09-21,100.25,100.56,94.81,95.66,3227960
IOLCP,2023-09-22,96.0,97.59,94.14,95.14,3463675
IOLCP,2023-09-25,95.57,95.6,93.02,93.59,1809295
IOLCP,2023-09-26,93.0,97.69,93.0,94.45,3087365
IOLCP,2023-09-27,94.6,96.8,93.63,94.16,2664315
IOLCP,2023-09-28,94.56,95.5,92.82,93.32,1736280
IOLCP,2023-09-29,93.78,96.38,93.77,95.33,2007400
IOLCP,2023-10-03,95.52,95.62,93.45,93.67,1133790
IOLCP,2023-10-04,93.34,94.99,91.08,92.45,1820195
IOLCP,2023-10-05,93.0,95.3,92.99,93.63,983440
IOLCP,2023-10-06,93.8,95.2,93.54,94.47,965790
IOLCP,2023-10-09,93.0,93.47,90.6,91.03,1226925
IOLCP,2023-10-10,91.79,92.8,90.62,91.52,964125
IOLCP,2023-10-11,92.14,96.4,92.14,95.44,3098795
IOLCP,2023-10-12,96.4,97.76,95.1,95.81,2593860
IOLCP,2023-10-13,95.78,95.99,93.27,93.58,1130670
IOLCP,2023-10-16,93.4,93.92,91.67,92.09,1284735
IOLCP,2023-10-17,92.77,93.78,92.23,93.32,1085670
IOLCP,2023-10-18,93.59,94.29,92.1,92.76,770185
IOLCP,2023-10-19,92.0,94.0,91.54,92.03,884580
IOLCP,2023-10-20,92.19,93.2,90.43,91.11,743450
IOLCP,2023-10-23,91.06,91.29,83.2,84.45,2150175
IOLCP,2023-10-25,86.6,86.9,80.99,82.42,1831570
IOLCP,2023-10-26,81.59,83.88,79.16,83.07,1576140
IOLCP,2023-10-27,83.4,86.4,83.4,84.99,845630
IOLCP,2023-10-30,85.3,85.62,84.0,84.55,474055
IOLCP,2023-10-31,84.89,85.91,83.67,84.11,626600
IOLCP,2023-11-01,84.5,84.68,82.24,82.63,675385
IOLCP,2023-11-02,83.82,86.0,83.82,85.05,1565375
IOLCP,2023-11-03,85.74,87.2,84.59,86.11,1139165
IOLCP,2023-11-06,87.4,88.48,86.3,87.76,1134055
IOLCP,2023-11-07,87.98,88.82,87.0,88.32,940630
IOLCP,2023-11-08,88.8,90.39,87.66,89.86,1960005
IOLCP,2023-11-09,89.8,89.8,85.21,85.73,2507690
IOLCP,2023-11-10,86.4,87.18,85.41,85.95,985525
IOLCP,2023-11-13,86.0,86.9,85.0,86.07,956410
IOLCP,2023-11-15,86.59,87.43,85.66,86.04,646015
IOLCP,2023-11-16,87.0,87.0,85.2,85.31,747905
IOLCP,2023-11-17,86.04,86.24,84.51,84.85,811345
IOLCP,2023-11-20,84.85,85.61,83.75,83.99,629720
IOLCP,2023-11-21,85.11,88.14,84.27,87.44,2358815
IOLCP,2023-11-22,88.38,92.59,88.0,90.5,7626680
IOLCP,2023-11-23,90.62,91.17,88.8,89.26,1183160
IOLCP,2023-11-24,89.7,91.9,89.57,90.47,1462400
IOLCP,2023-11-28,90.6,92.56,90.25,91.6,2063165
IOLCP,2023-11-29,92.0,93.07,91.0,91.5,1837120
IOLCP,2023-11-30,91.41,92.54,90.4,90.73,1049795
IOLCP,2023-12-01,91.15,92.0,90.73,90.94,1060985
IOLCP,2023-12-04,92.95,92.95,90.26,91.07,1256010
IOLCP,2023-12-05,91.3,91.92,89.5,89.92,1313010
IOLCP,2023-12-06,90.22,90.78,89.07,89.56,964970
IOLCP,2023-12-07,89.6,91.58,89.4,90.45,1115025
IOLCP,2023-12-08,90.83,91.31,88.78,89.45,1132075
IOLCP,2023-12-11,89.88,89.99,88.51,89.23,1177495
IOLCP,2023-12-12,89.4,90.82,88.0,88.3,1351795
IOLCP,2023-12-13,90.0,90.0,87.8,88.5,816080
IOLCP,2023-12-14,89.56,89.75,88.36,88.68,848305
IOLCP,2023-12-15,88.68,90.9,88.68,89.74,1636035
IOLCP,2023-12-18,90.03,94.17,90.03,92.18,5939355
IOLCP,2023-12-19,92.66,93.98,92.21,92.55,1982035
IOLCP,2023-12-20,93.36,97.18,90.52,91.13,9485980
IOLCP,2023-12-21,90.4,93.96,88.66,92.15,2995575
IOLCP,2023-12-22,92.8,95.78,92.8,93.71,3228520
IOLCP,2023-12-26,94.14,97.69,94.13,95.51,4382295
IOLCP,2023-12-27,96.4,96.81,93.3,94.19,2043560
IOLCP,2023-12-28,94.6,94.84,92.6,92.95,1130925
IOLCP,2023-12-29,93.08,93.22,91.78,92.66,1078170
IOLCP,2024-01-01,93.0,95.6,92.91,94.68,2185830
IOLCP,2024-01-02,95.19,99.49,93.73,97.07,9840220
IOLCP,2024-01-03,96.8,98.8,95.6,96.03,3146135
IOLCP,2024-01-04,96.03,97.59,95.0,95.47,1443475
IOLCP,2024-01-05,95.47,96.62,94.0,94.88,1539345
IOLCP,2024-01-08,95.0,95.82,92.8,93.85,1206975
IOLCP,2024-01-09,94.4,95.0,93.2,94.02,847455
IOLCP,2024-01-10,93.99,94.6,93.21,93.45,838640
IOLCP,2024-01-11,93.6,95.78,92.67,93.3,1611630
IOLCP,2024-01-12,93.6,95.08,93.41,93.74,1104580
IOLCP,2024-01-15,94.0,94.48,92.43,92.88,1250045
IOLCP,2024-01-16,92.62,93.8,90.31,91.63,1295955
IOLCP,2024-01-17,90.22,92.69,90.2,90.64,800790
IOLCP,2024-01-18,90.5,91.22,88.5,90.08,788340
IOLCP,2024-01-19,90.39,91.87,90.39,90.83,689475
IOLCP,2024-01-23,90.51,91.13,87.0,87.4,1136285
IOLCP,2024-01-24,87.2,88.58,86.76,87.2,1018815
IOLCP,2024-01-25,87.34,88.78,86.0,87.02,629590
IOLCP,2024-01-29,87.2,87.94,85.82,86.4,880315
IOLCP,2024-01-30,87.0,87.9,85.82,86.41,846255
IOLCP,2024-01-31,86.68,89.0,86.55,88.63,1012810
IOLCP,2024-02-01,89.46,89.6,87.46,88.4,707665
IOLCP,2024-02-02,88.49,89.51,88.03,88.26,726740
IOLCP,2024-02-05,88.78,89.85,87.03,87.56,1357845
IOLCP,2024-02-06,87.8,90.56,87.39,88.63,2213600
IOLCP,2024-02-07,82.2,86.4,82.2,83.7,2976445
IOLCP,2024-02-08,85.0,85.14,83.28,83.96,833955
IOLCP,2024-02-09,84.12,84.52,82.32,82.73,876950
IOLCP,2024-02-12,82.81,83.3,79.61,80.98,1680520
IOLCP,2024-02-13,80.8,81.38,78.35,79.58,1180755
IOLCP,2024-02-14,79.2,81.94,78.3,81.36,926260
IOLCP,2024-02-15,81.36,82.76,81.36,82.25,815155
IOLCP,2024-02-16,81.86,82.26,80.51,80.82,675145
IOLCP,2024-02-19,80.82,90.6,79.79,86.01,11336710
IOLCP,2024-02-20,86.36,86.94,84.08,85.7,1807265
IOLCP,2024-02-21,85.7,85.78,83.22,83.55,1190160
IOLCP,2024-02-22,83.59,83.95,82.01,83.1,893225
IOLCP,2024-02-23,83.21,85.06,83.0,83.54,1166495
IOLCP,2024-02-26,83.78,84.39,82.0,82.31,855105
IOLCP,2024-02-27,82.32,83.81,81.71,82.2,717040
IOLCP,2024-02-28,82.2,82.44,79.21,79.68,1034295
IOLCP,2024-02-29,79.56,82.5,78.96,80.94,1216650
IOLCP,2024-03-01,81.41,82.35,81.06,81.71,530415
IOLCP,2024-03-04,81.8,82.12,80.1,80.75,536195
IOLCP,2024-03-05,80.62,82.22,80.26,81.18,597410
IOLCP,2024-03-06,81.2,81.4,77.43,79.09,1255195
IOLCP,2024-03-07,79.2,80.1,78.46,78.82,958795
IOLCP,2024-03-11,78.8,79.51,76.41,76.8,1075345
IOLCP,2024-03-12,76.8,77.34,73.8,74.55,1218740
IOLCP,2024-03-13,74.48,75.27,70.2,70.87,1393105
IOLCP,2024-03-14,70.81,72.76,70.11,71.82,1035355
IOLCP,2024-03-15,71.82,73.77,70.84,71.13,1111160
IOLCP,2024-03-18,71.8,72.91,71.2,72.4,682280
IOLCP,2024-03-19,73.8,82.6,73.6,80.69,45575390
IOLCP,2024-03-20,79.6,80.0,77.21,78.42,5780225
IOLCP,2024-03-21,78.52,79.28,75.87,76.66,2058690
IOLCP,2024-03-22,76.51,77.9,75.44,77.31,3068220
IOLCP,2024-03-26,77.4,77.7,74.8,75.54,1281850
IOLCP,2024-03-27,75.54,76.75,71.45,72.16,3723625
IOLCP,2024-03-28,72.4,75.6,72.22,72.29,3485310
IOLCP,2024-04-01,73.66,75.99,73.43,75.72,1370720
IOLCP,2024-04-02,75.9,78.3,75.23,76.48,2515580
IOLCP,2024-04-03,76.48,77.91,76.01,77.4,939030
IOLCP,2024-04-04,78.54,79.89,77.72,78.29,2078750
IOLCP,2024-04-05,78.39,80.6,78.39,79.41,1639480
IOLCP,2024-04-08,80.0,80.19,78.21,78.5,948815
IOLCP,2024-04-09,78.8,79.2,77.0,77.96,779815
IOLCP,2024-04-10,77.82,80.19,77.16,79.2,1703310
IOLCP,2024-04-12,79.49,81.36,78.86,79.95,1990175
IOLCP,2024-04-15,78.0,78.78,76.15,76.92,1214440
IOLCP,2024-04-16,76.35,78.72,76.24,78.24,882500
IOLCP,2024-04-18,78.58,79.58,77.6,77.81,877675
IOLCP,2024-04-19,76.94,77.77,76.02,77.01,752000
IOLCP,2024-04-22,76.86,79.27,76.86,77.94,1002070
IOLCP,2024-04-23,78.31,79.8,78.12,79.17,811795
IOLCP,2024-04-24,79.62,82.8,79.58,80.39,2481130
IOLCP,2024-04-25,80.39,80.93,78.62,80.07,712590
IOLCP,2024-04-26,80.58,81.0,78.82,79.9,876145
IOLCP,2024-04-29,80.19,80.89,78.9,79.3,852010
IOLCP,2024-04-30,79.56,79.84,78.0,78.74,527090
IOLCP,2024-05-02,79.08,79.77,78.2,78.46,612980
IOLCP,2024-05-03,78.63,79.34,77.65,79.11,615995
IOLCP,2024-05-06,80.2,80.89,77.0,77.35,1783880
IOLCP,2024-05-07,77.42,78.35,76.35,76.71,848705
IOLCP,2024-05-08,76.4,77.35,75.4,76.1,493195
IOLCP,2024-05-09,76.1,76.9,73.91,74.46,549080
IOLCP,2024-05-10,74.74,76.8,73.98,76.24,653950
IOLCP,2024-05-13,76.23,76.23,73.71,74.7,757915
IOLCP,2024-05-14,75.18,76.79,74.93,75.37,792085
IOLCP,2024-05-15,73.99,74.18,72.2,73.18,3230600
IOLCP,2024-05-16,73.5,75.0,73.39,74.54,830675
IOLCP,2024-05-17,74.86,75.8,74.19,74.8,626825
IOLCP,2024-05-21,75.01,75.73,74.18,74.37,523180
IOLCP,2024-05-22,74.37,74.79,73.87,74.02,546105
IOLCP,2024-05-23,74.01,75.4,74.01,74.32,592370
IOLCP,2024-05-24,74.49,74.9,74.0,74.34,493490
IOLCP,2024-05-27,74.51,74.88,73.61,73.95,804360
IOLCP,2024-05-28,73.95,74.41,72.0,72.29,875560
IOLCP,2024-05-29,72.0,74.18,72.0,72.97,900860
IOLCP,2024-05-30,73.15,73.71,71.6,71.75,484100
IOLCP,2024-05-31,71.8,72.44,71.62,71.97,510620
IOLCP,2024-06-03,74.0,74.0,71.82,72.07,610020
IOLCP,2024-06-04,72.07,72.2,66.17,67.76,1377110
IOLCP,2024-06-05,68.88,71.76,66.52,71.02,1022560
IOLCP,2024-06-06,71.38,72.99,71.38,72.8,653925
IOLCP,2024-06-07,72.81,74.0,72.55,73.36,659190
IOLCP,2024-06-10,74.38,76.81,73.36,76.26,1811835
IOLCP,2024-06-11,76.38,76.8,75.6,75.77,698185
IOLCP,2024-06-12,79.2,80.55,77.93,78.28,7824330
IOLCP,2024-06-13,78.98,79.06,77.44,77.73,1025475
IOLCP,2024-06-14,78.2,83.4,77.61,81.79,6873995
IOLCP,2024-06-18,81.96,83.87,81.65,82.5,3093050
IOLCP,2024-06-19,82.94,83.23,80.42,81.11,1598645
IOLCP,2024-06-20,81.11,85.0,81.1,84.14,4917350
IOLCP,2024-06-21,84.38,85.3,82.51,83.16,2185530
IOLCP,2024-06-24,82.99,83.0,81.7,82.07,951580
IOLCP,2024-06-25,82.36,83.3,80.45,80.96,979400
IOLCP,2024-06-26,81.16,82.76,80.28,80.88,1182950
IOLCP,2024-06-27,80.81,82.39,80.62,81.14,783165
IOLCP,2024-06-28,81.59,81.6,80.22,80.73,751795
IOLCP,2024-07-01,80.9,82.5,80.61,81.88,724265
IOLCP,2024-07-02,88.8,89.78,85.0,85.43,16416385
IOLCP,2024-07-03,86.2,88.28,85.57,86.71,2927970
IOLCP,2024-07-04,87.22,87.38,84.22,84.49,1570545
IOLCP,2024-07-05,84.8,87.0,84.37,86.04,2071200
IOLCP,2024-07-08,87.34,88.85,86.24,87.8,2686945
IOLCP,2024-07-09,88.2,88.4,86.0,86.31,1044125
IOLCP,2024-07-10,86.4,86.7,83.08,84.15,1212390
IOLCP,2024-07-11,84.55,85.8,83.74,84.11,805070
IOLCP,2024-07-12,85.0,87.76,83.91,85.63,2150915
IOLCP,2024-07-15,85.84,86.1,83.87,84.16,805620
IOLCP,2024-07-16,84.2,84.84,83.43,83.67,607950
IOLCP,2024-07-18,84.18,84.45,82.2,82.44,776455
IOLCP,2024-07-19,82.38,82.58,80.42,80.63,774065
IOLCP,2024-07-22,79.28,81.57,78.96,80.54,726320
IOLCP,2024-07-23,80.84,81.13,77.0,79.38,1206475
IOLCP,2024-07-24,80.64,83.6,80.3,83.07,1816315
IOLCP,2024-07-25,82.4,83.34,81.35,82.46,724295
IOLCP,2024-07-26,82.72,84.26,82.41,82.8,931535
IOLCP,2024-07-29,83.3,88.9,83.21,85.35,3907300
IOLCP,2024-07-30,85.33,87.99,84.82,86.07,1972255
IOLCP,2024-07-31,86.4,89.39,86.0,86.54,3941280
IOLCP,2024-08-01,86.99,88.98,85.08,85.71,1895945
IOLCP,2024-08-02,84.0,87.32,83.44,85.45,1447100
IOLCP,2024-08-05,83.0,84.16,80.4,81.04,1421095
IOLCP,2024-08-06,82.6,84.2,80.46,81.09,1013375
IOLCP,2024-08-07,81.9,84.0,81.34,83.29,910960
IOLCP,2024-08-08,82.0,84.79,81.97,82.32,1254840
IOLCP,2024-08-09,83.32,83.42,81.24,81.73,804330
IOLCP,2024-08-12,80.61,81.6,79.0,81.02,1275130
IOLCP,2024-08-13,81.16,81.98,77.0,77.74,1119185
IOLCP,2024-08-14,77.9,77.94,75.82,77.22,775800
IOLCP,2024-08-16,78.0,78.68,76.95,78.17,608975
IOLCP,2024-08-19,78.17,81.79,78.17,80.23,1469655
IOLCP,2024-08-20,80.78,90.4,80.66,86.71,19785870
IOLCP,2024-08-21,87.3,90.39,86.14,87.42,5264880
IOLCP,2024-08-22,88.2,94.0,87.42,93.32,18691925
IOLCP,2024-08-23,93.5,93.94,90.61,91.0,3747280
IOLCP,2024-08-26,91.67,92.2,89.7,90.09,2089545
IOLCP,2024-08-27,90.27,92.0,89.75,90.22,2104200
IOLCP,2024-08-28,90.22,91.2,88.2,88.5,1452555
IOLCP,2024-08-29,88.26,90.26,87.2,88.34,1826945
IOLCP,2024-08-30,88.6,89.4,88.0,88.22,819835
IOLCP,2024-09-02,88.42,88.96,86.63,87.32,1375585
IOLCP,2024-09-03,87.54,88.95,86.8,87.31,1448170
IOLCP,2024-09-04,85.71,93.0,85.71,92.4,6978580
IOLCP,2024-09-05,94.4,96.54,93.22,94.54,8714550
IOLCP,2024-09-06,94.77,97.59,92.0,93.18,5897615
IOLCP,2024-09-09,93.49,98.98,92.0,96.01,16869385
IOLCP,2024-09-10,96.86,99.33,95.63,96.74,9370680
IOLCP,2024-09-11,97.14,97.36,92.1,92.6,3257765
IOLCP,2024-09-12,93.43,106.9,92.78,103.25,46821570
IOLCP,2024-09-13,103.6,105.4,101.08,101.62,11850960
IOLCP,2024-09-16,102.2,107.54,101.15,102.02,10123330
IOLCP,2024-09-17,102.36,102.36,98.06,98.45,4000475
IOLCP,2024-09-18,98.46,103.7,98.37,100.44,7436390
IOLCP,2024-09-19,100.96,101.0,93.8,96.38,6453315
IOLCP,2024-09-20,96.96,98.45,96.19,97.29,2680065
IOLCP,2024-09-23,97.78,102.2,97.61,99.98,5132865
IOLCP,2024-09-24,100.27,102.89,99.54,101.54,5112855
IOLCP,2024-09-25,101.6,101.78,97.84,98.38,2088030
IOLCP,2024-09-26,97.47,99.79,97.38,97.81,2439210
IOLCP,2024-09-27,97.81,98.79,94.48,95.25,2306070
IOLCP,2024-09-30,94.8,96.33,93.21,94.87,2179555
IOLCP,2024-10-01,94.69,96.86,94.6,94.99,1411610
IOLCP,2024-10-03,93.8,94.8,91.2,91.89,1638040
IOLCP,2024-10-04,92.33,92.79,89.14,90.33,1910600
IOLCP,2024-10-07,91.13,91.29,85.9,86.36,2187465
IOLCP,2024-10-08,86.2,88.67,85.5,87.95,2411705
IOLCP,2024-10-09,88.21,90.78,88.08,89.15,1134800
IOLCP,2024-10-10,89.59,90.49,85.8,85.99,3185820
IOLCP,2024-10-11,86.38,87.3,85.4,85.97,1790455
IOLCP,2024-10-14,86.14,86.82,84.39,85.72,1573395
IOLCP,2024-10-15,85.83,87.52,85.74,86.68,1223945
IOLCP,2024-10-16,86.68,87.8,86.24,86.58,739790
IOLCP,2024-10-17,86.79,87.1,84.45,84.65,717150
IOLCP,2024-10-18,84.0,84.48,82.6,83.82,874990
IOLCP,2024-10-21,84.24,85.25,81.02,81.36,1400990
IOLCP,2024-10-22,81.39,82.23,77.67,78.22,1788280
IOLCP,2024-10-23,77.98,79.58,76.86,78.34,1379180
IOLCP,2024-10-24,78.42,79.59,77.4,77.71,769975
IOLCP,2024-10-25,77.31,77.93,74.3,75.5,1614835
IOLCP,2024-10-28,75.63,78.12,74.76,77.73,1185010
IOLCP,2024-10-29,77.73,78.4,76.32,78.07,660390
IOLCP,2024-10-30,78.07,80.78,78.01,79.7,1028545
IOLCP,2024-10-31,79.74,80.75,79.14,80.18,533210
IOLCP,2024-11-01,80.2,81.0,80.2,80.68,248645
IOLCP,2024-11-04,80.68,80.8,78.18,79.07,620075
IOLCP,2024-11-05,78.98,80.78,78.21,79.37,896075
IOLCP,2024-11-06,79.8,82.7,79.59,82.03,1212785
IOLCP,2024-11-07,82.15,83.48,81.0,81.49,752720
IOLCP,2024-11-08,81.02,81.14,79.12,79.63,838825
IOLCP,2024-11-11,79.46,79.72,78.18,78.66,605460
IOLCP,2024-11-12,78.61,79.1,77.0,77.16,333290
IOLCP,2024-11-13,76.4,77.16,73.65,74.0,856045
IOLCP,2024-11-14,74.41,75.64,74.02,74.31,614420
IOLCP,2024-11-18,72.73,72.75,69.22,69.78,2174110
IOLCP,2024-11-19,70.02,71.54,70.0,70.26,930880
IOLCP,2024-11-21,70.0,70.18,68.0,68.35,1012525
IOLCP,2024-11-22,68.21,70.16,68.04,69.64,801470
IOLCP,2024-11-25,70.8,71.7,69.82,70.57,1148565
