symbol,date,open,high,low,close,volume
VIPIND,2016-11-11,135.0,135.4,125.2,126.05,1242257
VIPIND,2016-11-15,127.4,127.9,112.1,114.65,399280
VIPIND,2016-11-16,116.65,121.25,114.25,119.75,289496
VIPIND,2016-11-17,122.0,123.45,118.25,121.65,458516
VIPIND,2016-11-18,122.0,123.15,119.7,122.0,135985
VIPIND,2016-11-21,122.0,123.65,113.65,115.7,746167
VIPIND,2016-11-22,117.5,117.75,112.15,116.25,179296
VIPIND,2016-11-23,117.25,118.85,115.2,116.65,110344
VIPIND,2016-11-24,115.5,116.95,114.75,115.85,89214
VIPIND,2016-11-25,115.55,118.3,115.35,116.15,239557
VIPIND,2016-11-28,115.3,119.2,114.8,117.1,210628
VIPIND,2016-11-29,117.2,120.5,117.2,117.7,161306
VIPIND,2016-11-30,119.3,122.1,118.5,121.5,797355
VIPIND,2016-12-01,121.9,123.45,120.0,120.4,158331
VIPIND,2016-12-02,120.0,121.25,118.0,120.3,140133
VIPIND,2016-12-05,121.8,121.8,117.5,118.9,86926
VIPIND,2016-12-06,119.95,122.8,119.1,121.9,159440
VIPIND,2016-12-07,121.9,122.95,119.1,119.7,114210
VIPIND,2016-12-08,121.4,123.5,120.5,122.4,137358
VIPIND,2016-12-09,123.0,124.0,121.4,123.1,146805
VIPIND,2016-12-12,122.1,123.45,120.25,121.05,74371
VIPIND,2016-12-13,121.05,122.45,120.55,121.35,50024
VIPIND,2016-12-14,121.55,122.7,119.1,120.3,189718
VIPIND,2016-12-15,119.5,121.0,117.0,117.7,125803
VIPIND,2016-12-16,118.0,119.4,116.8,118.95,182625
VIPIND,2016-12-19,119.1,119.4,117.6,118.55,84364
VIPIND,2016-12-20,118.5,120.05,117.0,118.55,166985
VIPIND,2016-12-21,119.5,119.5,115.55,116.15,61564
VIPIND,2016-12-22,116.5,119.8,112.2,116.7,196961
VIPIND,2016-12-23,116.1,117.95,114.0,115.65,93088
VIPIND,2016-12-26,113.5,115.6,113.2,114.05,141719
VIPIND,2016-12-27,114.4,116.85,113.55,115.95,80804
VIPIND,2016-12-28,115.95,118.25,115.25,116.55,122020
VIPIND,2016-12-29,115.05,117.75,115.05,116.75,43246
VIPIND,2016-12-30,117.0,118.75,116.7,117.25,100416
VIPIND,2017-01-02,117.0,118.8,116.4,118.3,92004
VIPIND,2017-01-03,118.9,123.6,118.1,123.2,287171
VIPIND,2017-01-04,123.55,124.5,121.15,121.6,126786
VIPIND,2017-01-05,122.0,125.9,122.0,124.55,190978
VIPIND,2017-01-06,124.9,124.95,121.6,122.0,81473
VIPIND,2017-01-09,122.25,122.75,119.25,119.95,98643
VIPIND,2017-01-10,121.0,121.75,119.55,119.95,86908
VIPIND,2017-01-11,120.6,122.2,120.25,121.0,113886
VIPIND,2017-01-12,121.3,122.75,119.55,121.15,105883
VIPIND,2017-01-13,120.7,121.7,119.5,120.4,57471
VIPIND,2017-01-16,120.3,127.4,119.4,125.3,374176
VIPIND,2017-01-17,126.0,129.0,126.0,126.9,398601
VIPIND,2017-01-18,127.6,128.3,125.1,125.9,105002
VIPIND,2017-01-19,125.9,127.0,124.15,125.25,143942
VIPIND,2017-01-20,125.1,125.1,122.5,123.4,110488
VIPIND,2017-01-23,123.0,124.8,122.3,123.4,70072
VIPIND,2017-01-24,123.05,124.2,122.1,122.45,79533
VIPIND,2017-01-25,123.55,127.4,122.0,126.5,211713
VIPIND,2017-01-27,127.2,135.65,125.95,132.4,1235401
VIPIND,2017-01-30,130.5,133.5,128.0,131.2,205161
VIPIND,2017-01-31,130.8,132.85,127.6,129.85,339188
VIPIND,2017-02-01,130.95,135.55,128.9,134.15,209035
VIPIND,2017-02-02,134.45,139.0,132.2,136.65,316804
VIPIND,2017-02-03,136.6,138.8,134.9,135.9,335516
VIPIND,2017-02-06,136.05,138.5,134.9,135.45,262879
VIPIND,2017-02-07,135.5,138.0,134.8,135.45,163887
VIPIND,2017-02-08,135.25,138.0,134.8,136.85,84528
VIPIND,2017-02-09,136.5,140.9,135.25,136.0,200354
VIPIND,2017-02-10,136.15,138.55,136.1,137.4,160945
VIPIND,2017-02-13,137.95,139.8,137.05,138.3,146784
VIPIND,2017-02-14,139.0,151.8,138.25,148.15,2465399
VIPIND,2017-02-15,147.5,148.4,143.45,145.05,557252
VIPIND,2017-02-16,145.0,153.8,142.05,149.1,555411
VIPIND,2017-02-17,149.6,155.5,147.5,150.2,756232
VIPIND,2017-02-20,150.4,152.85,149.7,151.65,158355
VIPIND,2017-02-21,152.75,152.75,149.5,150.05,155661
VIPIND,2017-02-22,150.4,151.6,146.4,146.85,130778
VIPIND,2017-02-23,146.05,150.8,145.0,147.0,162730
VIPIND,2017-02-27,147.4,151.85,147.2,148.55,121394
VIPIND,2017-02-28,148.65,153.5,148.2,152.25,230836
VIPIND,2017-03-01,153.9,154.6,151.3,152.4,230644
VIPIND,2017-03-02,153.35,156.4,147.7,148.65,249398
VIPIND,2017-03-03,147.9,149.4,143.6,147.7,213957
VIPIND,2017-03-06,147.3,152.5,146.2,148.55,133248
VIPIND,2017-03-07,149.6,154.45,147.5,153.1,340025
VIPIND,2017-03-08,152.0,156.5,148.2,150.55,283542
VIPIND,2017-03-09,149.85,156.5,149.1,153.7,558193
VIPIND,2017-03-10,155.2,160.9,155.2,158.2,954684
VIPIND,2017-03-14,161.9,186.25,159.5,180.5,6810139
VIPIND,2017-03-15,179.0,182.8,176.25,179.6,2057417
VIPIND,2017-03-16,180.45,183.5,173.25,174.7,1442832
VIPIND,2017-03-17,175.8,180.9,173.2,176.1,848108
VIPIND,2017-03-20,177.45,177.45,169.0,170.0,329539
VIPIND,2017-03-21,171.0,171.7,166.1,168.1,420032
VIPIND,2017-03-22,167.9,170.45,163.0,164.5,710602
VIPIND,2017-03-23,165.6,172.0,165.05,169.0,1196250
VIPIND,2017-03-24,169.8,175.0,169.45,173.9,950038
VIPIND,2017-03-27,173.9,183.7,173.9,179.8,1347324
VIPIND,2017-03-28,181.0,186.0,178.65,182.9,1059007
VIPIND,2017-03-29,183.0,189.95,180.2,187.5,925047
VIPIND,2017-03-30,189.6,198.0,188.05,194.1,958085
VIPIND,2017-03-31,196.4,204.4,195.05,197.9,1362902
VIPIND,2017-04-03,198.9,215.0,196.55,209.25,2520335
VIPIND,2017-04-05,210.3,217.0,207.65,215.45,1280007
VIPIND,2017-04-06,215.0,216.5,201.0,204.5,1057979
VIPIND,2017-04-07,203.0,207.65,200.0,201.1,487116
VIPIND,2017-04-10,203.1,204.5,199.1,201.2,436754
VIPIND,2017-04-11,198.2,204.0,195.6,198.15,340343
VIPIND,2017-04-12,198.85,199.8,191.8,192.75,283985
VIPIND,2017-04-13,193.35,193.75,188.0,189.45,732974
VIPIND,2017-04-17,189.45,200.0,188.95,196.35,848240
VIPIND,2017-04-18,197.9,199.6,182.2,188.55,441421
VIPIND,2017-04-19,189.05,197.0,189.05,192.95,345994
VIPIND,2017-04-20,194.9,197.9,194.2,194.9,157564
VIPIND,2017-04-21,196.55,202.0,193.5,199.35,614301
VIPIND,2017-04-24,200.85,202.85,197.25,198.7,294387
VIPIND,2017-04-25,201.0,204.85,199.6,201.3,581154
VIPIND,2017-04-26,202.0,202.75,193.0,196.1,241878
VIPIND,2017-04-27,196.7,199.9,192.4,197.9,199354
VIPIND,2017-04-28,199.7,201.5,194.85,198.8,172025
VIPIND,2017-05-02,200.0,202.0,196.0,201.2,232833
VIPIND,2017-05-03,201.95,212.0,199.4,209.1,1131666
VIPIND,2017-05-04,210.95,215.4,205.5,206.65,777195
VIPIND,2017-05-05,207.15,208.5,199.0,202.25,221819
VIPIND,2017-05-08,202.9,202.9,195.6,198.3,175563
VIPIND,2017-05-09,198.0,200.5,196.3,198.05,216348
VIPIND,2017-05-10,198.65,200.0,196.25,196.85,152227
VIPIND,2017-05-11,198.05,198.95,196.35,197.6,103045
VIPIND,2017-05-12,199.0,207.8,199.0,202.05,977715
VIPIND,2017-05-15,203.65,205.0,198.1,199.2,145003
VIPIND,2017-05-16,200.4,205.0,198.9,200.9,357349
VIPIND,2017-05-17,201.55,202.05,198.5,199.65,128429
VIPIND,2017-05-18,199.1,202.0,192.05,193.3,441208
VIPIND,2017-05-19,199.0,204.0,194.25,195.95,723731
VIPIND,2017-05-22,199.0,200.5,190.25,192.85,282636
VIPIND,2017-05-23,193.9,194.25,181.0,183.2,186052
VIPIND,2017-05-24,184.5,188.95,178.95,183.4,202226
VIPIND,2017-05-25,184.6,188.9,183.0,187.55,135681
VIPIND,2017-05-26,188.7,196.75,187.0,193.75,227242
VIPIND,2017-05-29,194.75,195.25,188.0,189.6,119168
VIPIND,2017-05-30,189.9,194.8,186.1,189.35,181446
VIPIND,2017-05-31,189.95,195.5,188.35,192.7,184799
VIPIND,2017-06-01,194.75,201.85,192.0,197.9,389321
VIPIND,2017-06-02,198.4,202.8,196.1,197.9,177078
VIPIND,2017-06-05,199.5,202.0,196.25,198.7,218575
VIPIND,2017-06-06,199.5,201.0,196.25,197.35,118831
VIPIND,2017-06-07,197.1,200.85,193.45,194.25,142355
VIPIND,2017-06-08,195.55,197.5,193.0,194.65,144436
VIPIND,2017-06-09,195.4,199.55,192.5,195.25,228540
VIPIND,2017-06-12,195.0,198.9,193.4,195.45,153109
VIPIND,2017-06-13,195.75,199.0,194.5,197.0,164448
VIPIND,2017-06-14,197.75,203.4,193.5,195.45,561699
VIPIND,2017-06-15,195.85,196.25,192.0,192.55,128054
VIPIND,2017-06-16,193.4,196.0,192.5,194.6,133536
VIPIND,2017-06-19,195.4,198.5,194.4,195.2,267164
VIPIND,2017-06-20,195.85,200.0,194.05,195.0,551747
VIPIND,2017-06-21,196.5,198.35,195.25,196.3,292367
VIPIND,2017-06-22,196.6,198.0,192.4,193.2,108716
VIPIND,2017-06-23,195.0,196.5,187.0,190.2,199614
VIPIND,2017-06-27,191.65,192.15,182.4,186.4,134944
VIPIND,2017-06-28,187.35,187.35,179.0,180.75,143168
VIPIND,2017-06-29,180.75,185.3,176.35,184.1,139440
VIPIND,2017-06-30,185.0,185.0,181.3,182.1,99970
VIPIND,2017-07-03,182.3,185.5,182.2,184.8,91040
VIPIND,2017-07-04,186.0,192.1,185.8,190.45,383270
VIPIND,2017-07-05,190.95,193.7,190.95,192.9,199630
VIPIND,2017-07-06,192.7,198.0,192.45,196.05,319288
VIPIND,2017-07-07,196.0,196.0,191.5,192.75,180001
VIPIND,2017-07-10,192.05,192.05,189.1,189.8,36702
VIPIND,2017-07-11,191.05,191.05,184.75,186.0,121502
VIPIND,2017-07-12,186.85,190.6,183.1,185.0,231565
VIPIND,2017-07-13,185.0,189.55,185.0,186.95,128729
VIPIND,2017-07-14,186.8,187.7,181.2,182.2,144857
VIPIND,2017-07-17,183.5,185.15,181.2,181.6,103900
VIPIND,2017-07-18,181.95,184.15,178.0,178.75,132600
VIPIND,2017-07-19,177.5,180.8,177.45,178.85,199491
VIPIND,2017-07-20,178.85,180.45,177.5,178.3,115685
VIPIND,2017-07-21,178.85,183.5,176.15,178.1,325234
VIPIND,2017-07-24,179.15,182.0,177.4,178.0,126602
VIPIND,2017-07-25,178.1,180.45,176.5,177.95,185795
VIPIND,2017-07-26,178.1,183.65,177.55,180.6,374410
VIPIND,2017-07-27,181.85,183.5,175.0,175.45,201435
VIPIND,2017-07-28,175.0,176.45,174.25,175.1,107793
VIPIND,2017-07-31,173.0,177.0,171.05,172.45,151675
VIPIND,2017-08-01,173.0,179.0,173.0,176.6,283387
VIPIND,2017-08-02,177.7,179.95,175.7,179.35,180656
VIPIND,2017-08-03,179.8,189.0,175.1,185.95,1436186
VIPIND,2017-08-04,186.0,195.9,183.7,194.3,757462
VIPIND,2017-08-07,195.65,200.0,195.05,199.6,371358
VIPIND,2017-08-08,199.95,200.1,190.1,191.85,223877
VIPIND,2017-08-09,192.0,194.6,189.0,190.05,233820
VIPIND,2017-08-10,189.3,192.0,182.5,183.8,464592
VIPIND,2017-08-11,176.5,190.0,175.4,188.55,231268
VIPIND,2017-08-14,190.0,197.0,189.05,195.45,309504
VIPIND,2017-08-16,198.5,200.0,194.05,196.1,254014
VIPIND,2017-08-17,198.0,199.2,194.5,195.45,262211
VIPIND,2017-08-18,194.0,197.75,193.3,195.05,210143
VIPIND,2017-08-21,196.0,216.8,195.35,206.1,2604093
VIPIND,2017-08-22,209.0,216.0,206.55,208.3,1085723
VIPIND,2017-08-23,210.2,212.9,206.05,206.8,434197
VIPIND,2017-08-24,208.0,216.8,206.45,211.6,1490825
VIPIND,2017-08-28,213.8,226.45,212.0,222.05,1873730
VIPIND,2017-08-29,222.0,223.9,215.1,216.2,780768
VIPIND,2017-08-30,218.2,225.5,218.2,220.65,691005
VIPIND,2017-08-31,222.0,231.0,219.6,226.5,1188090
VIPIND,2017-09-01,227.75,238.45,222.8,236.65,1606565
VIPIND,2017-09-04,237.55,242.75,228.1,238.45,933176
VIPIND,2017-09-05,238.5,241.65,235.1,236.4,415282
VIPIND,2017-09-06,234.95,236.9,232.0,234.7,278155
VIPIND,2017-09-07,235.5,240.0,232.45,233.35,332559
VIPIND,2017-09-08,233.75,235.15,225.2,226.6,297035
VIPIND,2017-09-11,228.1,234.4,225.05,228.15,336171
VIPIND,2017-09-12,229.95,238.3,225.65,232.0,738938
VIPIND,2017-09-13,230.0,236.45,228.2,230.4,422790
VIPIND,2017-09-14,231.95,233.95,228.6,230.15,154706
VIPIND,2017-09-15,228.0,232.35,222.85,224.55,296510
VIPIND,2017-09-18,226.95,269.0,225.9,260.4,2711367
VIPIND,2017-09-19,263.95,265.65,246.6,248.45,1937192
VIPIND,2017-09-20,250.8,260.0,243.35,248.4,2038589
VIPIND,2017-09-21,249.95,256.8,246.8,249.7,1008428
VIPIND,2017-09-22,249.5,249.5,236.2,244.2,775736
VIPIND,2017-09-25,246.9,247.95,231.95,234.2,508471
VIPIND,2017-09-26,235.9,248.0,235.9,245.2,911022
VIPIND,2017-09-27,248.3,251.9,238.5,240.75,714744
VIPIND,2017-09-28,239.9,241.5,231.05,240.1,429673
VIPIND,2017-09-29,242.4,253.85,241.1,249.95,891656
VIPIND,2017-10-03,255.05,259.8,253.5,255.3,534429
VIPIND,2017-10-04,256.4,261.0,252.0,255.8,409195
VIPIND,2017-10-05,255.3,262.0,254.2,256.1,339033
VIPIND,2017-10-06,258.2,266.45,256.2,261.85,649706
VIPIND,2017-10-09,262.8,271.0,260.0,264.75,519180
VIPIND,2017-10-10,265.0,275.9,265.0,272.5,1218776
VIPIND,2017-10-11,275.0,276.0,260.45,263.6,678789
VIPIND,2017-10-12,265.5,266.3,259.7,264.5,458118
VIPIND,2017-10-13,266.85,271.25,262.55,265.2,416028
VIPIND,2017-10-16,267.6,269.75,262.0,265.65,416810
VIPIND,2017-10-17,265.7,267.4,258.35,262.15,340589
VIPIND,2017-10-18,262.15,268.8,259.2,264.95,264790
VIPIND,2017-10-19,265.0,265.6,260.0,262.15,57205
VIPIND,2017-10-23,265.0,267.9,260.35,264.85,196921
VIPIND,2017-10-24,263.5,273.45,263.1,270.65,251475
VIPIND,2017-10-25,271.45,290.8,268.75,280.25,1789826
VIPIND,2017-10-26,280.95,281.7,272.2,278.95,617052
VIPIND,2017-10-27,281.4,286.8,277.0,278.85,294168
VIPIND,2017-10-30,281.6,296.0,279.0,292.7,803533
VIPIND,2017-10-31,294.9,301.0,287.2,289.2,546069
VIPIND,2017-11-01,291.85,291.85,285.45,287.95,211477
VIPIND,2017-11-02,288.8,288.8,279.0,280.05,208693
VIPIND,2017-11-03,279.1,285.85,279.05,280.05,154581
VIPIND,2017-11-06,282.0,290.2,276.0,287.7,339982
VIPIND,2017-11-07,290.4,316.65,280.3,300.55,1597917
VIPIND,2017-11-08,302.0,321.4,285.1,298.2,2190920
VIPIND,2017-11-09,301.85,308.0,290.05,302.8,620980
VIPIND,2017-11-10,304.0,311.95,295.25,305.95,606223
VIPIND,2017-11-13,307.2,316.95,306.15,314.1,1096078
VIPIND,2017-11-14,316.9,326.85,311.5,316.75,1104796
VIPIND,2017-11-15,316.75,316.75,303.05,306.15,285850
VIPIND,2017-11-16,308.0,314.0,307.5,309.6,307232
VIPIND,2017-11-17,312.0,318.25,310.05,314.0,358804
VIPIND,2017-11-20,310.0,314.35,304.0,306.35,213510
VIPIND,2017-11-21,308.7,315.5,307.05,309.7,349622
VIPIND,2017-11-22,311.95,356.95,311.8,345.95,2285746
VIPIND,2017-11-23,357.5,364.8,341.2,345.05,2023967
VIPIND,2017-11-24,346.0,348.35,330.0,343.15,512532
VIPIND,2017-11-27,343.1,354.7,337.3,348.6,688726
VIPIND,2017-11-28,351.0,393.0,348.0,371.7,4107278
VIPIND,2017-11-29,371.7,374.7,350.5,353.7,1138785
VIPIND,2017-11-30,350.6,364.7,346.95,357.15,1454707
VIPIND,2017-12-01,360.8,369.45,357.85,361.2,912572
VIPIND,2017-12-04,363.0,367.4,348.5,351.55,583327
VIPIND,2017-12-05,354.0,354.9,335.15,336.1,551557
VIPIND,2017-12-06,336.0,354.0,332.0,343.4,1015220
VIPIND,2017-12-07,343.0,362.0,341.85,352.8,1579592
VIPIND,2017-12-08,355.25,359.4,348.0,354.55,524212
VIPIND,2017-12-11,357.9,365.0,351.85,355.4,1050446
VIPIND,2017-12-12,354.0,355.85,341.0,342.55,407930
VIPIND,2017-12-13,345.0,350.85,338.6,340.45,342602
VIPIND,2017-12-14,343.7,343.7,335.1,337.7,254118
VIPIND,2017-12-15,341.05,350.6,341.05,346.3,378309
VIPIND,2017-12-18,345.6,355.45,334.05,349.55,445128
VIPIND,2017-12-19,353.6,362.0,350.75,359.45,452611
VIPIND,2017-12-20,360.0,360.1,348.2,351.15,278923
VIPIND,2017-12-21,352.85,358.0,351.2,352.8,315682
VIPIND,2017-12-22,353.5,357.0,352.0,353.8,196779
VIPIND,2017-12-26,352.0,356.15,348.5,350.6,161987
VIPIND,2017-12-27,353.35,353.4,345.25,348.8,155595
VIPIND,2017-12-28,348.0,356.0,346.0,347.35,228550
VIPIND,2017-12-29,349.95,355.0,345.9,351.35,203943
VIPIND,2018-01-01,351.5,357.0,350.0,351.25,165930
VIPIND,2018-01-02,352.0,353.8,345.25,347.15,127675
VIPIND,2018-01-03,347.05,352.8,343.6,344.6,269677
VIPIND,2018-01-04,347.95,366.4,345.05,360.75,698297
VIPIND,2018-01-05,364.0,366.9,349.1,352.05,992091
VIPIND,2018-01-08,354.8,359.5,353.05,356.55,241424
VIPIND,2018-01-09,354.0,373.0,350.95,370.65,1247232
VIPIND,2018-01-10,374.0,376.9,365.6,368.7,676631
VIPIND,2018-01-11,365.0,373.0,361.2,368.95,368104
VIPIND,2018-01-12,371.0,393.95,349.45,368.7,1667906
VIPIND,2018-01-15,369.5,378.0,366.0,367.45,585638
VIPIND,2018-01-16,367.7,372.6,358.1,360.75,454261
VIPIND,2018-01-17,360.75,381.0,356.4,375.55,667272
VIPIND,2018-01-18,379.0,381.2,360.05,362.3,568485
VIPIND,2018-01-19,363.95,376.25,359.35,362.5,419099
VIPIND,2018-01-22,365.55,373.0,364.25,367.0,207408
VIPIND,2018-01-23,369.65,373.95,361.0,366.45,499102
VIPIND,2018-01-24,366.0,371.4,364.0,368.4,292568
VIPIND,2018-01-25,371.3,376.4,354.0,357.65,1836384
VIPIND,2018-01-29,365.0,369.9,350.0,352.4,375298
VIPIND,2018-01-30,353.5,354.0,332.75,337.4,416697
VIPIND,2018-01-31,337.0,345.65,334.2,340.15,355453
VIPIND,2018-02-01,343.25,349.95,330.0,343.4,502283
VIPIND,2018-02-02,338.9,348.5,332.45,341.2,447110
VIPIND,2018-02-05,324.2,342.35,324.2,339.4,489667
VIPIND,2018-02-06,323.05,355.2,317.85,352.2,369373
VIPIND,2018-02-07,355.95,362.95,350.2,353.55,389058
VIPIND,2018-02-08,358.5,361.9,352.1,354.05,438475
VIPIND,2018-02-09,345.0,361.0,343.4,356.45,237683
VIPIND,2018-02-12,359.7,361.0,352.2,354.2,227211
VIPIND,2018-02-14,357.9,359.5,348.2,351.95,376324
VIPIND,2018-02-15,352.0,356.45,345.7,347.55,186787
VIPIND,2018-02-16,350.6,360.0,340.6,344.65,668731
VIPIND,2018-02-19,342.9,345.9,332.5,338.5,164226
VIPIND,2018-02-20,338.0,345.0,335.75,341.05,126077
VIPIND,2018-02-21,343.1,343.75,334.2,338.9,144781
VIPIND,2018-02-22,338.0,338.0,332.5,334.05,136102
VIPIND,2018-02-23,332.65,345.7,332.65,343.75,216295
VIPIND,2018-02-26,343.95,357.7,343.95,354.55,489760
VIPIND,2018-02-27,355.6,358.0,345.0,346.6,241924
VIPIND,2018-02-28,345.0,345.0,333.0,338.45,342442
VIPIND,2018-03-01,338.45,351.55,338.0,347.95,269300
VIPIND,2018-03-05,345.45,356.0,338.1,341.6,308344
VIPIND,2018-03-06,343.95,348.35,336.55,339.4,124874
VIPIND,2018-03-07,338.4,347.75,334.1,342.6,257095
VIPIND,2018-03-08,344.05,347.45,337.0,340.85,166384
VIPIND,2018-03-09,342.0,345.0,322.1,327.0,286434
VIPIND,2018-03-12,330.1,331.4,319.0,321.75,752014
VIPIND,2018-03-13,323.3,330.85,319.4,328.4,305314
VIPIND,2018-03-14,327.4,327.4,316.5,318.5,254578
VIPIND,2018-03-15,318.7,324.0,312.0,312.6,497813
VIPIND,2018-03-16,312.6,316.2,300.95,302.35,799337
VIPIND,2018-03-19,304.95,305.0,287.1,297.1,510608
VIPIND,2018-03-20,296.5,305.2,290.35,302.05,215983
VIPIND,2018-03-21,308.0,317.9,305.6,314.75,414233
VIPIND,2018-03-22,316.95,317.7,302.2,308.95,314425
VIPIND,2018-03-23,300.8,315.0,300.1,312.95,321112
VIPIND,2018-03-26,314.65,319.8,312.0,318.75,856055
VIPIND,2018-03-27,319.5,325.0,313.0,316.4,374685
VIPIND,2018-03-28,314.95,321.2,312.05,318.65,542459
VIPIND,2018-04-02,319.9,324.65,318.5,321.15,256333
VIPIND,2018-04-03,319.7,324.9,316.0,323.3,434277
VIPIND,2018-04-04,322.7,325.8,313.15,317.9,343825
VIPIND,2018-04-05,320.0,381.45,320.0,368.2,1209540
VIPIND,2018-04-06,372.0,377.0,353.65,360.75,1049944
VIPIND,2018-04-09,358.0,381.45,356.6,366.05,1622308
VIPIND,2018-04-10,369.35,382.2,363.35,378.75,1175342
VIPIND,2018-04-11,379.0,389.0,373.3,382.15,1697686
VIPIND,2018-04-12,385.0,388.8,380.2,385.75,887990
VIPIND,2018-04-13,384.0,390.0,378.0,386.25,630196
VIPIND,2018-04-16,381.0,401.2,379.3,388.35,1656043
VIPIND,2018-04-17,386.0,406.7,383.75,400.85,1257005
VIPIND,2018-04-18,410.1,417.45,403.3,414.15,2152487
VIPIND,2018-04-19,412.05,441.0,408.55,424.05,2166619
VIPIND,2018-04-20,421.0,425.95,409.0,413.0,887233
VIPIND,2018-04-23,415.05,425.0,410.1,419.95,608196
VIPIND,2018-04-24,422.0,426.3,411.0,414.3,466294
VIPIND,2018-04-25,412.0,415.0,401.7,405.55,601668
VIPIND,2018-04-26,406.9,406.9,395.3,396.95,311397
VIPIND,2018-04-27,400.0,411.9,400.0,403.95,595538
VIPIND,2018-04-30,407.2,426.0,405.05,417.6,744167
VIPIND,2018-05-02,415.0,421.8,406.15,411.95,243289
VIPIND,2018-05-03,410.0,411.95,398.2,399.85,204372
VIPIND,2018-05-04,400.0,401.8,388.4,395.55,253749
VIPIND,2018-05-07,399.15,409.5,398.9,403.4,275418
VIPIND,2018-05-08,405.0,424.0,405.0,420.0,926822
VIPIND,2018-05-09,417.5,428.0,410.1,417.6,569518
VIPIND,2018-05-10,420.0,421.0,411.5,412.9,174148
VIPIND,2018-05-11,413.0,416.25,400.65,402.2,186499
VIPIND,2018-05-14,405.85,411.75,395.1,398.75,148209
VIPIND,2018-05-15,403.85,410.0,398.0,401.5,210665
VIPIND,2018-05-16,400.0,403.0,395.2,399.0,178280
VIPIND,2018-05-17,404.0,406.0,399.1,401.95,125177
VIPIND,2018-05-18,403.0,403.5,385.05,390.4,227466
VIPIND,2018-05-21,396.4,396.4,365.1,369.95,335304
VIPIND,2018-05-22,373.4,410.0,369.05,394.2,2108501
VIPIND,2018-05-23,392.0,415.5,385.05,410.35,1426752
VIPIND,2018-05-24,415.0,420.0,403.6,411.25,732357
VIPIND,2018-05-25,414.3,428.0,408.0,426.05,948981
VIPIND,2018-05-28,427.95,429.6,418.8,421.1,443050
VIPIND,2018-05-29,422.0,422.1,402.5,412.65,412352
VIPIND,2018-05-30,410.0,421.85,407.2,414.5,286352
VIPIND,2018-05-31,415.9,424.4,412.7,421.45,395679
VIPIND,2018-06-01,423.8,426.0,410.0,412.4,369193
VIPIND,2018-06-04,417.8,429.95,409.9,412.0,1123318
VIPIND,2018-06-05,410.6,418.9,408.6,410.95,499934
VIPIND,2018-06-06,410.95,427.95,405.85,420.45,753164
VIPIND,2018-06-07,418.5,442.0,418.5,437.4,1636360
VIPIND,2018-06-08,435.9,439.95,428.5,430.85,691518
VIPIND,2018-06-11,434.0,444.0,432.4,437.4,708804
VIPIND,2018-06-12,440.9,452.0,438.45,444.65,1496850
VIPIND,2018-06-13,446.0,448.8,434.55,438.55,560632
VIPIND,2018-06-14,438.1,460.35,436.7,457.15,1910287
VIPIND,2018-06-15,459.15,460.0,443.0,447.4,821371
VIPIND,2018-06-18,444.8,446.25,437.0,441.25,247015
VIPIND,2018-06-19,438.8,440.75,425.3,427.25,280807
VIPIND,2018-06-20,429.0,442.5,420.4,439.45,630199
VIPIND,2018-06-21,438.0,458.7,438.0,453.25,2205425
VIPIND,2018-06-22,451.9,458.4,438.0,441.6,761013
VIPIND,2018-06-25,443.4,445.0,424.35,428.3,336566
VIPIND,2018-06-26,427.0,435.75,417.3,421.3,421784
VIPIND,2018-06-27,423.0,436.0,415.15,422.75,749245
VIPIND,2018-06-28,424.8,434.0,422.85,430.9,682471
VIPIND,2018-06-29,433.3,439.85,421.9,426.2,485377
VIPIND,2018-07-02,428.0,428.8,417.5,422.95,376663
VIPIND,2018-07-03,422.95,424.0,412.9,414.55,346994
VIPIND,2018-07-04,416.8,417.45,410.5,411.75,290461
VIPIND,2018-07-05,411.75,418.75,409.1,413.25,486082
VIPIND,2018-07-06,413.2,418.0,410.5,414.45,310863
VIPIND,2018-07-09,418.5,419.55,413.75,415.4,218301
VIPIND,2018-07-10,417.0,422.1,411.0,415.35,1046788
VIPIND,2018-07-11,414.0,420.6,409.2,410.8,486736
VIPIND,2018-07-12,415.9,417.5,410.0,415.8,361069
VIPIND,2018-07-13,416.95,417.0,410.3,414.05,192709
VIPIND,2018-07-16,414.0,416.95,399.45,406.55,473108
VIPIND,2018-07-17,405.9,413.8,402.5,410.4,286020
VIPIND,2018-07-18,410.4,416.65,410.0,411.7,252075
VIPIND,2018-07-19,412.8,414.5,408.15,410.95,109303
VIPIND,2018-07-20,412.0,433.5,406.45,430.75,486324
VIPIND,2018-07-23,434.0,437.7,419.0,427.7,487637
VIPIND,2018-07-24,428.5,481.8,427.25,468.1,1815739
VIPIND,2018-07-25,467.0,501.8,464.4,495.35,1699359
VIPIND,2018-07-26,498.5,500.6,475.6,483.5,880951
VIPIND,2018-07-27,483.95,490.55,471.55,476.5,370534
VIPIND,2018-07-30,472.2,502.95,472.0,494.8,1011205
VIPIND,2018-07-31,495.0,504.7,480.05,483.6,947646
VIPIND,2018-08-01,485.0,494.85,480.0,485.55,609718
VIPIND,2018-08-02,486.0,494.9,477.1,489.85,418052
VIPIND,2018-08-03,493.9,537.45,488.0,528.35,5880996
VIPIND,2018-08-06,531.0,551.45,520.05,525.65,1706427
VIPIND,2018-08-07,509.15,551.9,500.0,551.9,1623559
