symbol,date,open,high,low,close,volume
POCL,2022-05-06,12.26,12.26,12.26,12.26,0
POCL,2022-05-09,12.26,12.26,12.26,12.26,0
POCL,2022-05-10,12.26,12.26,12.26,12.26,0
POCL,2022-05-11,12.26,12.26,12.26,12.26,0
POCL,2022-05-12,12.26,12.26,12.26,12.26,0
POCL,2022-05-13,12.26,12.26,12.26,12.26,0
POCL,2022-05-16,12.26,12.26,12.26,12.26,0
POCL,2022-05-17,12.26,12.26,12.26,12.26,0
POCL,2022-05-18,12.26,12.26,12.26,12.26,0
POCL,2022-05-19,12.26,12.26,12.26,12.26,0
POCL,2022-05-20,12.26,12.26,12.26,12.26,0
POCL,2022-05-23,12.26,12.26,12.26,12.26,0
POCL,2022-05-24,12.26,12.26,12.26,12.26,0
POCL,2022-05-25,12.26,12.26,12.26,12.26,0
POCL,2022-05-26,12.26,12.26,12.26,12.26,0
POCL,2022-05-27,12.26,12.26,12.26,12.26,0
POCL,2022-05-30,12.26,12.26,12.26,12.26,0
POCL,2022-05-31,12.26,12.26,12.26,12.26,0
POCL,2022-06-01,12.26,12.26,12.26,12.26,0
POCL,2022-06-02,12.26,12.26,12.26,12.26,0
POCL,2022-06-03,12.26,12.26,12.26,12.26,0
POCL,2022-06-06,12.26,12.26,12.26,12.26,0
POCL,2022-06-07,12.26,12.26,12.26,12.26,0
POCL,2022-06-08,12.26,12.26,12.26,12.26,0
POCL,2022-06-09,12.26,12.26,12.26,12.26,0
POCL,2022-06-10,12.26,12.26,12.26,12.26,0
POCL,2022-06-13,12.26,12.26,12.26,12.26,0
POCL,2022-06-14,12.26,12.26,12.26,12.26,0
POCL,2022-06-15,12.26,12.26,12.26,12.26,0
POCL,2022-06-16,12.26,12.26,12.26,12.26,0
POCL,2022-06-17,12.26,12.26,12.26,12.26,0
POCL,2022-06-20,12.26,12.26,12.26,12.26,0
POCL,2022-06-21,12.26,12.26,12.26,12.26,0
POCL,2022-06-22,12.26,12.26,12.26,12.26,0
POCL,2022-06-23,12.26,12.26,12.26,12.26,0
POCL,2022-06-24,12.26,12.26,12.26,12.26,0
POCL,2022-06-27,12.26,12.26,12.26,12.26,0
POCL,2022-06-28,12.26,12.26,12.26,12.26,0
POCL,2022-06-29,12.26,12.26,12.26,12.26,0
POCL,2022-06-30,12.26,12.26,12.26,12.26,0
POCL,2022-07-01,12.26,12.26,12.26,12.26,0
POCL,2022-07-04,12.26,12.26,12.26,12.26,0
POCL,2022-07-05,12.26,12.26,12.26,12.26,0
POCL,2022-07-06,12.26,12.26,12.26,12.26,0
POCL,2022-07-07,12.26,12.26,12.26,12.26,0
POCL,2022-07-08,12.26,12.26,12.26,12.26,0
POCL,2022-07-11,12.26,12.26,12.26,12.26,0
POCL,2022-07-12,12.26,12.26,12.26,12.26,0
POCL,2022-07-13,12.26,12.26,12.26,12.26,0
POCL,2022-07-14,12.26,12.26,12.26,12.26,0
POCL,2022-07-15,12.26,12.26,12.26,12.26,0
POCL,2022-07-18,12.26,12.26,12.26,12.26,0
POCL,2022-07-19,12.26,12.26,12.26,12.26,0
POCL,2022-07-20,12.26,12.26,12.26,12.26,0
POCL,2022-07-21,12.26,12.26,12.26,12.26,0
POCL,2022-07-22,12.26,12.26,12.26,12.26,0
POCL,2022-07-25,12.26,12.26,12.26,12.26,0
POCL,2022-07-26,12.26,12.26,12.26,12.26,0
POCL,2022-07-27,12.26,12.26,12.26,12.26,0
POCL,2022-07-28,12.26,12.26,12.26,12.26,0
POCL,2022-07-29,12.26,12.26,12.26,12.26,0
POCL,2022-08-01,12.26,12.26,12.26,12.26,0
POCL,2022-08-02,12.26,12.26,12.26,12.26,0
POCL,2022-08-03,12.26,12.26,12.26,12.26,0
POCL,2022-08-04,12.26,12.26,12.26,12.26,0
POCL,2022-08-05,12.26,12.26,12.26,12.26,0
POCL,2022-08-08,12.26,12.26,12.26,12.26,0
POCL,2022-08-10,12.26,12.26,12.26,12.26,0
POCL,2022-08-11,12.26,12.26,12.26,12.26,0
POCL,2022-08-12,12.26,12.26,12.26,12.26,0
POCL,2022-08-16,12.26,12.26,12.26,12.26,0
POCL,2022-08-17,12.26,12.26,12.26,12.26,0
POCL,2022-08-18,12.26,12.26,12.26,12.26,0
POCL,2022-08-19,12.26,12.26,12.26,12.26,0
POCL,2022-08-22,12.26,12.26,12.26,12.26,0
POCL,2022-08-23,12.26,12.26,12.26,12.26,0
POCL,2022-08-24,12.26,12.26,12.26,12.26,0
POCL,2022-08-25,12.26,12.26,12.26,12.26,0
POCL,2022-08-26,12.26,12.26,12.26,12.26,0
POCL,2022-08-29,12.26,12.26,12.26,12.26,0
POCL,2022-08-30,12.26,12.26,12.26,12.26,0
POCL,2022-09-01,12.26,12.26,12.26,12.26,0
POCL,2022-09-02,12.26,12.26,12.26,12.26,0
POCL,2022-09-05,12.26,12.26,12.26,12.26,0
POCL,2022-09-06,12.26,12.26,12.26,12.26,0
POCL,2022-09-07,12.26,12.26,12.26,12.26,0
POCL,2022-09-08,12.26,12.26,12.26,12.26,0
POCL,2022-09-09,12.26,12.26,12.26,12.26,0
POCL,2022-09-12,12.26,12.26,12.26,12.26,0
POCL,2022-09-13,12.26,12.26,12.26,12.26,0
POCL,2022-09-14,12.26,12.26,12.26,12.26,0
POCL,2022-09-15,12.26,12.26,12.26,12.26,0
POCL,2022-09-16,12.26,12.26,12.26,12.26,0
POCL,2022-09-19,12.26,12.26,12.26,12.26,0
POCL,2022-09-20,12.26,12.26,12.26,12.26,0
POCL,2022-09-21,12.26,12.26,12.26,12.26,0
POCL,2022-09-22,12.26,12.26,12.26,12.26,0
POCL,2022-09-23,12.26,12.26,12.26,12.26,0
POCL,2022-09-26,12.26,12.26,12.26,12.26,0
POCL,2022-09-27,12.26,12.26,12.26,12.26,0
POCL,2022-09-28,12.26,12.26,12.26,12.26,0
POCL,2022-09-29,12.26,12.26,12.26,12.26,0
POCL,2022-09-30,12.26,12.26,12.26,12.26,0
POCL,2022-10-03,12.26,12.26,12.26,12.26,0
POCL,2022-10-04,12.26,12.26,12.26,12.26,0
POCL,2022-10-06,12.26,12.26,12.26,12.26,0
POCL,2022-10-07,12.26,12.26,12.26,12.26,0
POCL,2022-10-10,12.26,12.26,12.26,12.26,0
POCL,2022-10-11,12.26,12.26,12.26,12.26,0
POCL,2022-10-12,12.26,12.26,12.26,12.26,0
POCL,2022-10-13,12.26,12.26,12.26,12.26,0
POCL,2022-10-14,12.26,12.26,12.26,12.26,0
POCL,2022-10-17,12.26,12.26,12.26,12.26,0
POCL,2022-10-18,12.26,12.26,12.26,12.26,0
POCL,2022-10-19,12.26,12.26,12.26,12.26,0
POCL,2022-10-20,12.26,12.26,12.26,12.26,0
POCL,2022-10-21,12.26,12.26,12.26,12.26,0
POCL,2022-10-24,12.26,12.26,12.26,12.26,0
POCL,2022-10-25,12.26,12.26,12.26,12.26,0
POCL,2022-10-27,12.26,12.26,12.26,12.26,0
POCL,2022-10-28,12.26,12.26,12.26,12.26,0
POCL,2022-10-31,12.26,12.26,12.26,12.26,0
POCL,2022-11-01,12.26,12.26,12.26,12.26,0
POCL,2022-11-02,12.26,12.26,12.26,12.26,0
POCL,2022-11-03,12.26,12.26,12.26,12.26,0
POCL,2022-11-04,12.26,12.26,12.26,12.26,0
POCL,2022-11-07,12.26,12.26,12.26,12.26,0
POCL,2022-11-09,12.26,12.26,12.26,12.26,0
POCL,2022-11-10,12.26,12.26,12.26,12.26,0
POCL,2022-11-11,12.26,12.26,12.26,12.26,0
POCL,2022-11-14,12.26,12.26,12.26,12.26,0
POCL,2022-11-15,12.26,12.26,12.26,12.26,0
POCL,2022-11-16,12.26,12.26,12.26,12.26,0
POCL,2022-11-17,12.26,12.26,12.26,12.26,0
POCL,2022-11-18,12.26,12.26,12.26,12.26,0
POCL,2022-11-21,12.26,12.26,12.26,12.26,0
POCL,2022-11-22,12.26,12.26,12.26,12.26,0
POCL,2022-11-23,12.26,12.26,12.26,12.26,0
POCL,2022-11-24,12.26,12.26,12.26,12.26,0
POCL,2022-11-25,12.26,12.26,12.26,12.26,0
POCL,2022-11-28,12.26,12.26,12.26,12.26,0
POCL,2022-11-29,12.26,12.26,12.26,12.26,0
POCL,2022-11-30,12.26,12.26,12.26,12.26,0
POCL,2022-12-01,12.26,12.26,12.26,12.26,0
POCL,2022-12-02,12.26,12.26,12.26,12.26,0
POCL,2022-12-05,12.26,12.26,12.26,12.26,0
POCL,2022-12-06,12.26,12.26,12.26,12.26,0
POCL,2022-12-07,12.26,12.26,12.26,12.26,0
POCL,2022-12-08,12.26,12.26,12.26,12.26,0
POCL,2022-12-09,12.26,12.26,12.26,12.26,0
POCL,2022-12-12,12.26,12.26,12.26,12.26,0
POCL,2022-12-13,12.26,12.26,12.26,12.26,0
POCL,2022-12-14,12.26,12.26,12.26,12.26,0
POCL,2022-12-15,12.26,12.26,12.26,12.26,0
POCL,2022-12-16,12.26,12.26,12.26,12.26,0
POCL,2022-12-19,12.26,12.26,12.26,12.26,0
POCL,2022-12-20,12.26,12.26,12.26,12.26,0
POCL,2022-12-21,12.26,12.26,12.26,12.26,0
POCL,2022-12-22,12.26,12.26,12.26,12.26,0
POCL,2022-12-23,12.26,12.26,12.26,12.26,0
POCL,2022-12-26,12.26,12.26,12.26,12.26,0
POCL,2022-12-27,12.26,12.26,12.26,12.26,0
POCL,2022-12-28,12.26,12.26,12.26,12.26,0
POCL,2022-12-29,12.26,12.26,12.26,12.26,0
POCL,2022-12-30,12.26,12.26,12.26,12.26,0
POCL,2023-01-02,12.26,12.26,12.26,12.26,0
POCL,2023-01-03,12.26,12.26,12.26,12.26,0
POCL,2023-01-04,12.26,12.26,12.26,12.26,0
POCL,2023-01-05,12.26,12.26,12.26,12.26,0
POCL,2023-01-06,12.26,12.26,12.26,12.26,0
POCL,2023-01-09,12.26,12.26,12.26,12.26,0
POCL,2023-01-10,12.26,12.26,12.26,12.26,0
POCL,2023-01-11,12.26,12.26,12.26,12.26,0
POCL,2023-01-12,12.26,12.26,12.26,12.26,0
POCL,2023-01-13,12.26,12.26,12.26,12.26,0
POCL,2023-01-16,12.26,12.26,12.26,12.26,0
POCL,2023-01-17,12.26,12.26,12.26,12.26,0
POCL,2023-01-18,12.26,12.26,12.26,12.26,0
POCL,2023-01-19,12.26,12.26,12.26,12.26,0
POCL,2023-01-20,12.26,12.26,12.26,12.26,0
POCL,2023-01-23,12.26,12.26,12.26,12.26,0
POCL,2023-01-24,12.26,12.26,12.26,12.26,0
POCL,2023-01-25,12.26,12.26,12.26,12.26,0
POCL,2023-01-27,12.26,12.26,12.26,12.26,0
POCL,2023-01-30,12.26,12.26,12.26,12.26,0
POCL,2023-01-31,12.26,12.26,12.26,12.26,0
POCL,2023-02-01,12.26,12.26,12.26,12.26,0
POCL,2023-02-02,12.26,12.26,12.26,12.26,0
POCL,2023-02-03,12.26,12.26,12.26,12.26,0
POCL,2023-02-06,12.26,12.26,12.26,12.26,0
POCL,2023-02-07,12.26,12.26,12.26,12.26,0
POCL,2023-02-08,12.26,12.26,12.26,12.26,0
POCL,2023-02-09,12.26,12.26,12.26,12.26,0
POCL,2023-02-10,12.26,12.26,12.26,12.26,0
POCL,2023-02-13,12.26,12.26,12.26,12.26,0
POCL,2023-02-14,12.26,12.26,12.26,12.26,0
POCL,2023-02-15,12.26,12.26,12.26,12.26,0
POCL,2023-02-16,12.26,12.26,12.26,12.26,0
POCL,2023-02-17,12.26,12.26,12.26,12.26,0
POCL,2023-02-20,12.26,12.26,12.26,12.26,0
POCL,2023-02-21,12.26,12.26,12.26,12.26,0
POCL,2023-02-22,12.26,12.26,12.26,12.26,0
POCL,2023-02-23,12.26,12.26,12.26,12.26,0
POCL,2023-02-24,12.26,12.26,12.26,12.26,0
POCL,2023-02-27,12.26,12.26,12.26,12.26,0
POCL,2023-02-28,12.26,12.26,12.26,12.26,0
POCL,2023-03-01,12.26,12.26,12.26,12.26,0
POCL,2023-03-02,12.26,12.26,12.26,12.26,0
POCL,2023-03-03,12.26,12.26,12.26,12.26,0
POCL,2023-03-06,71.31,71.31,65.32,67.93,81375
POCL,2023-03-08,66.04,68.4,65.0,66.41,31930
POCL,2023-03-09,66.8,67.58,64.36,66.18,66320
POCL,2023-03-10,65.61,65.88,63.73,64.4,53320
POCL,2023-03-13,64.4,65.48,61.7,62.69,68870
POCL,2023-03-14,62.71,62.73,59.41,60.81,104825
POCL,2023-03-15,60.81,62.36,60.0,60.17,84650
POCL,2023-03-16,60.02,60.4,58.67,59.27,76585
POCL,2023-03-17,60.18,60.94,59.12,59.45,50360
POCL,2023-03-20,59.75,60.96,59.01,59.26,34145
POCL,2023-03-21,61.18,61.4,59.26,60.72,52410
POCL,2023-03-22,61.12,61.94,58.97,59.37,83480
POCL,2023-03-23,59.88,61.7,59.32,60.11,131840
POCL,2023-03-24,60.32,60.44,58.85,59.37,50020
POCL,2023-03-27,60.3,60.3,55.41,55.99,69870
POCL,2023-03-28,56.2,56.88,52.42,54.27,202010
POCL,2023-03-29,54.28,55.4,52.42,53.55,85750
POCL,2023-03-31,54.88,60.94,54.11,59.32,257445
POCL,2023-04-03,61.6,64.99,60.01,63.99,182370
POCL,2023-04-05,64.35,65.38,60.92,63.14,146460
POCL,2023-04-06,62.52,67.78,62.52,65.94,151255
POCL,2023-04-10,67.97,69.0,65.41,66.79,88680
POCL,2023-04-11,66.99,68.47,66.18,66.97,39560
POCL,2023-04-12,67.64,67.81,64.81,65.92,58890
POCL,2023-04-13,66.0,67.89,66.0,67.05,42010
POCL,2023-04-17,68.06,68.06,66.01,66.38,58955
POCL,2023-04-18,67.48,67.8,66.26,66.59,40080
POCL,2023-04-19,65.6,67.4,65.0,65.21,54505
POCL,2023-04-20,66.7,67.0,65.39,66.44,30900
POCL,2023-04-21,66.98,67.13,65.88,66.35,32135
POCL,2023-04-24,66.8,66.91,65.6,65.7,25485
POCL,2023-04-25,64.8,66.79,64.8,65.33,58860
POCL,2023-04-26,65.62,66.8,64.81,65.1,51445
POCL,2023-04-27,65.24,66.6,64.82,65.6,47790
POCL,2023-04-28,66.22,75.6,65.79,73.51,1022645
POCL,2023-05-02,74.36,75.0,70.94,71.6,249135
POCL,2023-05-03,71.89,73.6,70.61,73.28,136125
POCL,2023-05-04,74.01,75.6,72.52,73.73,142735
POCL,2023-05-05,74.47,74.47,71.0,71.92,100630
POCL,2023-05-08,73.0,73.96,72.02,72.89,144280
POCL,2023-05-09,73.96,76.42,70.51,75.17,364085
POCL,2023-05-10,76.3,77.2,75.18,76.18,275340
POCL,2023-05-11,76.97,76.97,73.15,73.89,114030
POCL,2023-05-12,74.61,74.78,72.6,73.2,64905
POCL,2023-05-15,73.2,74.68,73.15,73.51,41880
POCL,2023-05-16,74.61,74.61,71.41,71.82,55655
POCL,2023-05-17,72.01,72.78,70.21,70.41,73440
POCL,2023-05-18,70.42,72.21,69.62,71.41,82370
POCL,2023-05-19,72.46,73.46,70.03,70.19,55245
POCL,2023-05-22,72.0,72.0,67.21,68.7,138520
POCL,2023-05-23,68.7,76.15,68.69,75.33,303040
POCL,2023-05-24,76.0,78.2,73.8,74.56,205990
POCL,2023-05-25,74.56,75.37,72.2,72.45,73760
POCL,2023-05-26,72.57,74.29,71.81,72.46,52355
POCL,2023-05-29,75.19,75.19,72.5,73.17,106840
POCL,2023-05-30,77.02,85.0,77.02,80.52,2990515
POCL,2023-05-31,80.98,85.15,80.98,82.78,799405
POCL,2023-06-01,82.99,84.03,80.12,80.58,248790
POCL,2023-06-02,81.39,81.76,78.03,78.54,351250
POCL,2023-06-05,79.54,86.5,79.02,84.53,720205
POCL,2023-06-06,85.13,87.6,83.41,86.69,464365
POCL,2023-06-07,87.46,89.29,86.3,87.49,393260
POCL,2023-06-08,87.99,88.0,83.5,83.93,166915
POCL,2023-06-09,84.99,85.89,82.41,83.68,192810
POCL,2023-06-12,85.0,85.31,83.31,83.64,130080
POCL,2023-06-13,84.89,87.0,83.83,85.1,134890
POCL,2023-06-14,86.0,87.99,84.9,86.22,204600
POCL,2023-06-15,86.79,88.96,84.58,86.1,169420
POCL,2023-06-16,86.93,88.13,84.31,85.25,174820
POCL,2023-06-19,86.38,87.79,85.0,85.23,102645
POCL,2023-06-20,86.59,87.0,83.84,85.08,144435
POCL,2023-06-21,85.09,86.66,82.96,83.85,97720
POCL,2023-06-22,85.1,85.1,81.05,81.66,137220
POCL,2023-06-23,82.87,82.87,79.29,79.81,139900
POCL,2023-06-26,80.39,81.27,79.38,80.01,82580
POCL,2023-06-27,80.62,81.6,80.32,80.73,51880
POCL,2023-06-28,81.53,81.8,79.25,79.63,100835
POCL,2023-06-30,78.62,80.57,78.62,79.11,84660
POCL,2023-07-03,79.12,81.59,79.12,79.9,68745
POCL,2023-07-04,80.26,83.48,80.21,81.95,132995
POCL,2023-07-05,82.94,83.41,79.3,80.3,110125
POCL,2023-07-06,80.3,81.9,80.12,80.92,55050
POCL,2023-07-07,82.0,82.18,78.82,79.27,82765
POCL,2023-07-10,79.47,80.1,78.02,79.06,123560
POCL,2023-07-11,79.98,79.98,77.22,77.89,159195
POCL,2023-07-12,77.41,78.0,74.84,75.91,151875
POCL,2023-07-13,75.91,80.6,75.86,77.75,205590
POCL,2023-07-14,79.6,79.76,76.48,77.15,93670
POCL,2023-07-17,79.9,81.11,78.4,79.0,143525
POCL,2023-07-18,80.98,82.53,79.6,80.64,214560
POCL,2023-07-19,81.8,81.8,79.66,80.26,124155
POCL,2023-07-20,81.13,81.2,79.01,80.17,83055
POCL,2023-07-21,79.49,80.01,78.8,78.95,61160
POCL,2023-07-24,78.44,80.66,78.44,79.43,61100
POCL,2023-07-25,79.8,80.47,78.6,78.89,55805
POCL,2023-07-26,78.73,83.0,78.64,82.0,280145
POCL,2023-07-27,83.23,85.96,82.09,83.24,249855
POCL,2023-07-28,83.76,84.48,81.65,83.92,109910
POCL,2023-07-31,85.18,88.0,85.17,86.87,335830
POCL,2023-08-01,86.0,88.36,85.06,87.01,158830
POCL,2023-08-02,87.8,87.98,85.76,86.44,130045
POCL,2023-08-03,86.44,87.77,81.0,83.28,141460
POCL,2023-08-04,83.68,99.93,83.38,99.93,3200105
POCL,2023-08-07,103.01,104.26,94.2,96.18,1654545
POCL,2023-08-08,96.0,99.79,93.84,97.14,565485
POCL,2023-08-09,98.1,99.18,94.71,96.1,216360
POCL,2023-08-10,97.04,98.06,94.04,94.64,145325
POCL,2023-08-11,91.2,95.39,91.2,94.27,297440
POCL,2023-08-14,84.81,85.61,75.5,76.02,1424915
POCL,2023-08-16,80.0,90.48,78.41,87.41,3997150
POCL,2023-08-17,86.0,89.0,84.4,85.94,654750
POCL,2023-08-18,85.0,88.59,84.52,86.37,419980
POCL,2023-08-21,86.37,89.4,86.19,88.53,324905
POCL,2023-08-22,89.62,90.4,88.0,88.27,192330
POCL,2023-08-23,89.14,89.64,86.91,88.51,147775
POCL,2023-08-24,88.51,89.82,86.4,87.14,142490
POCL,2023-08-25,87.14,87.14,84.0,84.85,202355
POCL,2023-08-28,87.28,89.4,85.0,88.1,165120
POCL,2023-08-29,88.1,92.0,88.1,90.75,293865
POCL,2023-08-30,90.75,93.78,90.33,90.78,214890
POCL,2023-08-31,92.18,101.8,91.08,97.35,1081550
POCL,2023-09-01,98.8,100.43,94.68,96.81,485860
POCL,2023-09-04,97.3,98.99,96.8,97.5,174430
POCL,2023-09-05,99.4,99.4,96.16,97.41,301410
POCL,2023-09-06,97.98,98.19,94.4,95.81,296765
POCL,2023-09-07,95.41,97.46,95.41,95.95,91095
POCL,2023-09-08,97.39,97.39,94.4,94.7,116925
POCL,2023-09-11,97.34,97.34,94.01,95.98,146945
POCL,2023-09-12,95.98,97.3,90.0,92.7,239435
POCL,2023-09-13,94.0,94.0,90.0,93.77,137485
POCL,2023-09-14,95.0,95.39,92.62,93.91,98695
POCL,2023-09-15,95.32,96.5,93.0,93.69,232885
POCL,2023-09-18,94.39,94.59,90.0,90.07,197330
POCL,2023-09-20,89.4,92.96,89.12,92.05,113105
POCL,2023-09-21,91.0,93.96,90.61,91.15,69285
POCL,2023-09-22,92.05,92.8,90.6,91.02,101435
POCL,2023-09-25,91.79,91.79,87.81,88.51,117295
POCL,2023-09-26,88.9,89.56,87.24,88.24,156605
POCL,2023-09-27,87.36,93.55,87.36,91.89,142370
POCL,2023-09-28,93.2,95.89,91.38,92.17,139950
POCL,2023-09-29,94.4,94.4,91.61,92.41,128975
POCL,2023-10-03,92.41,92.55,90.16,91.98,124230
POCL,2023-10-04,91.79,97.8,91.12,94.82,657570
POCL,2023-10-05,95.39,97.99,94.4,95.19,206625
POCL,2023-10-06,95.19,95.58,93.8,94.07,109265
POCL,2023-10-09,92.8,93.61,90.1,90.96,90940
POCL,2023-10-10,93.98,93.98,90.64,91.21,67215
POCL,2023-10-11,92.96,92.99,90.47,91.1,70015
POCL,2023-10-12,91.0,92.19,89.11,90.66,102055
POCL,2023-10-13,91.55,93.6,90.02,90.75,157700
POCL,2023-10-16,90.75,92.74,89.24,89.87,118840
POCL,2023-10-17,91.65,92.6,90.38,92.39,75605
POCL,2023-10-18,92.39,95.0,90.71,92.96,132220
POCL,2023-10-19,92.79,93.18,90.9,91.46,72620
POCL,2023-10-20,91.45,91.59,87.51,89.05,129635
POCL,2023-10-23,91.8,91.8,85.62,86.49,158340
POCL,2023-10-25,85.19,87.35,82.19,83.66,93530
POCL,2023-10-26,83.0,89.77,79.8,88.17,168800
POCL,2023-10-27,88.2,91.8,88.2,90.84,117960
POCL,2023-10-30,90.6,91.41,85.1,87.09,162300
POCL,2023-10-31,86.3,88.29,85.94,86.12,106525
POCL,2023-11-01,86.4,87.84,85.02,85.35,77750
POCL,2023-11-02,84.31,87.04,84.31,85.47,80260
POCL,2023-11-03,86.31,86.68,85.4,85.69,65690
POCL,2023-11-06,85.8,93.88,85.21,91.85,423280
POCL,2023-11-07,96.97,97.4,92.62,94.87,530650
POCL,2023-11-08,94.0,94.0,86.81,88.66,599980
POCL,2023-11-09,89.0,89.31,86.4,86.99,149910
POCL,2023-11-10,87.14,90.2,86.79,89.13,114920
POCL,2023-11-13,87.41,90.03,87.0,87.65,136855
POCL,2023-11-15,88.51,89.34,86.8,87.13,175280
POCL,2023-11-16,87.13,87.83,86.4,86.67,116545
POCL,2023-11-17,86.79,88.0,86.4,86.97,115865
POCL,2023-11-20,87.0,90.05,87.0,88.17,164705
POCL,2023-11-21,88.78,88.84,87.06,88.0,190680
POCL,2023-11-22,88.1,88.78,87.92,88.01,114300
POCL,2023-11-23,87.82,90.14,87.82,88.6,146895
POCL,2023-11-24,89.01,89.61,86.86,87.43,75640
POCL,2023-11-28,87.45,88.79,85.9,86.6,134620
POCL,2023-11-29,87.9,87.9,85.16,85.23,172475
POCL,2023-11-30,85.56,88.28,85.24,87.24,137255
POCL,2023-12-01,88.11,88.11,86.58,86.81,64310
POCL,2023-12-04,87.99,88.0,86.37,86.73,110290
POCL,2023-12-05,87.58,88.39,86.1,86.76,185535
POCL,2023-12-06,87.63,87.98,86.8,87.2,189850
POCL,2023-12-07,87.2,93.0,87.08,90.52,684405
POCL,2023-12-08,91.36,91.36,86.97,87.32,155150
POCL,2023-12-11,87.32,91.0,86.87,88.72,146505
POCL,2023-12-12,88.79,89.24,87.44,87.85,97280
POCL,2023-12-13,88.73,90.5,86.51,87.35,85695
POCL,2023-12-14,89.0,89.54,87.12,88.28,147945
POCL,2023-12-15,88.22,89.82,87.63,88.19,133100
POCL,2023-12-18,89.6,90.39,87.21,87.77,111945
POCL,2023-12-19,88.17,89.46,87.62,88.84,121070
POCL,2023-12-20,88.62,92.37,85.4,85.96,321605
POCL,2023-12-21,85.78,89.59,84.41,88.55,212895
POCL,2023-12-22,89.88,95.4,89.05,94.12,743600
POCL,2023-12-26,95.06,97.36,93.69,95.61,546040
POCL,2023-12-27,99.8,107.2,76.49,104.06,5343550
POCL,2023-12-28,104.2,110.0,101.0,101.77,1624855
POCL,2023-12-29,100.6,103.3,99.64,100.54,364850
POCL,2024-01-01,101.58,101.58,98.23,99.04,215970
POCL,2024-01-02,99.8,102.87,98.46,99.93,557560
POCL,2024-01-03,101.43,101.43,98.74,100.56,251675
POCL,2024-01-04,100.56,103.58,100.43,101.01,271845
POCL,2024-01-05,100.8,108.0,100.76,104.01,1240475
POCL,2024-01-08,107.6,124.81,107.6,121.38,3997065
POCL,2024-01-09,127.4,145.65,126.99,145.65,4098660
POCL,2024-01-10,159.61,160.21,148.05,160.08,4561865
POCL,2024-01-11,161.4,161.6,152.25,154.98,1812500
POCL,2024-01-12,154.4,170.47,154.0,170.33,2254855
POCL,2024-01-15,170.33,170.33,170.33,170.33,0
POCL,2024-01-16,159.0,162.01,144.99,150.58,1023015
POCL,2024-01-17,146.4,158.0,144.1,150.55,466680
POCL,2024-01-18,150.0,162.0,149.96,159.96,749960
POCL,2024-01-19,165.2,166.53,160.01,160.75,532910
POCL,2024-01-23,161.0,161.0,146.22,150.08,210545
POCL,2024-01-24,154.48,154.48,144.9,148.09,247545
POCL,2024-01-25,148.2,159.2,148.2,152.86,259895
POCL,2024-01-29,156.0,158.99,149.18,153.6,179385
POCL,2024-01-30,156.99,156.99,152.24,152.98,88015
POCL,2024-01-31,153.01,156.76,150.45,151.2,153910
POCL,2024-02-01,152.4,156.4,151.44,155.26,210335
POCL,2024-02-02,158.6,163.8,155.99,158.07,539745
POCL,2024-02-05,156.81,161.97,152.2,157.07,345870
POCL,2024-02-06,164.0,166.53,160.0,164.79,858685
POCL,2024-02-07,168.8,181.26,167.99,169.04,1276080
POCL,2024-02-08,171.2,171.2,152.44,155.69,618650
POCL,2024-02-09,157.98,159.6,145.67,153.18,440840
POCL,2024-02-12,155.99,156.0,140.6,142.65,427635
POCL,2024-02-13,143.57,144.59,140.0,140.83,168505
POCL,2024-02-14,138.61,149.8,136.51,149.08,180955
POCL,2024-02-15,149.99,154.6,149.99,152.58,144165
POCL,2024-02-16,153.63,156.0,148.0,148.85,102795
POCL,2024-02-19,152.79,152.79,145.41,147.78,137320
POCL,2024-02-20,154.99,154.99,144.21,146.05,93215
POCL,2024-02-21,146.05,156.8,145.6,150.81,203960
POCL,2024-02-22,151.4,153.0,147.6,150.0,71240
POCL,2024-02-23,150.01,154.99,150.01,152.47,75245
POCL,2024-02-26,152.8,153.01,147.6,149.73,66460
POCL,2024-02-27,150.0,152.0,145.6,146.19,94060
POCL,2024-02-28,146.0,154.98,143.2,146.34,181835
POCL,2024-02-29,146.01,147.4,141.5,144.43,105020
POCL,2024-03-01,146.79,149.0,144.36,146.18,76770
POCL,2024-03-04,151.79,154.6,148.77,152.06,125920
POCL,2024-03-05,153.0,153.0,141.2,143.83,146425
POCL,2024-03-06,142.55,143.09,138.1,140.63,115575
POCL,2024-03-07,142.98,144.51,140.6,143.76,69965
POCL,2024-03-11,142.41,143.31,138.0,138.62,79255
POCL,2024-03-12,141.8,141.99,127.67,130.78,267190
POCL,2024-03-13,131.02,133.86,118.8,119.9,231935
POCL,2024-03-14,116.4,130.78,116.4,128.09,145545
POCL,2024-03-15,131.2,134.99,126.0,131.47,120390
POCL,2024-03-18,134.0,134.0,122.08,125.06,261235
POCL,2024-03-19,124.0,127.37,121.75,122.58,73965
POCL,2024-03-20,122.58,127.19,120.22,122.28,106375
POCL,2024-03-21,125.0,126.99,122.58,125.54,79710
POCL,2024-03-22,127.0,127.39,123.6,124.26,339980
POCL,2024-03-26,126.6,126.6,121.2,122.31,137195
POCL,2024-03-27,125.0,129.73,122.31,127.12,342860
POCL,2024-03-28,125.7,128.78,122.8,124.16,157090
POCL,2024-04-01,126.2,136.57,125.77,136.52,291560
POCL,2024-04-02,141.99,141.99,134.07,135.84,160545
