symbol,date,prev_close,close,ttl_traded_qty,deliv_qty,deliv_pct,turnover_lacs,no_of_trades
BEML,2026-09-23,2096.8,2095.4,204095,66691,32.68,4303.08,15980
RVNL,2026-09-23,211.15,211.77,2894169,944921,32.65,6138.57,26498
AHLEAST,2026-09-23,135.13,136.36,1584,516,32.58,2.18,35
CENTUM,2026-09-23,4858.7,4826.1,196068,63661,32.47,9563.8,36346
INTELLECT,2026-09-23,647.75,668.05,549685,177678,32.32,3631.49,28879
GODFRYPHLP,2026-09-23,1970.0,2003.0,144961,46703,32.22,2904.18,10284
OMAXE,2026-09-23,116.5,123.13,873922,281352,32.19,1062.11,12111
EUROPRATIK,2026-09-23,218.45,220.15,330401,106137,32.12,737.07,8519
SHAREINDIA,2026-09-23,223.32,219.98,1845463,591990,32.08,4054.35,20963
MOREPENLAB,2026-09-23,119.04,122.35,11266057,3609817,32.04,13784.33,45449
DATAPATTNS,2026-09-23,4484.9,4422.4,361812,115905,32.03,16060.58,34864
IRISDOREME,2026-09-23,66.24,66.26,392682,125505,31.96,260.95,4725
CHALET,2026-09-23,872.35,884.05,188427,60210,31.95,1681.56,18429
GNA,2026-09-23,561.65,596.65,3594624,1147948,31.94,20917.65,73641
IKS,2026-09-23,1869.2,1937.8,1011998,322947,31.91,19677.45,70677
ALKYLAMINE,2026-09-23,1863.8,1883.0,36583,11665,31.89,690.77,5967
PARADEEP,2026-09-23,154.17,154.26,1182398,376680,31.86,1830.38,16160
KREBSBIO,2026-09-23,56.86,57.54,3816,1212,31.76,2.18,85
OPTIFIN,2026-09-23,16.7,15.46,1281812,406629,31.72,203.41,3030
SAREGAMA,2026-09-23,503.35,507.0,438443,138331,31.55,2240.18,18860
SHOPERSTOP,2026-09-23,392.5,391.1,20604,6457,31.34,81.13,1947
GRAPHITE,2026-09-23,827.75,821.0,2358335,735097,31.17,19729.18,67398
HINDCOPPER,2026-09-23,508.2,513.0,6140632,1911702,31.13,31647.12,90388
JINDRILL,2026-09-23,587.65,606.8,247992,77127,31.1,1482.42,10513
DELTACORP,2026-09-23,61.77,68.65,17802335,5521618,31.02,11916.31,78734
ATALREAL,2026-09-23,13.07,14.36,8867970,2747977,30.99,1234.27,4160
ADANIGREEN,2026-09-23,1304.0,1300.9,639643,198090,30.97,8318.65,23815
SHUKRAPHAR,2026-09-23,58.59,56.79,3431554,1062404,30.96,1986.57,18761
INDIASHLTR,2026-09-23,662.15,667.15,85267,26380,30.94,566.01,5993
TPLPLASTEH,2026-09-23,65.09,67.15,108318,33388,30.82,71.99,1067
MANBA,2026-09-23,136.41,139.19,789795,242993,30.77,1126.34,11060
SYRMA,2026-09-23,1741.8,1719.4,1400218,430598,30.75,24162.94,88776
SAMBHV,2026-09-23,151.94,158.22,7438082,2264069,30.44,11672.5,65323
HIKAL,2026-09-23,227.0,232.43,1322731,402225,30.41,3113.19,27346
AGIIL,2026-09-23,269.3,268.8,7001540,2128340,30.4,19024.46,18873
JWL,2026-09-23,228.63,233.16,858020,260309,30.34,1994.94,15976
IRCON,2026-09-23,109.09,110.13,1837678,557526,30.34,2024.52,21033
SPLPETRO,2026-09-23,864.75,882.2,387021,117352,30.32,3428.41,27420
SIRCA,2026-09-23,404.6,414.4,289848,87885,30.32,1195.48,4416
ELANTAS,2026-09-23,14410.0,14308.0,3349,1013,30.25,477.15,1445
AUSTENG,2026-09-23,162.85,164.19,234205,70721,30.2,402.96,3987
INDOFARM,2026-09-23,139.9,144.03,364454,110028,30.19,524.71,5316
CHEMPLASTS,2026-09-23,198.67,199.4,804982,242979,30.18,1599.43,14735
DIXON,2026-09-23,13084.0,13200.0,191704,57820,30.16,25252.29,28890
FINCABLES,2026-09-23,1468.1,1470.2,594101,179014,30.13,8710.37,31177
ROSSTECH,2026-09-23,1494.1,1449.8,276498,83157,30.08,4021.2,24268
RUBYMILLS,2026-09-23,459.95,490.2,111992,33376,29.8,555.39,6017
ITI,2026-09-23,253.25,257.2,247138,73550,29.76,634.52,6546
TEJASNET,2026-09-23,516.3,521.55,890300,264454,29.7,4629.25,23141
MAMATA,2026-09-23,403.55,423.35,178742,52741,29.51,753.09,6929
VOGL,2026-09-23,35.01,35.86,33407800,9858669,29.51,11991.03,60659
INDOMIM,2026-09-23,1233.3,1251.9,2863505,841745,29.4,36293.76,97943
DWARKESH,2026-09-23,41.68,41.86,1468253,429293,29.24,619.15,7637
IDEA,2026-09-23,14.27,14.52,272140999,79550020,29.23,39169.32,463863
STEAMHOUSE,2026-09-23,112.02,110.73,7268558,2122281,29.2,8118.63,44953
ANSALBU,2026-09-23,90.12,100.14,179538,52428,29.2,184.94,2600
BALAMINES,2026-09-23,2138.9,2271.2,252681,73292,29.01,5647.37,25533
DEEPA,2026-09-23,188.43,196.4,3305468,957511,28.97,6442.0,39501
MGL,2026-09-23,1067.3,1092.8,289762,83893,28.95,3183.04,27195
VISHWARAJ,2026-09-23,5.32,5.35,244083,70458,28.87,13.16,699
NEWGEN,2026-09-23,495.7,504.15,688103,198419,28.84,3477.91,21896
NRBBEARING,2026-09-23,520.5,541.05,1530829,436504,28.51,8300.16,45852
IRB,2026-09-23,17.98,18.03,36892063,10505135,28.48,6739.36,43059
DALMIASUG,2026-09-23,388.1,407.75,236658,67267,28.42,960.04,9920
RENUKA,2026-09-23,22.82,23.04,8743486,2482161,28.39,2036.57,14071
NSLNISP,2026-09-23,42.51,43.95,8502115,2412231,28.37,3733.85,26715
GRWRHITECH,2026-09-23,6366.5,6537.5,105577,29950,28.37,6850.15,25727
RPGLIFE,2026-09-23,2746.9,3025.4,143445,40301,28.1,4242.36,14001
NOVARTIND,2026-09-23,1973.3,2027.4,77712,21740,27.98,1575.81,10817
SUPRIYA,2026-09-23,939.1,1000.9,1007970,282057,27.98,9992.49,55390
SHANKESH,2026-09-23,91.09,94.32,4538664,1256875,27.69,4308.21,29803
IITL,2026-09-23,143.4,140.39,122009,33650,27.58,175.45,2635
SKIPPER,2026-09-23,561.55,567.5,1071979,290873,27.13,6131.44,38417
ASHIANA,2026-09-23,385.0,391.05,67327,18237,27.09,261.61,2225
SWANCORP,2026-09-23,302.75,300.05,775263,209532,27.03,2337.57,14508
ARIS,2026-09-23,140.1,143.72,2711866,732870,27.02,3911.8,23184
REDTAPE,2026-09-23,118.8,121.1,932477,251716,26.99,1125.74,15429
JTLIND,2026-09-23,89.21,91.31,5908069,1593991,26.98,5429.87,22811
VASWANI,2026-09-23,45.61,45.68,300339,80789,26.9,141.1,3517
TEGA,2026-09-23,2069.0,2078.8,671454,179698,26.76,14064.97,38882
LCCPROJECT,2026-09-23,147.56,146.59,2358279,630432,26.73,3428.15,29285
SILVERTUC,2026-09-23,155.89,152.99,260207,69508,26.71,403.72,4690
HEROMOTORS,2026-09-23,84.0,98.4,139842838,37154411,26.57,127633.17,446645
TITAGARH,2026-09-23,834.85,842.05,367272,97294,26.49,3072.8,15707
TEXINFRA,2026-09-23,115.02,123.47,2791859,734858,26.32,3422.17,21573
ETHOSLTD,2026-09-23,2613.3,2660.2,84295,22124,26.25,2275.02,17542
ICIL,2026-09-23,448.9,476.55,1924680,500292,25.99,9117.83,56267
TIMEX,2026-09-23,703.8,725.75,1193305,307115,25.74,8727.14,61723
XTGLOBAL,2026-09-23,30.14,29.93,23704,6066,25.59,7.1,275
MASTERTR,2026-09-23,86.46,88.14,128635,32756,25.46,113.12,1346
ZEEL,2026-09-23,78.21,77.28,13400743,3405295,25.41,10410.58,40654
FILATEX,2026-09-23,101.07,108.72,19496415,4941604,25.35,21208.22,97681
GOKUL,2026-09-23,40.4,40.42,163693,41456,25.33,67.13,534
ENGINERSIN,2026-09-23,302.55,306.2,11229270,2839344,25.29,34043.97,116974
DATAMATICS,2026-09-23,765.3,789.85,215120,54064,25.13,1717.79,10032
INNOVACAP,2026-09-23,1226.7,1297.6,454203,113777,25.05,5897.88,39083
FINPIPE,2026-09-23,152.94,154.16,604745,149790,24.77,930.44,9952
MARINE,2026-09-23,411.45,425.8,19063839,4714197,24.73,77880.54,186671
OSWALPUMPS,2026-09-23,273.6,284.25,2158898,532667,24.67,6254.99,32058
WELSPUNLIV,2026-09-23,221.51,223.77,12078998,2976582,24.64,27359.56,95811
WAAREERTL,2026-09-23,816.95,848.0,453569,111231,24.52,3836.03,24262
PTCIL,2026-09-23,22130.0,22355.0,7635,1870,24.49,1709.11,3137
PROSTARM,2026-09-23,127.84,138.08,1923182,470423,24.46,2643.79,19995
ARFIN,2026-09-23,89.28,91.42,1313201,320122,24.38,1188.27,5961
VOLTAS,2026-09-23,1100.8,1130.0,791314,192197,24.29,8819.93,27964
ATLASCYCLE,2026-09-23,93.55,100.46,239595,58129,24.26,246.65,5011
DHOOTTRANS,2026-09-23,1653.2,1615.4,1167338,282139,24.17,19264.86,60917
BALUFORGE,2026-09-23,505.25,506.25,631352,151476,23.99,3202.66,11112
PACEDIGITK,2026-09-23,167.74,169.39,1797594,430061,23.92,3052.9,20430
OLECTRA,2026-09-23,1217.2,1275.9,1782067,426227,23.92,22719.25,76890
RATNAVEER,2026-09-23,332.3,331.4,7495098,1787002,23.84,24812.04,46856
RGL,2026-09-23,156.78,170.48,4184608,991768,23.7,7032.6,42898
MARSONS,2026-09-23,127.88,128.05,906853,214372,23.64,1172.66,9263
MOTILALOFS,2026-09-23,1007.0,1042.5,2096581,495380,23.63,21933.4,56550
NIACL,2026-09-23,187.41,191.16,2811596,661293,23.52,5367.97,27210
OPTIEMUS,2026-09-23,708.9,828.35,10628491,2495169,23.48,86993.77,203601
TEMPSENS,2026-09-23,537.1,565.65,3639393,847828,23.3,20544.92,80978
ISFT,2026-09-23,104.02,107.63,410493,94447,23.01,451.92,8546
LOYALTEX,2026-09-23,214.95,231.23,52037,11955,22.97,126.77,1475
BAJAJHIND,2026-09-23,20.29,20.52,12484841,2865514,22.95,2571.13,17704
BLUESTARCO,2026-09-23,1525.0,1532.6,110416,25043,22.68,1696.78,8391
JBMA,2026-09-23,593.15,601.8,559877,126811,22.65,3376.0,23838
WOCKPHARMA,2026-09-23,2185.4,2329.7,3834525,862474,22.49,88672.77,171824
AARTIPHARM,2026-09-23,883.75,940.1,2945650,651868,22.13,27601.39,117728
STEELXIND,2026-09-23,11.18,12.01,43409817,9577821,22.06,5331.69,54619
KROSS,2026-09-23,256.13,278.56,6104799,1345891,22.05,16767.38,113352
EXCELINDUS,2026-09-23,952.6,963.3,8868,1955,22.05,85.21,1374
JINDWORLD,2026-09-23,52.22,52.2,8712868,1919140,22.03,4612.69,25564
KALYANKJIL,2026-09-23,583.1,584.25,2741044,601745,21.95,16049.28,33896
ATGL,2026-09-23,626.25,625.25,944768,206791,21.89,5919.28,27043
FRONTSP,2026-09-23,1162.2,1394.6,353549,77241,21.85,4734.12,21247
PGIL,2026-09-23,1194.9,1300.8,767765,165848,21.6,9831.96,54667
GRMOVER,2026-09-23,80.59,81.54,917723,198142,21.59,747.81,4837
PRECAM,2026-09-23,118.87,122.11,1402615,302801,21.59,1739.73,16508
JINDALSTEL,2026-09-23,1141.0,1175.3,994851,214486,21.56,11663.59,30797
CUPID,2026-09-23,258.2,273.85,52637525,11341518,21.55,141325.45,274580
ANTELOPUS,2026-09-23,1110.4,1161.2,1138872,244862,21.5,13245.1,54937
KPIGREEN,2026-09-23,346.45,350.05,3884369,834023,21.47,13462.64,68295
SKYWAYS,2026-09-23,130.32,129.57,4900366,1050367,21.43,6309.31,33566
MWL,2026-09-23,42.03,44.63,3370765,721903,21.42,1493.26,11859
MEESHO,2026-09-23,240.19,236.37,29256339,6260521,21.4,69052.15,209262
PROTEAN,2026-09-23,620.65,636.2,1881519,402174,21.37,11711.75,52949
SHANTIGOLD,2026-09-23,258.04,288.07,12582362,2685980,21.35,35549.33,178570
WELCORP,2026-09-23,2731.5,2796.8,1740034,370632,21.3,48926.77,93912
BALRAMCHIN,2026-09-23,661.05,676.4,1023714,214675,20.97,6932.39,27064
KAYNES,2026-09-23,3455.0,3458.0,804616,167575,20.83,27873.16,51187
PARAS,2026-09-23,1375.5,1381.2,526157,109471,20.81,7276.18,28546
TECHNOCRAF,2026-09-23,457.5,475.65,2956605,610857,20.66,14029.21,64973
ITDC,2026-09-23,705.75,702.65,204985,42309,20.64,1433.58,15645
PAGEIND,2026-09-23,37150.0,37340.0,17565,3612,20.56,6553.22,7672
TCC,2026-09-23,52.62,53.89,1667565,342440,20.54,899.42,10420
PCJEWELLER,2026-09-23,13.58,14.47,867441415,177674483,20.48,124833.13,328550
MOTISONS,2026-09-23,18.04,18.89,144251390,29534808,20.47,26688.63,158019
JAINREC,2026-09-23,291.25,302.95,5175026,1047415,20.24,15708.82,79492
MRPL,2026-09-23,164.44,166.32,5593160,1130206,20.21,9373.09,44960
PATANJALI,2026-09-23,404.0,409.45,4117507,827853,20.11,16837.63,48169
RENTOMOJO,2026-09-23,524.9,521.35,7882264,1561604,19.81,42565.06,150570
PFOCUS,2026-09-23,357.45,337.15,6885605,1323490,19.22,23597.2,95266
MPIMANIPAL,2026-09-23,338.6,372.6,8835559,1677099,18.98,33691.24,142988
SSRETAIL,2026-09-23,424.0,748.8,45735525,8679267,18.98,307457.2,729664
BLUESTONE,2026-09-23,930.4,855.5,9219890,1717859,18.63,79921.98,267836
EMUDHRA,2026-09-23,649.25,637.8,966799,180044,18.62,6319.89,32772
REGAAL,2026-09-23,97.21,94.56,3705161,681688,18.4,3674.92,34190
ROUTE,2026-09-23,463.95,473.25,1039348,190812,18.36,5016.15,27642
OLAELEC,2026-09-23,37.78,41.87,390177989,70893374,18.17,161799.7,572669
PRANAV,2026-09-23,102.87,105.85,5998749,1058668,17.65,6389.92,48490
LUMINO,2026-09-23,108.27,109.9,13801506,2436403,17.65,15097.11,63166
RIIL,2026-09-23,709.7,719.95,86618,15016,17.34,625.28,3976
RAJRATAN,2026-09-23,450.2,483.2,618194,106823,17.28,3003.06,26203
IFCI,2026-09-23,75.94,79.49,77513063,13035227,16.82,60797.03,177255
CLEANMAX,2026-09-23,1367.5,1457.5,1550273,259596,16.75,22281.98,114893
AHCL,2026-09-23,28.86,29.68,113090092,18630186,16.47,32836.35,333842
RHIM,2026-09-23,379.2,388.85,4858870,797684,16.42,19098.42,77573
SUBEXLTD,2026-09-23,19.37,22.08,70960363,11590796,16.33,15449.38,258222
KALPATARU,2026-09-23,268.4,272.55,132733,21356,16.09,357.83,2175
FACT,2026-09-23,798.45,796.7,133669,21403,16.01,1067.07,8100
MOLBIO,2026-09-23,1263.8,1313.2,2192517,341712,15.59,28788.31,104608
SHINDL,2026-09-23,162.53,164.13,129807,20067,15.46,211.41,820
KOHINOOR,2026-09-23,31.06,31.75,215225,33124,15.39,67.84,3495
MUFIN,2026-09-23,132.69,133.11,928541,142323,15.33,1242.91,4883
PREMIERPOL,2026-09-23,81.02,96.72,6517058,980832,15.05,6139.64,41084
WHIRLPOOL,2026-09-23,721.05,865.25,10753329,1589323,14.78,87951.84,216194
AWHCL,2026-09-23,364.3,387.95,1277403,180830,14.16,5011.5,37362
SOLEX,2026-09-23,678.95,735.2,1119045,157252,14.05,8327.12,53324
MVELECTRO,2026-09-23,877.35,871.6,1374608,190243,13.84,12025.32,37105
TIMETECHNO,2026-09-23,180.59,181.96,3467558,467324,13.48,6316.69,21330
MANOMAY,2026-09-23,227.35,224.48,146401,19320,13.2,330.49,5608
ARIHANTCAP,2026-09-23,90.99,94.06,10557223,1360744,12.89,10153.99,74884
LGHL,2026-09-23,177.38,176.62,7259,933,12.85,13.06,290
JAYKAY,2026-09-23,189.5,212.76,9950063,1213777,12.2,21122.75,140238
AZADIND,2026-09-23,78.44,80.93,29970,3573,11.92,23.99,361
GABRIEL,2026-09-23,1471.4,1428.1,1533195,178879,11.67,22310.3,73855
TRANSRAILL,2026-09-23,477.15,488.9,10396978,1189115,11.44,50353.32,171198
MANINDS,2026-09-23,849.9,986.7,10691371,1204370,11.26,101867.58,314119
FEDDERSHOL,2026-09-23,64.8,67.22,32953487,3673628,11.15,21770.31,95216
RAYMOND,2026-09-23,1116.95,1114.65,4461009,445238,9.98,49454.21,145537
GENCON,2026-09-23,39.84,39.31,237708,23525,9.9,94.9,627
GLASSWALL,2026-09-23,309.29,286.41,35196312,3471469,9.86,104514.08,291324
RAYMONDREL,2026-09-23,589.5,671.45,12802316,1262217,9.86,84754.02,290981
KANOHAR,2026-09-23,870.5,907.0,10796574,978978,9.07,97310.74,303566
AAATECH,2026-09-23,93.73,93.56,116561,10156,8.71,109.09,464
JARO,2026-09-23,460.4,462.5,113920,9646,8.47,528.1,1667
NIMBSPROJ,2026-09-23,188.54,194.79,30579,2551,8.34,58.71,480
MANCREDIT,2026-09-23,222.53,225.17,143066,11373,7.95,323.27,1594
GSPCROP,2026-09-23,484.9,488.85,242198,16488,6.81,1193.67,3037
ARVSMART,2026-09-23,588.2,634.05,6650986,445662,6.7,43072.82,142730
BIKAJI,2026-09-23,553.65,591.1,4379438,214441,4.9,26092.21,118896
ELECON,2026-09-23,420.55,466.6,30987016,1481063,4.78,143356.72,428425
EKC,2026-09-23,100.81,113.66,23855254,1086175,4.55,27230.01,148749
SIGNATURE,2026-09-23,763.1,768.75,183486,6952,3.79,1419.5,5580
