symbol,date,prev_close,close,ttl_traded_qty,deliv_qty,deliv_pct,turnover_lacs,no_of_trades
ONEPOINT,2026-09-22,60.03,63.2,6891301,2179067,31.62,4393.73,41159
TATAINVEST,2026-09-22,680.5,682.25,729720,230522,31.59,5013.97,24576
AUGMONT,2026-09-22,887.2,853.35,1115175,350597,31.44,9541.31,43838
BEML,2026-09-22,2097.9,2096.8,221034,69274,31.34,4638.61,17731
SRHHYPOLTD,2026-09-22,627.7,599.25,336785,105214,31.24,2118.19,21893
IRCON,2026-09-22,108.85,109.09,1704761,532346,31.23,1872.48,21642
KPITTECH,2026-09-22,536.8,529.05,1583599,493973,31.19,8420.3,28852
SSWL,2026-09-22,361.75,364.8,2427282,755335,31.12,9120.45,52228
INDSWFTLAB,2026-09-22,379.4,405.55,2018474,627537,31.09,8163.51,42027
KIMS,2026-09-22,788.85,789.8,158613,49272,31.06,1260.11,9934
DHAMPURSUG,2026-09-22,162.29,164.13,717925,222886,31.05,1191.25,15726
QUADFUTURE,2026-09-22,536.0,522.4,701484,217721,31.04,3741.62,22289
SANSERA,2026-09-22,4297.0,4586.5,914987,284006,31.04,41365.6,124629
CENTUM,2026-09-22,4739.2,4858.7,98747,30634,31.02,4707.87,19508
JYOTICNC,2026-09-22,1113.85,1084.3,1090012,337535,30.97,11958.99,47927
VINDHYATEL,2026-09-22,2853.2,2865.4,100801,30961,30.71,2915.42,14232
NPST,2026-09-22,1789.6,1888.8,163372,50153,30.7,3088.14,18514
TATAELXSI,2026-09-22,3287.0,3220.0,523177,160303,30.64,16850.3,45786
CDSL,2026-09-22,1361.0,1348.0,721143,220532,30.58,9771.62,29932
DALMIASUG,2026-09-22,384.1,388.1,145352,44344,30.51,570.26,7010
RTNINDIA,2026-09-22,27.08,27.22,1363637,415473,30.47,375.98,8622
UNIMECH,2026-09-22,1698.4,1732.5,1014230,308544,30.42,17980.05,68692
OLECTRA,2026-09-22,1205.8,1217.2,561988,170575,30.35,6934.62,36034
MRPL,2026-09-22,167.03,164.44,4279978,1295738,30.27,7072.44,34017
GANDHITUBE,2026-09-22,909.3,1003.2,315988,95553,30.24,3183.7,18997
ORCHPHARMA,2026-09-22,1081.8,1107.2,493833,149310,30.23,5543.83,37564
VARROC,2026-09-22,872.55,864.5,721004,217267,30.13,6372.42,46020
WHEELS,2026-09-22,2174.9,2174.0,125029,37630,30.1,2744.4,11231
SIKA,2026-09-22,1085.25,1062.8,38121,11434,29.99,411.07,4440
PRECWIRE,2026-09-22,473.7,491.1,960152,287947,29.99,4725.14,39568
BDL,2026-09-22,1175.0,1168.0,523381,156848,29.97,6153.98,18609
JAYKAY,2026-09-22,187.56,189.5,1302037,388132,29.81,2482.78,22796
EPACK,2026-09-22,179.67,181.55,340700,101483,29.79,622.61,5941
UTTAMSUGAR,2026-09-22,256.05,258.25,120563,35905,29.78,314.33,3192
TEXMOPIPES,2026-09-22,60.67,59.38,270473,80062,29.6,163.26,2568
LODHA,2026-09-22,1138.0,1144.0,647829,191056,29.49,7433.31,19804
KENNAMET,2026-09-22,4348.3,4379.4,35892,10562,29.43,1587.67,7684
GENESYS,2026-09-22,279.09,280.1,482544,141834,29.39,1350.42,9902
FCL,2026-09-22,55.75,57.39,20804868,6072316,29.19,11993.69,74680
20MICRONS,2026-09-22,220.12,216.45,163799,47761,29.16,359.0,4687
KIOCL,2026-09-22,341.0,342.55,76799,22366,29.12,265.09,3787
PARAS,2026-09-22,1406.5,1375.5,723945,210461,29.07,10159.07,38664
MAGADSUGAR,2026-09-22,488.8,500.75,30380,8824,29.05,152.36,2183
MOBIKWIK,2026-09-22,209.57,209.02,1446487,419023,28.97,3057.16,20359
ANDHRSUGAR,2026-09-22,95.0,95.35,449168,130001,28.94,432.66,11748
LTM,2026-09-22,4280.0,4158.3,995608,286602,28.79,41177.64,60857
RBLBANK,2026-09-22,402.4,423.2,7366610,2106717,28.6,30507.34,60635
SYMBIOTEC,2026-09-22,1156.05,1120.9,2182137,622320,28.52,25054.82,119944
CAPILLARY,2026-09-22,510.15,547.1,1529129,435821,28.5,8324.09,48429
TPLPLASTEH,2026-09-22,65.03,65.09,118214,33620,28.44,77.05,1150
HINDCOPPER,2026-09-22,503.95,508.2,7778716,2201350,28.3,40019.0,94009
CHENNPETRO,2026-09-22,1375.5,1392.0,1113436,315087,28.3,15409.92,47237
WELCORP,2026-09-22,2762.7,2731.5,1437944,405317,28.19,39748.9,104426
ATALREAL,2026-09-22,14.05,13.07,6493632,1830838,28.19,855.35,5423
SWANCORP,2026-09-22,302.2,302.75,1116225,314437,28.17,3416.08,24775
KMEW,2026-09-22,2878.9,2976.7,186241,52451,28.16,5567.38,29196
BLEL,2026-09-22,439.55,469.05,1603310,448012,27.94,7468.47,40842
PGIL,2026-09-22,1138.4,1194.9,230499,64377,27.93,2761.02,23755
FACT,2026-09-22,801.75,798.45,106175,29624,27.9,848.23,7773
REDTAPE,2026-09-22,116.41,118.8,543970,151549,27.86,643.62,8555
DWARKESH,2026-09-22,40.93,41.68,2743999,764498,27.86,1147.46,12424
EMBDL,2026-09-22,58.89,58.43,5822899,1621991,27.86,3527.62,31920
ISFT,2026-09-22,92.09,104.02,385240,107058,27.79,387.88,6214
BOROLTD,2026-09-22,261.14,263.57,230571,64008,27.76,609.22,5196
FSL,2026-09-22,269.45,269.5,407264,112616,27.65,1104.46,9893
VADILALIND,2026-09-22,7415.0,7598.0,48713,13447,27.6,3772.99,12799
ASHIANA,2026-09-22,405.55,385.0,169995,46745,27.5,669.66,7979
NEWGEN,2026-09-22,494.1,495.7,352708,96784,27.44,1750.36,13909
BALRAMCHIN,2026-09-22,663.65,661.05,1293003,354597,27.42,8533.54,35520
PNBGILTS,2026-09-22,76.88,76.23,402524,110181,27.37,311.51,4441
BEPL,2026-09-22,128.1,130.23,1665214,454602,27.3,2180.48,14973
BAJAJHIND,2026-09-22,20.18,20.29,13242731,3606060,27.23,2693.73,19244
JBMA,2026-09-22,592.05,593.15,324713,88197,27.16,1943.49,16558
DEEPA,2026-09-22,183.06,188.43,2177575,588426,27.02,4102.89,28647
TARSONS,2026-09-22,341.3,331.5,262560,70892,27.0,882.96,8951
AARTIPHARM,2026-09-22,846.45,883.75,1401079,378143,26.99,12462.79,61760
ADANIENT,2026-09-22,2975.0,2997.0,793747,212395,26.76,23786.11,39827
IDEA,2026-09-22,13.84,14.27,527812273,141090480,26.73,74526.36,835162
ALGOQUANT,2026-09-22,72.9,72.24,1189233,317383,26.69,867.54,5128
HCC,2026-09-22,21.83,21.67,14710707,3918889,26.64,3226.02,24150
INDORAMA,2026-09-22,106.55,103.57,4610713,1223841,26.54,4947.6,48143
SBC,2026-09-22,49.2,49.23,7180385,1902363,26.49,3542.52,4901
TEMPSENS,2026-09-22,526.85,537.1,1620809,425742,26.27,8742.56,39354
RENUKA,2026-09-22,22.98,22.82,6690805,1757009,26.26,1541.43,10755
EASEMYTRIP,2026-09-22,5.79,5.99,42659431,11129035,26.09,2552.98,37411
ADANIGREEN,2026-09-22,1303.6,1304.0,437524,114074,26.07,5718.4,17934
ZYDUSWELL,2026-09-22,530.45,520.55,193863,50534,26.07,1011.0,12808
PAGEIND,2026-09-22,35950.0,37150.0,38196,9901,25.92,14142.83,17374
SOBHA,2026-09-22,1214.0,1230.9,133744,34446,25.76,1655.35,14986
FILATEX,2026-09-22,102.2,101.07,7326971,1883943,25.71,7483.76,47531
VINCOFE,2026-09-22,176.33,174.2,1555865,399577,25.68,2751.52,19439
AVALON,2026-09-22,2485.9,2468.5,395562,101305,25.61,9786.64,37254
APOLLO,2026-09-22,385.45,406.75,13757604,3493532,25.39,55748.64,141622
HAZOOR,2026-09-22,19.11,19.11,430931,109362,25.38,83.43,1237
HIKAL,2026-09-22,229.15,227.0,736129,186262,25.3,1690.74,17133
TEJASNET,2026-09-22,516.85,516.3,963970,243677,25.28,5010.18,25942
TIMETECHNO,2026-09-22,180.23,180.59,2674483,675975,25.27,4796.54,24724
KARAMTARA,2026-09-22,356.95,365.1,5727743,1445129,25.23,21103.12,87598
SHIPROCKET,2026-09-22,122.49,126.19,4643439,1162060,25.03,5895.07,39572
SAMBHV,2026-09-22,155.13,151.94,5785775,1429713,24.71,8860.47,43578
ATGL,2026-09-22,638.4,626.25,1213917,299748,24.69,7654.29,33937
CCAVENUE,2026-09-22,16.0,16.11,21347420,5263718,24.66,3504.67,30770
ARFIN,2026-09-22,91.18,89.28,931091,228792,24.57,836.2,5798
RAILTEL,2026-09-22,260.25,263.9,469926,115140,24.5,1237.8,11880
SSDL,2026-09-22,60.28,65.71,490278,119221,24.32,332.61,9331
MILKYMIST,2026-09-22,287.77,302.15,11275606,2729939,24.21,33751.37,63118
GRMOVER,2026-09-22,82.43,80.59,1070563,258049,24.1,868.13,5628
KOHINOOR,2026-09-22,30.76,31.06,120015,28867,24.05,37.23,2737
DATAPATTNS,2026-09-22,4511.8,4484.9,401737,96385,23.99,18267.67,43119
RVNL,2026-09-22,209.71,211.15,4049857,970500,23.96,8559.33,35467
DHOOTTRANS,2026-09-22,1582.3,1653.2,2848268,676703,23.76,46165.79,133909
INDOMIM,2026-09-22,1161.45,1233.3,8175941,1939035,23.72,99030.42,316396
TANAA,2026-09-22,319.6,367.05,965676,225724,23.37,3510.71,30526
SALSTEEL,2026-09-22,82.26,80.98,715814,166534,23.26,587.71,4879
RITES,2026-09-22,203.23,203.6,578211,134435,23.25,1182.28,14149
LUMINO,2026-09-22,113.36,108.27,22815313,5280213,23.14,25159.79,153899
SUNTV,2026-09-22,457.55,490.1,3413835,774213,22.68,16528.26,73354
WAAREEINDO,2026-09-22,255.1,254.45,366936,83120,22.65,958.51,3551
KITEX,2026-09-22,116.12,119.48,814091,184345,22.64,981.35,10103
OLAELEC,2026-09-22,37.0,37.78,73804321,16643431,22.55,28214.41,163330
NETWEB,2026-09-22,4718.0,4817.0,927925,207494,22.36,44456.46,69928
KAYNES,2026-09-22,3650.0,3455.0,3022938,674295,22.31,105945.69,169458
HALDER,2026-09-22,283.5,277.3,26279,5856,22.28,74.91,149
ARDEE,2026-09-22,48.68,52.08,11664894,2566133,22.0,6078.21,47549
STEAMHOUSE,2026-09-22,105.05,112.02,21132380,4642832,21.97,23196.09,104306
UGARSUGAR,2026-09-22,55.8,55.35,452353,99236,21.94,252.87,3911
OMAXE,2026-09-22,114.0,116.5,773045,168899,21.85,904.11,9369
AHCL,2026-09-22,26.24,28.86,70018561,15239139,21.76,19734.08,121813
GAJA,2026-09-22,162.71,159.34,1914226,415547,21.71,3070.33,28553
SYRMA,2026-09-22,1713.3,1741.8,4023734,868531,21.59,71303.9,133696
CUPID,2026-09-22,251.3,258.2,43352836,9304716,21.46,112117.46,249858
KOTIC,2026-09-22,145.25,146.89,321420,68957,21.45,499.5,5710
PCJEWELLER,2026-09-22,12.79,13.58,638501220,136497845,21.38,85042.82,288152
BLUESTONE,2026-09-22,845.45,930.4,3686322,785560,21.31,33401.37,114306
EMUDHRA,2026-09-22,662.0,649.25,1234222,262205,21.24,8137.36,45841
RENTOMOJO,2026-09-22,539.75,524.9,3415248,723820,21.19,18119.93,75282
ZEEL,2026-09-22,77.68,78.21,8389460,1769208,21.09,6579.1,33365
RATNAVEER,2026-09-22,334.55,332.3,6199353,1296332,20.91,20682.9,61744
STEELCAS,2026-09-22,317.45,350.15,1480419,309224,20.89,5159.53,35922
JPPOWER,2026-09-22,16.48,16.17,107197215,22356031,20.86,17410.06,1100500
ZOTA,2026-09-22,1287.8,1356.0,1031885,214850,20.82,14278.03,63900
ARVEE,2026-09-22,208.87,236.07,229982,47793,20.78,545.05,5307
ENGINERSIN,2026-09-22,285.25,302.55,23538487,4842834,20.57,69528.04,220702
RIIL,2026-09-22,705.35,709.7,36666,7486,20.42,260.99,2247
63MOONS,2026-09-22,892.05,841.75,1713258,349675,20.41,14341.43,88274
BALMLAWRIE,2026-09-22,166.01,167.43,178669,36392,20.37,296.65,2435
ARIHANTCAP,2026-09-22,81.61,90.99,6068298,1214014,20.01,5441.44,43506
NIACL,2026-09-22,186.56,187.41,2272794,451369,19.86,4291.05,23296
MANOMAY,2026-09-22,224.96,227.35,124259,24567,19.77,281.86,2961
GOKUL,2026-09-22,39.56,40.4,147335,29089,19.74,59.25,641
AVTNPL,2026-09-22,90.04,98.26,4546154,894832,19.68,4416.87,55852
3PLAND,2026-09-22,31.5,30.74,85714,16291,19.01,27.92,846
PURVA,2026-09-22,214.94,216.69,395080,74424,18.84,863.94,7753
TEGA,2026-09-22,2129.0,2069.0,1295775,242639,18.73,27512.38,59519
GRSE,2026-09-22,2372.2,2399.7,584333,108986,18.65,14141.6,40606
OPTIEMUS,2026-09-22,590.75,708.9,8046819,1433612,17.82,54131.33,173080
KPIGREEN,2026-09-22,321.4,346.45,10752256,1913821,17.8,36450.63,146261
ROSSTECH,2026-09-22,1359.7,1494.1,1051024,181935,17.31,15429.03,73245
REGAAL,2026-09-22,83.44,97.21,8177219,1414088,17.29,7708.12,47011
PIIND,2026-09-22,2321.8,2410.0,837735,144799,17.28,20087.97,58880
JINDWORLD,2026-09-22,49.81,52.22,15568112,2672388,17.17,8119.35,45270
GALLANTT,2026-09-22,546.85,545.7,516798,88144,17.06,2891.55,19515
RAYMOND,2026-09-22,1084.95,1116.95,4950372,827245,16.71,57010.88,165295
MOTISONS,2026-09-22,17.94,18.04,70245799,11714996,16.68,12756.92,83397
PINELABS,2026-09-22,193.7,197.58,82008849,13640795,16.63,162841.09,424255
IRISDOREME,2026-09-22,64.81,66.24,2598455,430983,16.59,1719.1,12655
ANTELOPUS,2026-09-22,1100.8,1110.4,639484,105475,16.49,7138.95,29095
LGHL,2026-09-22,177.2,177.38,6393,1030,16.11,11.48,121
KALYANKJIL,2026-09-22,581.5,583.1,3440026,549902,15.99,20083.12,45890
MVELECTRO,2026-09-22,882.2,877.35,1534723,245233,15.98,13454.38,46657
BHARATSE,2026-09-22,212.36,219.86,746137,119194,15.97,1673.92,16023
JSWHL,2026-09-22,11205.0,11219.0,2737,435,15.89,306.95,1249
LCCPROJECT,2026-09-22,141.33,147.56,6263543,978265,15.62,9315.25,59502
JASH,2026-09-22,575.9,584.75,2189614,332335,15.18,12861.17,69142
MEESHO,2026-09-22,219.15,240.19,108359244,16381640,15.12,256477.45,569367
SWSOLAR,2026-09-22,173.27,178.42,5752741,826629,14.37,10461.48,65534
KANOHAR,2026-09-22,866.95,870.5,5305723,760730,14.34,46094.61,168845
MOLBIO,2026-09-22,1218.8,1263.8,1579734,216762,13.72,19817.5,66318
PATANJALI,2026-09-22,396.2,404.0,15560500,2090639,13.44,63070.36,128257
MAPMYINDIA,2026-09-22,900.5,922.0,1688962,221154,13.09,15841.69,62611
TCC,2026-09-22,45.99,52.62,4284942,559174,13.05,2185.1,21015
FIRSTCRY,2026-09-22,170.43,175.08,11963508,1520441,12.71,21288.09,110424
PFOCUS,2026-09-22,352.65,357.45,4255646,533491,12.54,15036.57,44658
IFCI,2026-09-22,74.25,75.94,67877909,7957555,11.72,51454.71,152520
PROTEAN,2026-09-22,588.35,620.65,14817622,1718533,11.6,92863.33,347824
GABRIEL,2026-09-22,1290.3,1471.4,7891064,905513,11.48,113832.94,276612
IITL,2026-09-22,143.02,143.4,93108,10410,11.18,133.54,855
SKYWAYS,2026-09-22,126.03,130.32,13853831,1540915,11.12,17848.3,90404
RHIM,2026-09-22,368.0,379.2,11882563,1297292,10.92,45787.41,158172
GENCON,2026-09-22,40.54,39.84,261394,25927,9.92,105.67,763
AAATECH,2026-09-22,94.16,93.73,122242,11384,9.31,113.61,453
CHEMPLASTS,2026-09-22,181.17,198.67,7329815,665428,9.08,14371.18,92624
JAINREC,2026-09-22,272.75,291.25,15629652,1392758,8.91,45537.43,225855
TRANSRAILL,2026-09-22,414.2,477.15,23971640,2045812,8.53,112589.18,357503
SIGNATURE,2026-09-22,761.9,763.1,308020,25227,8.19,2377.44,13563
FEDDERSHOL,2026-09-22,61.49,64.8,51021947,4020695,7.88,35001.11,207016
NIMBSPROJ,2026-09-22,186.85,188.54,29424,2050,6.97,54.21,603
MANCREDIT,2026-09-22,226.68,222.53,102916,6228,6.05,231.99,2142
GLASSWALL,2026-09-22,295.21,309.29,70304720,4157775,5.91,216756.28,591154
ITDC,2026-09-22,651.95,705.75,3480946,201836,5.8,24664.61,128814
PACEDIGITK,2026-09-22,154.86,167.74,26735640,1549267,5.79,45671.34,195800
ASTEC,2026-09-22,719.45,794.5,2103437,115444,5.49,16976.01,83393
UNIECOM,2026-09-22,81.11,86.32,13825616,675103,4.88,12164.57,71309
GSPCROP,2026-09-22,490.9,484.9,238074,9925,4.17,1156.55,3593
